id,x0,x1,x2,fitness9.5,fitness8.5,fitness8,fitness7.5,fitness9,fitness7,fitness6.5,fitness10
64795,7.59427,8.40962,7.53299,NA,NA,0.881,NA,NA,NA,NA,NA
64811,7.64233,8.16834,8.79383,NA,NA,NA,0.763,NA,NA,NA,NA
65008,7.32058,7.76426,6.92954,NA,NA,0.834,NA,NA,NA,NA,NA
65233,8.18487,7.37107,7.1316,NA,NA,0.852,NA,NA,NA,NA,NA
65558,7.74992,7.40567,7.56363,NA,NA,NA,NA,NA,0.929,NA,NA
65642,7.56443,7.83237,7.16145,NA,NA,0.89,NA,NA,NA,NA,NA
65977,6.996,7.24506,7.9019,NA,NA,NA,0.833,NA,NA,NA,NA
66192,7.13325,7.61411,7.9453,NA,NA,NA,NA,NA,0.844,NA,NA
66313,7.81689,8.51672,8.62828,NA,NA,NA,0.725,NA,NA,NA,NA
66475,8.20467,7.79863,8.03399,NA,NA,NA,NA,NA,0.757,NA,NA
66750,8.41658,7.95585,7.88163,NA,NA,NA,NA,NA,0.833,NA,NA
66915,9.26288,7.39999,7.19319,NA,NA,NA,0.606,NA,NA,NA,NA
67015,8.59275,7.49411,7.8119,NA,NA,NA,0.811,NA,NA,NA,NA
67230,7.97512,7.97584,8.13364,NA,NA,0.914,NA,NA,NA,NA,NA
67413,8.45555,7.34963,8.39606,NA,NA,NA,0.782,NA,NA,NA,NA
67658,8.83302,7.6582,7.87633,NA,NA,0.791,NA,NA,NA,NA,NA
67862,8.58882,8.36915,7.95551,NA,NA,0.762,NA,NA,NA,NA,NA
68074,8.88555,7.10392,7.71955,NA,0.627,NA,NA,NA,NA,NA,NA
68258,8.57228,7.22194,6.80627,NA,NA,0.6,NA,NA,NA,NA,NA
68588,8.80194,7.17267,6.67141,NA,NA,0.516,NA,NA,NA,NA,NA
68602,8.0941,7.15036,7.87542,NA,NA,NA,NA,0.691,NA,NA,NA
68996,7.16221,8.27026,7.86645,NA,NA,0.859,NA,NA,NA,NA,NA
69068,7.99495,7.46309,7.28252,NA,NA,0.9,NA,NA,NA,NA,NA
69281,7.03626,8.02663,7.57687,NA,NA,NA,NA,NA,0.829,NA,NA
69550,7.74652,7.93982,8.48951,NA,NA,NA,0.879,NA,NA,NA,NA
69727,7.1169,8.34917,7.6103,NA,0.783,NA,NA,NA,NA,NA,NA
69927,6.98405,8.25271,7.69552,NA,NA,NA,NA,NA,0.701,NA,NA
70056,6.48856,7.98038,7.42727,NA,NA,0.651,NA,NA,NA,NA,NA
70292,7.36268,8.51559,8.18111,NA,NA,0.808,NA,NA,NA,NA,NA
70594,6.52066,7.51518,8.31607,NA,NA,NA,NA,NA,0.592,NA,NA
70667,7.91366,7.7811,8.17262,NA,NA,NA,NA,NA,0.862,NA,NA
70965,7.47753,7.98813,7.95595,NA,NA,NA,0.929,NA,NA,NA,NA
71106,7.93171,7.58779,8.257,NA,NA,NA,NA,0.752,NA,NA,NA
71203,8.33953,8.36193,7.81493,NA,0.759,NA,NA,NA,NA,NA,NA
71541,7.23556,8.43428,8.3247,NA,NA,0.743,NA,NA,NA,NA,NA
71663,6.75479,7.81197,8.41968,NA,NA,0.707,NA,NA,NA,NA,NA
71924,8.45219,7.83346,7.7514,NA,NA,NA,0.894,NA,NA,NA,NA
72173,8.0071,6.85924,8.18791,NA,NA,0.759,NA,NA,NA,NA,NA
72340,7.42944,8.31445,7.46558,NA,0.733,NA,NA,NA,NA,NA,NA
72458,7.13962,8.50003,7.51956,NA,0.723,NA,NA,NA,NA,NA,NA
72784,7.17298,7.011,8.47286,NA,0.635,NA,NA,NA,NA,NA,NA
72984,8.00168,7.1763,7.28456,NA,0.823,NA,NA,NA,NA,NA,NA
73194,9.12446,7.91708,7.50156,NA,NA,NA,0.677,NA,NA,NA,NA
73342,7.39356,7.16245,6.83662,NA,NA,0.751,NA,NA,NA,NA,NA
73586,7.75055,7.12132,7.33236,NA,NA,0.861,NA,NA,NA,NA,NA
73614,7.41572,7.37984,7.17305,NA,NA,NA,NA,NA,0.846,NA,NA
73854,7.00149,7.7065,7.24886,NA,NA,0.847,NA,NA,NA,NA,NA
74067,7.6628,8.42411,8.02219,NA,NA,0.863,NA,NA,NA,NA,NA
74245,7.71784,7.86826,8.11511,NA,NA,NA,0.922,NA,NA,NA,NA
74559,6.79559,7.79923,7.29092,NA,NA,0.764,NA,NA,NA,NA,NA
74772,7.38284,7.51335,6.27062,NA,NA,0.573,NA,NA,NA,NA,NA
74855,8.2508,7.91768,6.71751,NA,0.588,NA,NA,NA,NA,NA,NA
75134,7.29158,8.08514,7.32911,NA,0.812,NA,NA,NA,NA,NA,NA
75289,7.99407,7.68038,7.56741,NA,NA,NA,0.961,NA,NA,NA,NA
75449,8.20052,8.001,8.41608,NA,NA,0.842,NA,NA,NA,NA,NA
75633,7.43157,8.10522,7.92616,NA,NA,NA,0.898,NA,NA,NA,NA
75856,7.41034,7.87498,7.59373,NA,NA,NA,NA,NA,0.791,NA,NA
76127,8.63558,8.28263,7.5325,NA,NA,0.784,NA,NA,NA,NA,NA
76313,6.92476,8.38741,7.04879,NA,NA,NA,0.692,NA,NA,NA,NA
76569,7.56241,7.69976,6.88173,NA,NA,NA,NA,NA,0.686,NA,NA
76643,6.57276,8.53977,6.9972,NA,NA,NA,0.512,NA,NA,NA,NA
76888,7.41902,8.82269,7.75969,NA,NA,0.757,NA,NA,NA,NA,NA
77162,7.66459,8.25891,7.64742,0.605,NA,NA,NA,NA,NA,NA,NA
77344,7.97435,8.10913,7.81625,NA,0.849,NA,NA,NA,NA,NA,NA
77594,8.38401,8.2142,7.5525,NA,NA,NA,0.837,NA,NA,NA,NA
77657,7.81767,8.15254,8.25791,NA,NA,NA,0.868,NA,NA,NA,NA
77864,8.55951,8.16038,7.73865,NA,NA,NA,NA,NA,0.788,NA,NA
78054,8.47161,7.63974,7.86849,NA,NA,NA,NA,NA,0.767,NA,NA
78362,7.39154,7.13545,7.45993,NA,NA,NA,NA,NA,0.776,NA,NA
78582,7.92819,7.73999,6.82994,NA,NA,NA,NA,NA,0.754,NA,NA
78625,7.57801,7.00951,7.02685,NA,NA,0.787,NA,NA,NA,NA,NA
78972,7.41311,7.53089,7.50362,NA,NA,0.962,NA,NA,NA,NA,NA
79138,7.66109,7.07797,8.23104,NA,0.757,NA,NA,NA,NA,NA,NA
79388,7.39603,7.24384,7.86842,0.568,NA,NA,NA,NA,NA,NA,NA
79420,7.23988,7.25445,7.54496,NA,0.745,NA,NA,NA,NA,NA,NA
79712,7.76976,7.81205,7.34626,NA,NA,NA,NA,0.765,NA,NA,NA
79865,8.05347,8.13062,7.23572,NA,0.784,NA,NA,NA,NA,NA,NA
80123,7.91983,8.29583,8.1013,NA,NA,NA,0.885,NA,NA,NA,NA
80395,6.9885,7.48559,6.66459,NA,NA,NA,NA,NA,0.516,NA,NA
80532,7.91133,8.66369,7.76961,NA,0.747,NA,NA,NA,NA,NA,NA
80651,7.00399,6.97015,8.31584,NA,NA,0.671,NA,NA,NA,NA,NA
80804,7.25289,7.10371,7.5276,NA,NA,NA,NA,0.652,NA,NA,NA
81150,7.57076,7.07288,7.66758,NA,NA,NA,0.89,NA,NA,NA,NA
81361,7.87514,7.53111,7.39992,NA,0.871,NA,NA,NA,NA,NA,NA
81431,7.44392,7.17779,8.27124,NA,NA,0.862,NA,NA,NA,NA,NA
81610,8.60966,8.3756,7.69567,NA,NA,0.775,NA,NA,NA,NA,NA
81836,7.76876,8.21837,7.49223,NA,NA,NA,0.93,NA,NA,NA,NA
82154,7.53014,7.93836,7.81761,NA,NA,NA,0.98,NA,NA,NA,NA
82268,7.62897,7.48043,7.06418,NA,NA,0.853,NA,NA,NA,NA,NA
82485,8.50867,7.72696,7.67462,NA,0.754,NA,NA,NA,NA,NA,NA
82661,8.09781,7.34715,8.35308,NA,NA,0.856,NA,NA,NA,NA,NA
82888,8.45929,7.767,8.23844,NA,NA,NA,0.832,NA,NA,NA,NA
83031,7.68325,7.23098,8.23566,NA,NA,NA,0.896,NA,NA,NA,NA
83208,8.10705,8.14448,6.75349,NA,NA,NA,0.724,NA,NA,NA,NA
83566,8.29758,7.571,7.09459,NA,NA,NA,0.813,NA,NA,NA,NA
83783,7.59146,7.99994,7.6114,NA,NA,NA,NA,NA,0.927,NA,NA
83910,8.96355,8.2599,7.18546,NA,NA,NA,0.648,NA,NA,NA,NA
84130,7.82766,7.8043,7.0783,NA,NA,0.904,NA,NA,NA,NA,NA
84250,8.22007,7.73923,7.16491,NA,NA,0.851,NA,NA,NA,NA,NA
84522,6.72118,8.69636,7.01387,NA,NA,0.517,NA,NA,NA,NA,NA
84642,7.58981,8.54504,7.33048,NA,NA,0.811,NA,NA,NA,NA,NA
84960,8.46464,8.77537,7.46641,NA,NA,0.676,NA,NA,NA,NA,NA
85145,7.31998,7.48487,8.50505,NA,NA,0.81,NA,NA,NA,NA,NA
85371,7.32081,7.973,6.86098,NA,NA,NA,0.788,NA,NA,NA,NA
85489,8.65911,7.87279,8.47332,NA,NA,0.735,NA,NA,NA,NA,NA
85728,7.67755,8.02737,8.18028,NA,NA,NA,0.907,NA,NA,NA,NA
85939,7.41336,8.2817,7.80594,NA,NA,NA,0.897,NA,NA,NA,NA
86195,7.86158,8.0036,7.77235,NA,NA,NA,NA,NA,0.885,NA,NA
86352,8.3314,8.25822,8.83303,NA,NA,0.621,NA,NA,NA,NA,NA
86487,7.85957,9.02143,8.08196,NA,NA,0.68,NA,NA,NA,NA,NA
86654,6.92086,7.89849,7.24402,NA,NA,NA,0.809,NA,NA,NA,NA
86931,8.60586,7.99563,7.61332,NA,NA,NA,0.84,NA,NA,NA,NA
87130,7.81083,6.98611,8.97784,NA,NA,NA,0.622,NA,NA,NA,NA
87314,7.99767,7.04287,7.65478,NA,NA,NA,0.886,NA,NA,NA,NA
87551,8.12234,7.87425,6.64876,NA,0.603,NA,NA,NA,NA,NA,NA
87644,7.50994,7.5386,7.86687,NA,NA,NA,NA,0.794,NA,NA,NA
87898,9.09211,7.42152,8.19494,NA,NA,0.653,NA,NA,NA,NA,NA
88011,8.72011,7.5648,7.33217,NA,NA,0.762,NA,NA,NA,NA,NA
88356,8.08492,8.02523,7.99359,NA,0.869,NA,NA,NA,NA,NA,NA
88421,7.13209,6.65956,7.25765,NA,NA,0.651,NA,NA,NA,NA,NA
88618,7.96377,7.99726,7.60349,NA,NA,NA,NA,0.679,NA,NA,NA
88925,6.77802,7.67127,8.65767,NA,NA,0.638,NA,NA,NA,NA,NA
89136,7.43646,7.65373,7.66658,NA,NA,NA,NA,NA,NA,0.789,NA
89241,7.58032,7.74131,7.99445,NA,NA,0.934,NA,NA,NA,NA,NA
89416,8.70624,7.40014,7.77198,NA,NA,NA,0.789,NA,NA,NA,NA
89781,7.45804,7.38802,7.794,NA,0.844,NA,NA,NA,NA,NA,NA
89946,7.59169,7.46869,8.60148,NA,NA,NA,NA,NA,0.782,NA,NA
90146,7.28154,7.33224,8.20053,NA,NA,NA,NA,NA,0.706,NA,NA
90219,7.20023,7.02073,8.02731,NA,NA,NA,0.822,NA,NA,NA,NA
90482,6.8266,7.23201,7.34185,NA,NA,0.744,NA,NA,NA,NA,NA
90764,7.70351,7.64144,6.69691,NA,NA,NA,NA,NA,0.663,NA,NA
90826,7.58047,7.55948,7.53791,NA,NA,NA,0.985,NA,NA,NA,NA
91012,7.91327,7.22738,7.10128,NA,NA,0.844,NA,NA,NA,NA,NA
91321,7.52104,7.5125,6.76175,NA,NA,0.754,NA,NA,NA,NA,NA
91552,8.78211,7.80178,7.85123,NA,0.653,NA,NA,NA,NA,NA,NA
91676,8.30003,7.72213,8.16744,NA,NA,NA,0.874,NA,NA,NA,NA
91839,8.52376,7.45454,7.32311,NA,NA,0.835,NA,NA,NA,NA,NA
92005,8.30286,7.56867,7.67971,NA,NA,NA,NA,NA,0.866,NA,NA
92296,7.77825,7.47443,7.62006,NA,NA,NA,0.969,NA,NA,NA,NA
92406,8.11398,7.38007,7.20381,NA,NA,0.885,NA,NA,NA,NA,NA
92633,8.94251,8.41512,7.88564,NA,NA,NA,0.672,NA,NA,NA,NA
92834,7.63613,7.60167,7.05414,NA,NA,NA,0.905,NA,NA,NA,NA
93055,7.73582,7.67463,7.99183,NA,NA,NA,0.977,NA,NA,NA,NA
93295,8.06707,8.5998,8.40693,NA,NA,0.722,NA,NA,NA,NA,NA
93465,7.60463,6.95979,8.00765,NA,NA,0.853,NA,NA,NA,NA,NA
93751,7.45782,7.60249,7.68028,NA,0.846,NA,NA,NA,NA,NA,NA
93884,8.26853,8.37392,7.74914,NA,NA,NA,NA,0.629,NA,NA,NA
94125,7.20763,7.71167,6.9867,NA,0.743,NA,NA,NA,NA,NA,NA
94327,7.70005,7.84285,8.12795,NA,NA,0.96,NA,NA,NA,NA,NA
94541,7.32129,8.02656,7.62054,NA,NA,0.94,NA,NA,NA,NA,NA
94736,7.27847,7.45568,8.57314,NA,NA,NA,0.792,NA,NA,NA,NA
94948,8.24326,7.94389,8.73273,NA,NA,0.761,NA,NA,NA,NA,NA
95036,7.96891,7.34374,8.88296,NA,NA,NA,0.722,NA,NA,NA,NA
95381,7.37732,7.20244,7.89196,NA,NA,NA,0.878,NA,NA,NA,NA
95443,8.19786,7.62702,6.83568,NA,NA,NA,NA,NA,0.624,NA,NA
95787,7.51431,7.91588,6.73992,NA,NA,NA,0.79,NA,NA,NA,NA
95919,8.11656,7.8382,8.25443,NA,0.824,NA,NA,NA,NA,NA,NA
96058,8.15967,8.92575,7.55094,NA,NA,0.688,NA,NA,NA,NA,NA
96229,7.56493,8.47476,7.64926,NA,NA,NA,NA,0.694,NA,NA,NA
96554,8.06391,8.9591,6.6952,NA,0.403,NA,NA,NA,NA,NA,NA
96759,8.28025,7.34221,6.77032,NA,0.658,NA,NA,NA,NA,NA,NA
96804,8.48317,7.43527,7.9322,NA,NA,NA,NA,0.68,NA,NA,NA
97056,8.25907,6.57026,7.12751,NA,NA,NA,0.611,NA,NA,NA,NA
97400,8.00297,7.56751,8.13766,NA,NA,NA,0.925,NA,NA,NA,NA
97479,7.75834,8.11346,7.84217,NA,NA,NA,0.961,NA,NA,NA,NA
97647,7.01253,7.73524,8.10895,NA,NA,0.86,NA,NA,NA,NA,NA
97833,8.04781,8.40188,7.66892,NA,NA,0.869,NA,NA,NA,NA,NA
98107,8.75931,7.98095,8.22688,NA,NA,0.725,NA,NA,NA,NA,NA
98385,7.80702,7.41366,7.71041,NA,NA,NA,NA,NA,0.894,NA,NA
98552,7.45338,7.77264,6.83611,NA,0.717,NA,NA,NA,NA,NA,NA
98798,8.33119,8.00526,8.10898,NA,NA,0.862,NA,NA,NA,NA,NA
98968,7.41826,7.8863,8.15727,NA,0.848,NA,NA,NA,NA,NA,NA
99088,6.91024,7.7986,7.36863,NA,NA,0.81,NA,NA,NA,NA,NA
99350,6.77136,7.39871,6.45934,NA,NA,0.492,NA,NA,NA,NA,NA
99481,8.0524,7.51731,7.01245,NA,NA,0.845,NA,NA,NA,NA,NA
99735,7.4581,7.14035,6.641,NA,NA,NA,NA,NA,0.624,NA,NA
99874,7.30904,7.04069,6.99687,NA,NA,NA,NA,NA,0.636,NA,NA
100200,7.74059,7.20785,7.28321,NA,NA,NA,0.907,NA,NA,NA,NA
100398,7.58301,6.86974,7.39382,NA,NA,0.8,NA,NA,NA,NA,NA
100505,8.08034,7.28657,8.14195,NA,0.823,NA,NA,NA,NA,NA,NA
100759,7.35171,7.00891,8.02314,NA,NA,NA,NA,NA,0.798,NA,NA
100924,7.62596,7.77046,7.43078,NA,NA,NA,NA,NA,0.9,NA,NA
101054,8.08321,8.53158,7.37773,NA,NA,NA,0.813,NA,NA,NA,NA
101361,8.37095,7.06512,7.50932,NA,NA,NA,NA,NA,0.689,NA,NA
101517,8.1802,7.77921,7.39812,NA,0.856,NA,NA,NA,NA,NA,NA
101632,7.90612,8.19669,7.38561,NA,NA,0.874,NA,NA,NA,NA,NA
101978,8.25687,8.12998,6.34854,NA,NA,0.568,NA,NA,NA,NA,NA
102179,8.01053,8.13665,7.7843,NA,NA,NA,0.939,NA,NA,NA,NA
102311,7.60571,8.05115,7.49812,NA,NA,NA,NA,NA,NA,0.674,NA
102488,7.73113,8.07829,6.73666,NA,NA,NA,0.777,NA,NA,NA,NA
102757,7.61679,7.43212,7.73557,NA,NA,NA,0.961,NA,NA,NA,NA
102854,7.34347,7.11116,8.21326,NA,NA,0.844,NA,NA,NA,NA,NA
103051,7.87598,7.40207,7.65716,NA,0.878,NA,NA,NA,NA,NA,NA
103386,8.83293,7.30901,6.97051,NA,NA,NA,NA,NA,0.52,NA,NA
103516,8.32535,8.64915,7.52737,NA,NA,NA,NA,NA,0.668,NA,NA
103718,8.12882,7.63139,7.41605,NA,NA,0.945,NA,NA,NA,NA,NA
103844,7.29949,7.38098,7.92471,NA,0.865,NA,NA,NA,NA,NA,NA
104139,7.33068,7.75774,6.85987,NA,NA,0.77,NA,NA,NA,NA,NA
104398,7.61969,7.52616,6.91826,NA,NA,NA,NA,0.622,NA,NA,NA
104419,8.22586,7.68126,8.30308,NA,0.782,NA,NA,NA,NA,NA,NA
104745,8.12076,6.89093,8.07452,NA,0.685,NA,NA,NA,NA,NA,NA
104910,7.56878,7.73565,7.84558,NA,NA,0.957,NA,NA,NA,NA,NA
105140,8.09637,7.45709,7.68521,NA,0.877,NA,NA,NA,NA,NA,NA
105286,7.44392,7.76657,8.12319,NA,NA,0.944,NA,NA,NA,NA,NA
105438,7.68007,7.5059,7.31869,NA,0.869,NA,NA,NA,NA,NA,NA
105608,7.8947,8.68528,8.13243,NA,NA,NA,0.769,NA,NA,NA,NA
105954,8.34596,7.6128,8.54516,NA,NA,NA,0.77,NA,NA,NA,NA
106106,8.00855,7.90447,8.19515,NA,NA,NA,NA,NA,0.834,NA,NA
106266,7.47919,7.53426,7.9882,NA,NA,NA,0.95,NA,NA,NA,NA
106497,7.74411,8.43637,7.37475,NA,NA,NA,0.861,NA,NA,NA,NA
106772,8.45045,7.49638,7.09019,NA,NA,NA,NA,NA,0.762,NA,NA
106873,8.62076,8.01168,6.61536,NA,NA,NA,0.599,NA,NA,NA,NA
107183,8.30647,7.41766,7.38942,NA,NA,NA,NA,NA,0.773,NA,NA
107386,7.80295,7.10698,7.15899,NA,NA,NA,0.856,NA,NA,NA,NA
107508,9.03663,7.60938,7.31705,NA,NA,NA,NA,NA,0.543,NA,NA
107636,7.158,7.90418,7.09413,NA,NA,0.822,NA,NA,NA,NA,NA
107845,7.35987,8.58356,7.82876,NA,NA,NA,0.839,NA,NA,NA,NA
108171,7.49709,9.0626,7.1996,NA,NA,0.619,NA,NA,NA,NA,NA
108227,7.44683,8.37893,7.27532,NA,NA,0.861,NA,NA,NA,NA,NA
108542,7.54577,7.77384,8.14421,NA,NA,NA,NA,NA,0.876,NA,NA
108732,7.76861,7.39562,8.02634,NA,0.829,NA,NA,NA,NA,NA,NA
108808,7.86546,6.98998,7.68622,NA,NA,NA,NA,0.671,NA,NA,NA
109007,7.5606,7.52925,7.89785,NA,0.895,NA,NA,NA,NA,NA,NA
109230,7.97933,7.78397,7.81933,NA,0.841,NA,NA,NA,NA,NA,NA
109565,7.602,7.96209,7.21159,NA,0.837,NA,NA,NA,NA,NA,NA
109764,7.95617,7.23931,7.25017,NA,0.805,NA,NA,NA,NA,NA,NA
109817,7.50342,6.51561,8.1276,NA,NA,0.656,NA,NA,NA,NA,NA
110055,7.6131,8.29055,7.24999,NA,0.754,NA,NA,NA,NA,NA,NA
110338,7.14227,7.2831,7.74894,NA,NA,0.845,NA,NA,NA,NA,NA
110534,7.31438,7.07638,7.29907,NA,NA,0.84,NA,NA,NA,NA,NA
110775,8.25929,6.95644,8.0262,NA,NA,NA,NA,NA,NA,0.543,NA
110993,6.97183,7.47497,7.40694,NA,NA,NA,0.82,NA,NA,NA,NA
111058,4.48769,7.45605,7.46628,0.545,NA,NA,NA,NA,NA,NA,NA
111382,4.38374,7.25579,7.44463,NA,0.816,NA,NA,NA,NA,NA,NA
111584,4.41551,8.37339,7.28186,NA,0.753,NA,NA,NA,NA,NA,NA
111797,4.2924,8.09731,6.86194,NA,0.633,NA,NA,NA,NA,NA,NA
111972,3.934,7.97996,7.74693,NA,0.851,NA,NA,NA,NA,NA,NA
112053,4.12166,7.65108,8.30466,NA,NA,NA,NA,0.711,NA,NA,NA
112374,4.07379,7.45112,9.15325,NA,NA,NA,NA,NA,0.596,NA,NA
112525,5.12962,7.55117,6.78007,NA,NA,0.41,NA,NA,NA,NA,NA
112756,3.99311,6.87788,7.48104,NA,0.708,NA,NA,NA,NA,NA,NA
112969,3.99509,7.09248,8.03653,NA,0.744,NA,NA,NA,NA,NA,NA
113171,4.70726,7.55143,6.86772,NA,0.59,NA,NA,NA,NA,NA,NA
113354,7.90426,7.80574,8.43306,NA,NA,NA,NA,NA,0.827,NA,NA
113477,8.00255,7.5095,8.81459,NA,NA,NA,NA,NA,NA,0.525,NA
113749,7.72217,6.07184,7.8717,NA,NA,NA,0.532,NA,NA,NA,NA
113822,7.61659,6.9505,8.34134,NA,NA,0.76,NA,NA,NA,NA,NA
114026,6.8623,8.3455,7.19356,NA,NA,0.671,NA,NA,NA,NA,NA
114329,6.11177,7.70253,7.42314,NA,NA,NA,0.563,NA,NA,NA,NA
114577,7.41994,6.80398,7.93087,NA,NA,NA,NA,NA,0.709,NA,NA
114744,7.03385,7.80743,8.17374,NA,0.701,NA,NA,NA,NA,NA,NA
114824,8.14826,7.2773,7.90678,NA,NA,NA,NA,0.604,NA,NA,NA
115113,8.68308,6.55262,7.27745,NA,NA,0.538,NA,NA,NA,NA,NA
115274,8.12584,7.31328,7.44583,NA,NA,NA,0.9,NA,NA,NA,NA
115570,7.17631,8.10151,6.97769,NA,0.737,NA,NA,NA,NA,NA,NA
115765,8.1473,7.21484,8.16519,NA,NA,NA,NA,0.593,NA,NA,NA
115834,7.5461,7.23081,7.67028,NA,NA,NA,0.932,NA,NA,NA,NA
116019,7.56466,7.59694,7.27397,NA,NA,NA,NA,NA,NA,0.755,NA
116237,7.43954,6.6372,7.45081,NA,NA,NA,0.705,NA,NA,NA,NA
116599,8.48536,7.41764,8.38301,NA,NA,0.786,NA,NA,NA,NA,NA
116628,7.02929,7.07477,8.23212,NA,NA,0.738,NA,NA,NA,NA,NA
116902,6.73073,7.88543,7.55984,NA,0.713,NA,NA,NA,NA,NA,NA
117155,7.35962,8.89544,7.57254,NA,NA,NA,NA,0.538,NA,NA,NA
117311,7.1695,8.24949,8.43615,NA,NA,0.782,NA,NA,NA,NA,NA
117564,6.97205,8.34511,7.69373,NA,NA,0.796,NA,NA,NA,NA,NA
117768,6.55471,7.3278,7.5597,NA,NA,0.702,NA,NA,NA,NA,NA
117847,7.73852,8.16174,7.37384,NA,NA,NA,NA,0.657,NA,NA,NA
118146,7.32381,7.51336,7.8674,NA,NA,0.946,NA,NA,NA,NA,NA
118370,6.99592,7.91693,7.57024,NA,NA,0.871,NA,NA,NA,NA,NA
118451,8.25225,8.12574,7.71676,NA,0.806,NA,NA,NA,NA,NA,NA
118603,7.91141,7.56905,7.50205,NA,0.809,NA,NA,NA,NA,NA,NA
118894,8.13473,7.75735,7.46295,NA,0.871,NA,NA,NA,NA,NA,NA
119061,7.84136,7.37361,7.60096,NA,NA,NA,0.97,NA,NA,NA,NA
119241,7.69823,7.99862,7.63492,NA,NA,0.963,NA,NA,NA,NA,NA
119459,7.92244,7.8981,7.55935,NA,NA,NA,0.977,NA,NA,NA,NA
119782,7.65605,8.42208,7.46912,NA,NA,0.893,NA,NA,NA,NA,NA
119828,8.3422,7.99039,7.6713,NA,NA,0.898,NA,NA,NA,NA,NA
120123,8.20671,7.95079,7.66321,NA,NA,0.922,NA,NA,NA,NA,NA
120344,7.30629,7.35761,7.6681,NA,NA,0.935,NA,NA,NA,NA,NA
120556,7.71704,7.64203,7.35132,NA,NA,0.957,NA,NA,NA,NA,NA
120632,8.5061,8.54042,7.77642,NA,NA,0.738,NA,NA,NA,NA,NA
120936,7.48245,7.20911,8.37094,NA,NA,NA,NA,NA,0.805,NA,NA
121180,7.54781,7.33695,8.44456,NA,NA,NA,0.867,NA,NA,NA,NA
121376,7.59182,8.382,9.10294,NA,NA,NA,NA,NA,0.531,NA,NA
121442,8.00135,8.60994,8.3513,NA,NA,0.741,NA,NA,NA,NA,NA
121706,6.9675,9.09054,7.12807,NA,NA,0.54,NA,NA,NA,NA,NA
121862,7.20641,7.29536,6.85444,NA,NA,0.749,NA,NA,NA,NA,NA
122085,7.92873,8.1938,8.04895,NA,NA,0.92,NA,NA,NA,NA,NA
122294,7.81002,8.1944,7.90458,NA,NA,0.922,NA,NA,NA,NA,NA
122600,8.06009,9.67546,8.04477,NA,NA,NA,0.539,NA,NA,NA,NA
122735,7.33647,8.40569,8.89461,NA,NA,NA,NA,NA,0.533,NA,NA
122875,6.89621,7.37493,7.04567,NA,NA,NA,0.742,NA,NA,NA,NA
123033,7.18248,7.70783,8.05633,NA,NA,NA,0.909,NA,NA,NA,NA
123250,7.72558,7.63198,7.07781,NA,NA,NA,0.878,NA,NA,NA,NA
123579,7.94086,8.03296,7.84887,NA,NA,NA,NA,NA,0.82,NA,NA
123732,7.66511,7.19228,7.3782,NA,NA,NA,0.915,NA,NA,NA,NA
123978,7.95997,7.5702,7.33733,NA,NA,NA,NA,NA,0.892,NA,NA
124157,7.83317,7.28034,7.95974,0.61,NA,NA,NA,NA,NA,NA,NA
124358,7.78976,7.86337,8.22853,NA,NA,0.936,NA,NA,NA,NA,NA
124568,8.04556,8.27426,7.91877,NA,NA,NA,0.906,NA,NA,NA,NA
124629,7.22211,8.54186,7.69903,NA,NA,NA,0.828,NA,NA,NA,NA
124999,8.74847,8.27695,7.38785,NA,NA,NA,0.716,NA,NA,NA,NA
125150,7.00472,7.4778,7.69685,NA,NA,NA,0.847,NA,NA,NA,NA
125230,8.2751,7.82268,9.00736,NA,NA,0.675,NA,NA,NA,NA,NA
125445,6.87944,8.13896,8.84601,NA,NA,NA,0.615,NA,NA,NA,NA
125657,8.55058,8.12783,7.98253,NA,NA,NA,0.809,NA,NA,NA,NA
125861,7.36547,8.18877,7.63316,NA,NA,NA,NA,NA,0.795,NA,NA
126136,8.26104,8.3748,7.07373,NA,NA,0.772,NA,NA,NA,NA,NA
126323,8.10937,7.6267,6.87422,NA,NA,NA,0.796,NA,NA,NA,NA
126459,7.47773,7.00698,7.67586,NA,NA,NA,0.884,NA,NA,NA,NA
126619,7.12575,6.64159,7.2532,NA,NA,NA,0.649,NA,NA,NA,NA
126947,7.60309,7.86172,7.5086,NA,NA,0.946,NA,NA,NA,NA,NA
127029,7.55472,8.02798,7.80167,NA,NA,0.948,NA,NA,NA,NA,NA
127314,7.37029,6.58179,8.23884,NA,NA,0.656,NA,NA,NA,NA,NA
127528,8.01586,7.40323,8.21061,NA,NA,NA,0.911,NA,NA,NA,NA
127688,8.07878,7.87447,8.17971,NA,NA,NA,NA,NA,0.857,NA,NA
127922,7.46421,8.18327,8.12878,NA,NA,0.888,NA,NA,NA,NA,NA
128133,7.76459,8.75785,8.35737,NA,NA,NA,0.742,NA,NA,NA,NA
128394,7.5062,8.33531,8.19658,NA,NA,NA,0.868,NA,NA,NA,NA
128530,7.52448,8.67541,7.65086,NA,NA,0.832,NA,NA,NA,NA,NA
128703,7.79584,7.21007,7.80108,NA,NA,NA,0.942,NA,NA,NA,NA
128801,7.50185,8.14292,7.67468,NA,NA,NA,NA,NA,0.835,NA,NA
129183,7.80894,8.6915,8.2282,NA,NA,0.775,NA,NA,NA,NA,NA
129226,7.73744,7.49339,7.63937,NA,NA,NA,0.987,NA,NA,NA,NA
