id,x0,x1,x2,fitness-3,fitness-2,fitness-2.5,fitness-3.5,fitness-1.5,fitness-4,fitness-1
67604,2.0559,1.71322,-4.76627,NA,-10.697,NA,NA,NA,NA,NA
67829,1.35985,2.08367,-4.89074,NA,NA,-18.854,NA,NA,NA,NA
68146,1.69264,1.63488,-4.72884,NA,NA,-6.19,NA,NA,NA,NA
68224,2.1049,1.54325,-5,-21.196,NA,NA,NA,NA,NA,NA
68593,1.72362,2.47092,-4.11643,-22.589,NA,NA,NA,NA,NA,NA
68679,1.92969,2.19186,-4.13427,NA,NA,NA,NA,-28.637,NA,NA
68912,2.2716,1.19606,-5,NA,-42.036,NA,NA,NA,NA,NA
69005,1.68156,1.22434,-4.50849,NA,NA,-8.723,NA,NA,NA,NA
69290,1.61501,1.41883,-5,NA,NA,-18.146,NA,NA,NA,NA
69533,1.18738,1.73108,-3.93212,-23.935,NA,NA,NA,NA,NA,NA
69671,1.2045,1.40913,-4.20054,-25.106,NA,NA,NA,NA,NA,NA
69884,1.72438,2.07146,-4.16913,NA,NA,-7.184,NA,NA,NA,NA
70027,2.02239,1.74062,-4.3406,NA,NA,-3.06,NA,NA,NA,NA
70352,2.05744,1.14933,-5,-30.622,NA,NA,NA,NA,NA,NA
70536,2.02775,1.71695,-4.54597,-6.602,NA,NA,NA,NA,NA,NA
70760,1.87784,1.28335,-4.69696,-12.333,NA,NA,NA,NA,NA,NA
70896,2.466,1.57403,-5,NA,NA,-25.37,NA,NA,NA,NA
71116,1.9789,2.07106,-4.46172,NA,-10.299,NA,NA,NA,NA,NA
71274,1.79772,1.49382,-4.78627,NA,NA,-8.939,NA,NA,NA,NA
71487,1.1899,2.42314,-5,NA,NA,-34.44,NA,NA,NA,NA
71641,2.01913,2.01854,-5,-19.752,NA,NA,NA,NA,NA,NA
71923,1.78611,1.66908,-4.28524,NA,NA,-0.918,NA,NA,NA,NA
72089,2.08708,2.09954,-4.54722,NA,-16.385,NA,NA,NA,NA,NA
72377,2.23602,2.10533,-4.46941,NA,-14.983,NA,NA,NA,NA,NA
72448,1.85527,2.05178,-5,NA,NA,-18.179,NA,NA,NA,NA
72720,1.50583,1.71893,-4.64805,NA,-17.764,NA,NA,NA,NA,NA
72922,0.946675,1.6702,-5,NA,-46.985,NA,NA,NA,NA,NA
73091,1.54111,1.95905,-5,-20.324,NA,NA,NA,NA,NA,NA
73392,0.844457,1.60982,-5,NA,NA,-44.067,NA,NA,NA,NA
73479,2.26222,1.76499,-5,NA,NA,-21.316,NA,NA,NA,NA
73640,1.52352,1.71741,-4.02371,NA,-13.387,NA,NA,NA,NA,NA
73903,1.9155,1.81972,-4.40052,NA,-5.244,NA,NA,NA,NA,NA
74036,1.52377,2.11133,-3.90789,NA,-17.881,NA,NA,NA,NA,NA
74366,1.97319,2.52034,-4.03434,NA,NA,NA,-51.034,NA,NA,NA
74503,2.2622,1.54059,-5,-21.14,NA,NA,NA,NA,NA,NA
74685,2.15928,1.39263,-4.25629,NA,NA,-7.157,NA,NA,NA,NA
74801,2.30884,1.38774,-5,NA,NA,-23.832,NA,NA,NA,NA
75199,1.88225,1.70712,-4.17157,-7.479,NA,NA,NA,NA,NA,NA
75397,1.76001,1.59219,-5,NA,-19.761,NA,NA,NA,NA,NA
75454,1.35493,2.16858,-5,NA,NA,-24.108,NA,NA,NA,NA
75703,1.98937,1.68055,-5,-19.324,NA,NA,NA,NA,NA,NA
75874,1.34457,2.13425,-4.50365,-15.902,NA,NA,NA,NA,NA,NA
76132,2.14964,1.32903,-4.71453,NA,NA,-13.671,NA,NA,NA,NA
76308,2.01191,1.95932,-5,-20.701,NA,NA,NA,NA,NA,NA
76516,2.38567,1.2032,-4.20489,NA,NA,-19.849,NA,NA,NA,NA
76604,2.68459,1.58449,-5,NA,NA,-33.001,NA,NA,NA,NA
76869,2.40667,1.3375,-4.24411,NA,NA,-15.588,NA,NA,NA,NA
77068,2.04981,2.15034,-4.18121,NA,NA,-11.102,NA,NA,NA,NA
77274,1.32904,1.86205,-5,NA,-32.404,NA,NA,NA,NA,NA
77495,2.16973,1.81589,-3.91589,NA,NA,NA,-28.443,NA,NA,NA
77633,2.08856,1.59481,-3.69721,NA,NA,-16.531,NA,NA,NA,NA
77974,1.84901,1.42089,-4.38426,-5.633,NA,NA,NA,NA,NA,NA
78001,1.49645,1.35646,-4.94848,NA,NA,-20.95,NA,NA,NA,NA
78337,2.64791,1.45428,-4.27067,NA,-26.054,NA,NA,NA,NA,NA
78576,2.0306,2.00793,-5,NA,NA,-18.06,NA,NA,NA,NA
78602,2.17602,1.3366,-4.32418,-20.537,NA,NA,NA,NA,NA,NA
78979,2.23176,1.77211,-4.19352,NA,-12.479,NA,NA,NA,NA,NA
79046,2.0508,1.3318,-4.72448,NA,NA,-11.903,NA,NA,NA,NA
79310,1.87297,1.33341,-4.73019,-14.628,NA,NA,NA,NA,NA,NA
79535,1.52602,1.14974,-5,-29.47,NA,NA,NA,NA,NA,NA
79782,2.01016,1.62554,-5,-17.079,NA,NA,NA,NA,NA,NA
79921,1.82503,1.3301,-5,NA,-23.745,NA,NA,NA,NA,NA
80110,2.19116,1.42426,-5,NA,-24.112,NA,NA,NA,NA,NA
80249,1.68154,2.10173,-5,NA,NA,-19.482,NA,NA,NA,NA
80520,1.87536,1.36257,-4.06088,NA,NA,-5.68,NA,NA,NA,NA
80669,1.75576,0.965209,-4.23134,-24.776,NA,NA,NA,NA,NA,NA
80984,1.8183,0.850374,-4.66252,NA,-37.449,NA,NA,NA,NA,NA
81036,2.11322,1.40678,-5,NA,NA,-19.234,NA,NA,NA,NA
81390,2.16953,2.28768,-3.96613,NA,NA,-18.835,NA,NA,NA,NA
81470,1.69645,2.3178,-5,-24.763,NA,NA,NA,NA,NA,NA
81779,2.37723,1.85867,-5,NA,-30.069,NA,NA,NA,NA,NA
81925,2.14585,1.513,-5,-24.741,NA,NA,NA,NA,NA,NA
82175,1.96336,1.36756,-4.32724,NA,-15.896,NA,NA,NA,NA,NA
82384,1.78434,2.06451,-4.38922,NA,NA,-6.649,NA,NA,NA,NA
82564,2.20132,2.26283,-4.0017,NA,NA,NA,-48.551,NA,NA,NA
82673,1.8482,2.26619,-3.8773,NA,NA,-18.123,NA,NA,NA,NA
82858,1.81021,2.07211,-3.82977,NA,-17.606,NA,NA,NA,NA,NA
83061,2.16189,1.89884,-5,NA,-29.319,NA,NA,NA,NA,NA
83313,2.07927,1.85365,-5,-26.678,NA,NA,NA,NA,NA,NA
83552,2.16463,1.72328,-5,NA,NA,-18.109,NA,NA,NA,NA
83678,2.22736,1.42582,-4.56999,NA,-20.174,NA,NA,NA,NA,NA
83926,2.646,1.85068,-5,-35.256,NA,NA,NA,NA,NA,NA
84013,2.70054,1.48484,-5,-43.715,NA,NA,NA,NA,NA,NA
84260,1.73874,1.72938,-5,-16.873,NA,NA,NA,NA,NA,NA
84487,1.6143,1.87705,-4.32559,-6.145,NA,NA,NA,NA,NA,NA
84601,1.72351,1.21407,-5,NA,NA,-25.355,NA,NA,NA,NA
84845,1.94938,2.45789,-5,-29.798,NA,NA,NA,NA,NA,NA
85066,2.34962,1.19193,-3.93348,NA,NA,-23.798,NA,NA,NA,NA
85216,1.85789,1.41858,-4.44794,NA,-15.945,NA,NA,NA,NA,NA
85459,1.9965,1.88494,-4.54282,NA,NA,-5.814,NA,NA,NA,NA
85659,0.965905,2.36663,-5,NA,NA,-39.942,NA,NA,NA,NA
85822,1.59029,1.86652,-4.61028,-10.729,NA,NA,NA,NA,NA,NA
86024,2.36257,1.66727,-4.09056,NA,-23.748,NA,NA,NA,NA,NA
86273,2.49404,2.34291,-3.92459,NA,NA,-30.812,NA,NA,NA,NA
86574,2.03856,1.30773,-5,-22.617,NA,NA,NA,NA,NA,NA
86686,2.13871,2.05467,-5,-21.809,NA,NA,NA,NA,NA,NA
86864,1.79478,2.25711,-5,NA,-23.388,NA,NA,NA,NA,NA
87178,2.30993,1.34545,-5,-31.8,NA,NA,NA,NA,NA,NA
87217,1.2635,1.64484,-5,-25.253,NA,NA,NA,NA,NA,NA
87549,1.06563,1.63694,-4.43382,NA,NA,-19.421,NA,NA,NA,NA
87762,1.22236,1.47253,-4.58866,NA,NA,-14.677,NA,NA,NA,NA
87918,2.06855,1.62776,-4.6304,NA,NA,NA,NA,-33.552,NA,NA
88143,2.54616,2.19638,-4.37721,NA,NA,-24.6,NA,NA,NA,NA
88301,1.89139,1.57011,-4.62533,-6.715,NA,NA,NA,NA,NA,NA
88411,2.09479,1.78329,-4.46911,NA,-9.969,NA,NA,NA,NA,NA
88699,2.17242,1.93662,-4.92181,-19.662,NA,NA,NA,NA,NA,NA
88890,1.4031,1.80551,-4.15352,-16.62,NA,NA,NA,NA,NA,NA
89057,1.9447,1.39345,-4.90718,NA,NA,-13.723,NA,NA,NA,NA
89332,2.10521,1.27223,-5,-22.788,NA,NA,NA,NA,NA,NA
89427,1.68241,1.6207,-4.77506,NA,NA,-8.38,NA,NA,NA,NA
89614,2.55067,2.22215,-4.04498,-28.295,NA,NA,NA,NA,NA,NA
89901,2.32468,1.38094,-5,NA,-28.012,NA,NA,NA,NA,NA
90029,2.52689,1.46835,-4.56592,-23.888,NA,NA,NA,NA,NA,NA
90259,1.12513,1.84731,-4.5969,NA,NA,-17.322,NA,NA,NA,NA
90428,1.48293,1.70438,-5,NA,NA,-17.478,NA,NA,NA,NA
90687,1.49525,1.24233,-3.75043,NA,NA,-23.925,NA,NA,NA,NA
90915,2.69162,1.36297,-3.9784,NA,NA,-30.275,NA,NA,NA,NA
91126,1.65231,1.47098,-3.78511,-20.452,NA,NA,NA,NA,NA,NA
91383,1.81538,1.067,-4.19311,NA,NA,-15.204,NA,NA,NA,NA
91463,1.77287,1.45644,-4.02023,-6.317,NA,NA,NA,NA,NA,NA
91772,1.63482,2.16866,-5,NA,NA,-20.705,NA,NA,NA,NA
91917,2.34235,1.69655,-4.59053,NA,NA,NA,NA,NA,NA,-50.951
92116,1.86229,1.47928,-5,NA,NA,NA,NA,-53.614,NA,NA
92301,2.19138,1.73727,-5,NA,-21.163,NA,NA,NA,NA,NA
92474,2.1608,1.80952,-5,NA,NA,-18.031,NA,NA,NA,NA
92681,2.27193,1.77268,-5,NA,NA,NA,-44.669,NA,NA,NA
92963,2.25879,1.62768,-5,-22.288,NA,NA,NA,NA,NA,NA
93085,1.77821,1.57461,-4.50084,NA,NA,NA,NA,-28.682,NA,NA
93281,1.33785,1.59175,-5,-30.963,NA,NA,NA,NA,NA,NA
93575,2.32405,1.56236,-5,NA,-23.896,NA,NA,NA,NA,NA
93621,1.86874,1.69214,-4.18506,NA,-8.595,NA,NA,NA,NA,NA
93971,1.51581,2.29284,-3.97134,-23.868,NA,NA,NA,NA,NA,NA
94161,2.46948,1.60483,-3.71422,-27.348,NA,NA,NA,NA,NA,NA
94263,1.57578,2.08431,-4.281,NA,NA,-7.641,NA,NA,NA,NA
94532,1.73732,1.92838,-3.43977,NA,NA,-25.438,NA,NA,NA,NA
94789,1.93147,1.70279,-4.30562,NA,NA,NA,NA,-22.596,NA,NA
94891,2.08667,2.37127,-5,NA,-29.559,NA,NA,NA,NA,NA
95169,1.69489,1.38879,-4.16812,-8.349,NA,NA,NA,NA,NA,NA
95290,1.66263,1.7965,-4.42958,-8.887,NA,NA,NA,NA,NA,NA
95495,1.87733,1.72373,-3.99541,-8.096,NA,NA,NA,NA,NA,NA
95627,2.10771,1.98176,-5,NA,NA,-18.372,NA,NA,NA,NA
95844,2.56391,0.993815,-5,NA,NA,-45.513,NA,NA,NA,NA
96195,1.83532,1.61,-5,NA,-21.267,NA,NA,NA,NA,NA
96384,1.79493,1.4541,-3.98461,NA,NA,-6.765,NA,NA,NA,NA
96554,1.73803,2.54681,-3.70589,-32.822,NA,NA,NA,NA,NA,NA
96763,1.04281,1.93403,-3.94484,NA,NA,-23.271,NA,NA,NA,NA
96824,1.88427,1.04837,-3.92186,NA,NA,-20.058,NA,NA,NA,NA
97078,2.12347,1.57268,-5,NA,-21.781,NA,NA,NA,NA,NA
97328,2.25498,1.43877,-5,-23.909,NA,NA,NA,NA,NA,NA
97593,1.942,2.50564,-5,NA,NA,NA,NA,-43.944,NA,NA
97782,2.01943,1.8704,-4.53744,NA,NA,-5.619,NA,NA,NA,NA
97955,2.22814,1.29247,-4.92157,-27.458,NA,NA,NA,NA,NA,NA
98119,1.91842,1.35931,-4.39326,-7.019,NA,NA,NA,NA,NA,NA
98325,1.80847,1.46068,-4.51029,-9.221,NA,NA,NA,NA,NA,NA
98595,1.44482,1.97568,-5,-30.365,NA,NA,NA,NA,NA,NA
98653,1.69362,1.67772,-4.00654,NA,-8.123,NA,NA,NA,NA,NA
98940,1.87141,2.13211,-4.60054,-12.541,NA,NA,NA,NA,NA,NA
99014,1.41691,1.93232,-4.93153,NA,-20.953,NA,NA,NA,NA,NA
99382,1.81512,1.2972,-4.00411,-9.612,NA,NA,NA,NA,NA,NA
99514,2.37289,1.57218,-5,NA,NA,-22.853,NA,NA,NA,NA
99686,1.91401,2.07021,-4.1332,NA,NA,-8.23,NA,NA,NA,NA
99906,2.0005,1.6509,-4.91813,NA,NA,-13.238,NA,NA,NA,NA
100125,1.41839,1.5149,-5,NA,NA,-20.284,NA,NA,NA,NA
100373,1.96956,1.96077,-5,NA,NA,-16.518,NA,NA,NA,NA
100438,1.37806,1.89763,-4.63173,NA,-13.189,NA,NA,NA,NA,NA
100776,1.29402,1.52454,-4.47883,NA,-17.402,NA,NA,NA,NA,NA
100947,2.12926,1.69102,-4.35424,NA,NA,NA,NA,NA,NA,-52.632
101109,2.38663,1.9385,-4.63184,NA,-20.268,NA,NA,NA,NA,NA
101397,1.38908,1.97283,-3.84776,NA,NA,-14.943,NA,NA,NA,NA
101458,1.3468,1.62651,-3.37935,NA,-39.034,NA,NA,NA,NA,NA
101786,1.47155,1.75353,-3.46622,-29.056,NA,NA,NA,NA,NA,NA
101864,1.96573,1.44719,-4.36483,NA,NA,-2.877,NA,NA,NA,NA
102051,1.83324,1.65765,-4.71618,NA,-12.868,NA,NA,NA,NA,NA
102337,1.91324,1.72119,-4.84193,NA,-23.927,NA,NA,NA,NA,NA
102527,2.26821,1.51514,-4.30192,-10.302,NA,NA,NA,NA,NA,NA
102696,1.27536,1.87754,-4.2703,NA,NA,-9.734,NA,NA,NA,NA
102885,1.39939,1.7539,-4.68653,NA,NA,NA,NA,-38.76,NA,NA
103143,2.39206,1.67313,-5,NA,NA,-22.974,NA,NA,NA,NA
103217,2.05629,1.86721,-4.52863,NA,NA,-6.112,NA,NA,NA,NA
103466,1.72119,1.54137,-4.04545,NA,NA,-3.006,NA,NA,NA,NA
103699,1.87492,1.20579,-4.10626,NA,NA,-9.469,NA,NA,NA,NA
103888,2.06662,2.19811,-4.11442,NA,NA,-13.238,NA,NA,NA,NA
104100,2.22607,1.46166,-3.72179,-25.695,NA,NA,NA,NA,NA,NA
104208,2.52234,1.0283,-3.98993,NA,-36.54,NA,NA,NA,NA,NA
104507,2.65564,1.98845,-4.05009,NA,-29.804,NA,NA,NA,NA,NA
104649,2.4744,1.65976,-4.76692,NA,NA,-20.214,NA,NA,NA,NA
104911,2.23334,2.49025,-4.41745,NA,-25.001,NA,NA,NA,NA,NA
105195,2.45507,1.29618,-4.27785,NA,NA,-18.511,NA,NA,NA,NA
105237,1.91492,1.40909,-4.17123,-8.292,NA,NA,NA,NA,NA,NA
105455,2.11516,2.49251,-3.90918,NA,NA,-26.64,NA,NA,NA,NA
105641,1.74629,1.84807,-5,NA,NA,NA,NA,-30.76,NA,NA
105918,1.52006,1.86587,-4.73421,NA,NA,NA,NA,-25.218,NA,NA
106112,1.51113,2.26553,-5,-25.783,NA,NA,NA,NA,NA,NA
106390,0.901449,2.31913,-4.76689,NA,NA,-35.495,NA,NA,NA,NA
106530,1.1514,1.96568,-4.7132,NA,NA,-19.385,NA,NA,NA,NA
106673,1.93028,1.86469,-3.94733,-11.706,NA,NA,NA,NA,NA,NA
106958,2.37826,1.31805,-5,NA,NA,-27.078,NA,NA,NA,NA
107094,2.08279,1.78019,-4.16941,NA,NA,NA,NA,-38.667,NA,NA
107343,2.07026,1.54511,-5,NA,-26.522,NA,NA,NA,NA,NA
107481,1.41257,1.93086,-4.33202,NA,NA,-8.697,NA,NA,NA,NA
107743,1.86374,1.88518,-5,NA,NA,NA,-29.156,NA,NA,NA
107869,2.09558,2.08355,-5,NA,-22.778,NA,NA,NA,NA,NA
108118,2.38034,2.04879,-4.71177,NA,-20.262,NA,NA,NA,NA,NA
108382,2.651,1.44442,-4.49081,NA,NA,-24.705,NA,NA,NA,NA
108505,2.33081,1.47315,-4.91922,-24.747,NA,NA,NA,NA,NA,NA
108768,1.1568,2.25895,-4.41216,NA,-27.229,NA,NA,NA,NA,NA
108860,1.0631,1.55159,-4.52232,-25.31,NA,NA,NA,NA,NA,NA
109162,1.46298,1.29599,-3.98757,-18.469,NA,NA,NA,NA,NA,NA
109377,1.89266,1.51906,-3.951,-16.444,NA,NA,NA,NA,NA,NA
109443,1.5659,2.03887,-4.53487,NA,NA,-9.408,NA,NA,NA,NA
109679,1.46076,1.4769,-4.68344,-11.849,NA,NA,NA,NA,NA,NA
109859,1.29651,2.1914,-4.07415,NA,NA,NA,NA,NA,-53.353,NA
110126,0.762474,2.00064,-4.1125,-34.819,NA,NA,NA,NA,NA,NA
110387,1.57437,2.27684,-4.32635,NA,NA,-12.673,NA,NA,NA,NA
110550,1.48379,1.82364,-4.90382,NA,-23.501,NA,NA,NA,NA,NA
110784,2.21663,2.3154,-5,NA,-28.423,NA,NA,NA,NA,NA
110828,1.80602,2.10028,-4.84067,NA,NA,-14.017,NA,NA,NA,NA
111084,1.43569,1.40816,-4.30755,-18,NA,NA,NA,NA,NA,NA
111299,1.65654,2.18804,-4.19253,NA,NA,-10.127,NA,NA,NA,NA
111543,1.34378,1.93696,-5,NA,NA,-20.695,NA,NA,NA,NA
111760,1.3073,2.32304,-4.43324,NA,-20.89,NA,NA,NA,NA,NA
111862,1.1535,2.06753,-5,NA,-38.21,NA,NA,NA,NA,NA
112117,1.52357,2.23282,-4.92289,NA,NA,-21.577,NA,NA,NA,NA
112257,1.89865,1.61063,-4.23692,NA,NA,NA,NA,-21.672,NA,NA
112506,2.3338,1.34229,-4.85211,NA,NA,-20.692,NA,NA,NA,NA
112671,1.82733,1.55853,-5,NA,-23.127,NA,NA,NA,NA,NA
112817,1.58861,2.47439,-4.51736,NA,NA,-20.646,NA,NA,NA,NA
113055,1.18455,1.21644,-4.22511,-22.771,NA,NA,NA,NA,NA,NA
113255,1.20008,1.51567,-4.84167,NA,NA,-20.787,NA,NA,NA,NA
113545,2.30868,2.26441,-5,NA,-29.407,NA,NA,NA,NA,NA
113632,1.63363,2.14618,-5,-21.833,NA,NA,NA,NA,NA,NA
114000,2.03201,2.82593,-4.53369,-36.646,NA,NA,NA,NA,NA,NA
114036,1.76136,1.49203,-5,-20.078,NA,NA,NA,NA,NA,NA
114391,1.90871,1.74967,-4.23442,NA,NA,-1.667,NA,NA,NA,NA
114470,1.6394,2.11044,-4.83288,-21.208,NA,NA,NA,NA,NA,NA
114740,1.49159,1.30534,-5,NA,NA,-23.35,NA,NA,NA,NA
114993,0.977201,1.42301,-4.25319,-26.809,NA,NA,NA,NA,NA,NA
115008,1.69836,1.96305,-4.31286,-5.94,NA,NA,NA,NA,NA,NA
115266,2.00298,2.7809,-4.31246,NA,-35.418,NA,NA,NA,NA,NA
115449,1.63601,1.48714,-4.1441,NA,NA,NA,NA,-35.604,NA,NA
115678,1.71416,1.24557,-4.54405,NA,NA,-9.645,NA,NA,NA,NA
115828,1.68681,1.57247,-5,-18.51,NA,NA,NA,NA,NA,NA
116104,2.75704,2.25545,-4.3793,NA,NA,-33.042,NA,NA,NA,NA
116349,1.68293,2.09964,-5,NA,NA,-19.3,NA,NA,NA,NA
116513,2.01453,1.28967,-5,NA,NA,-21.383,NA,NA,NA,NA
116623,1.63962,1.23115,-5,-25.249,NA,NA,NA,NA,NA,NA
116866,0.841508,1.49872,-4.67288,-34.992,NA,NA,NA,NA,NA,NA
117141,1.74715,1.21861,-4.42646,NA,-14.091,NA,NA,NA,NA,NA
117382,1.69938,1.43913,-4.92235,-15.987,NA,NA,NA,NA,NA,NA
117539,2.04038,1.52719,-3.58709,-27.997,NA,NA,NA,NA,NA,NA
117686,2.12239,1.27104,-4.92704,-26.028,NA,NA,NA,NA,NA,NA
117972,1.75477,1.31429,-4.25216,NA,-9.464,NA,NA,NA,NA,NA
118151,1.27284,2.21877,-4.42775,-20.734,NA,NA,NA,NA,NA,NA
118388,1.60071,2.16731,-3.4119,NA,NA,NA,-43.744,NA,NA,NA
118543,2.06084,1.39094,-4.40073,NA,-15.111,NA,NA,NA,NA,NA
118732,2.09519,2.07237,-4.71524,NA,NA,-12.782,NA,NA,NA,NA
118860,1.83189,1.50631,-5,NA,NA,-15.417,NA,NA,NA,NA
119034,2.26235,2.38051,-5,-34.164,NA,NA,NA,NA,NA,NA
119365,1.34632,2.21479,-4.96237,NA,NA,-23.557,NA,NA,NA,NA
119550,1.28298,1.84951,-5,-23.946,NA,NA,NA,NA,NA,NA
119751,1.77101,1.92026,-5,NA,-20.701,NA,NA,NA,NA,NA
119923,2.2915,1.51755,-4.54009,NA,-12.889,NA,NA,NA,NA,NA
120115,1.81464,1.86494,-4.64971,NA,NA,-6.363,NA,NA,NA,NA
120396,2.29666,2.11952,-4.43409,NA,NA,-14.899,NA,NA,NA,NA
120508,1.70175,1.57079,-4.41817,-7.618,NA,NA,NA,NA,NA,NA
120669,1.99694,2.36823,-4.71755,NA,NA,-19.002,NA,NA,NA,NA
120934,2.11046,2.15205,-3.65982,NA,-34.545,NA,NA,NA,NA,NA
121175,2.31573,1.81775,-4.18563,NA,NA,-11.921,NA,NA,NA,NA
121354,1.79426,1.7509,-3.61505,NA,NA,-16.679,NA,NA,NA,NA
121588,1.54801,2.17215,-3.90405,NA,-21.076,NA,NA,NA,NA,NA
121791,2.07012,1.99457,-4.8957,-16.764,NA,NA,NA,NA,NA,NA
121884,2.48854,1.61739,-4.8917,-29.069,NA,NA,NA,NA,NA,NA
122012,1.5764,1.74304,-5,NA,NA,-15.845,NA,NA,NA,NA
122253,1.93323,1.48025,-4.62133,-12.298,NA,NA,NA,NA,NA,NA
122502,1.56015,2.22718,-4.6498,NA,-16.033,NA,NA,NA,NA,NA
122627,1.74978,1.64082,-4.08027,NA,-6.212,NA,NA,NA,NA,NA
122827,1.76938,1.96156,-3.82122,NA,-14.658,NA,NA,NA,NA,NA
123108,2.26866,1.23163,-5,NA,-34.535,NA,NA,NA,NA,NA
123358,2.40803,2.40449,-5,NA,NA,-34.138,NA,NA,NA,NA
123488,2.17972,1.93827,-4.45557,NA,-12.778,NA,NA,NA,NA,NA
123721,2.29985,1.26206,-3.76021,NA,NA,NA,NA,-40.602,NA,NA
123821,1.65645,1.94452,-5,NA,NA,-16.726,NA,NA,NA,NA
124095,1.97732,1.74182,-4.78478,-18.7,NA,NA,NA,NA,NA,NA
124381,1.81113,1.92569,-3.91286,NA,NA,-8.905,NA,NA,NA,NA
124440,1.53123,2.04364,-4.18004,NA,-15.487,NA,NA,NA,NA,NA
124643,2.16108,2.07443,-4.55061,NA,NA,-11.346,NA,NA,NA,NA
124961,1.39537,2.27868,-4.58136,NA,NA,-16.728,NA,NA,NA,NA
125034,1.95596,2.10012,-5,NA,NA,-18.604,NA,NA,NA,NA
125204,2.213,0.935817,-5,NA,-43.58,NA,NA,NA,NA,NA
125572,1.83296,1.05561,-5,NA,-40.037,NA,NA,NA,NA,NA
125696,2.10896,1.66395,-4.0786,NA,NA,-6.392,NA,NA,NA,NA
125984,2.23658,1.3117,-5,-25.383,NA,NA,NA,NA,NA,NA
126060,2.09573,2.06298,-4.57848,NA,NA,-10.969,NA,NA,NA,NA
126298,1.84301,1.40286,-3.78339,NA,NA,-12.808,NA,NA,NA,NA
126479,1.11767,2.70961,-3.8945,-43.697,NA,NA,NA,NA,NA,NA
126604,2.03645,1.37898,-3.7435,NA,-18.403,NA,NA,NA,NA,NA
126968,1.84909,2.04502,-4.20184,-18.378,NA,NA,NA,NA,NA,NA
127159,1.90231,2.15751,-4.01833,-12.832,NA,NA,NA,NA,NA,NA
127316,1.67617,1.84147,-5,-20.987,NA,NA,NA,NA,NA,NA
127479,2.10123,1.38446,-4.05444,-15.694,NA,NA,NA,NA,NA,NA
127613,1.83015,2.17837,-3.8454,NA,NA,-15.141,NA,NA,NA,NA
127934,2.3731,1.62227,-5,-24.277,NA,NA,NA,NA,NA,NA
128132,2.10848,1.04752,-4.78815,NA,NA,-24.246,NA,NA,NA,NA
128374,2.02639,1.31473,-4.15869,NA,NA,-8.047,NA,NA,NA,NA
128554,1.76424,2.05285,-3.76543,NA,-25.514,NA,NA,NA,NA,NA
128720,1.24066,1.13966,-5,-39.088,NA,NA,NA,NA,NA,NA
128916,1.5668,1.86589,-5,NA,-23.396,NA,NA,NA,NA,NA
129072,2.14227,1.63393,-5,-23.766,NA,NA,NA,NA,NA,NA
129290,1.41783,1.44833,-4.21364,-14.569,NA,NA,NA,NA,NA,NA
129442,2.09397,1.77042,-5,-18.209,NA,NA,NA,NA,NA,NA
129800,1.96969,2.26041,-4.5998,NA,NA,-14.052,NA,NA,NA,NA
129853,2.27063,1.92503,-5,NA,-22.291,NA,NA,NA,NA,NA
130151,1.8161,1.90737,-5,NA,-18.268,NA,NA,NA,NA,NA
130299,1.43532,2.25374,-5,NA,NA,-24.386,NA,NA,NA,NA
130483,2.15466,1.93735,-5,NA,-21.757,NA,NA,NA,NA,NA
130611,1.26413,1.68139,-4.69954,NA,NA,-14.379,NA,NA,NA,NA
130854,1.99166,2.18114,-4.20322,-12.648,NA,NA,NA,NA,NA,NA
131021,2.08464,2.11507,-4.80306,NA,NA,NA,-28.073,NA,NA,NA
131284,1.95428,1.50241,-4.69536,NA,NA,NA,-25.44,NA,NA,NA
131592,1.82467,1.76863,-4.41833,NA,NA,-3.131,NA,NA,NA,NA
131689,1.897,1.93949,-3.85232,-17.365,NA,NA,NA,NA,NA,NA
131805,2.14939,1.57212,-4.57022,NA,-13.685,NA,NA,NA,NA,NA
132197,2.95404,2.04757,-4.04206,-46.348,NA,NA,NA,NA,NA,NA
132395,1.60375,2.24483,-3.95296,-20.381,NA,NA,NA,NA,NA,NA
132549,1.95031,1.46191,-4.58898,NA,NA,-6.412,NA,NA,NA,NA
132622,1.35552,1.42985,-4.00427,NA,NA,-11.331,NA,NA,NA,NA
132982,2.56214,2.18501,-4.53855,NA,NA,-24.233,NA,NA,NA,NA
133168,2.31116,1.84419,-4.30137,NA,NA,NA,-31.941,NA,NA,NA
133277,2.29558,2.01136,-4.53765,NA,NA,NA,-28.38,NA,NA,NA
133595,2.19896,1.65005,-4.33118,-18.576,NA,NA,NA,NA,NA,NA
133795,1.65027,1.27857,-4.54784,NA,-14.98,NA,NA,NA,NA,NA
133881,1.93205,1.87781,-5,NA,NA,-17.16,NA,NA,NA,NA
134085,1.44983,1.8666,-5,NA,NA,NA,NA,-32.62,NA,NA
134397,1.58816,1.53843,-4.43629,-6.984,NA,NA,NA,NA,NA,NA
134525,1.90313,1.15114,-4.6053,NA,NA,-12.997,NA,NA,NA,NA
134662,1.61046,1.80101,-4.1384,NA,NA,-4.61,NA,NA,NA,NA
134819,2.13004,1.75277,-3.50517,NA,NA,-24.4,NA,NA,NA,NA
135033,2.51437,1.80766,-4.05514,NA,NA,-18.585,NA,NA,NA,NA
135332,1.531,1.53271,-4.07029,NA,-16.333,NA,NA,NA,NA,NA
135506,2.46853,1.92085,-4.25128,NA,NA,-16.566,NA,NA,NA,NA
