x0,x1,x2,fitness0.25,fitness0.75,fitness1.25,fitness1.75,fitness2.25,fitness2.75,fitness3.25,fitness3.75,fitness4.25,fitness4.75,fitness5.25,fitness5.75,fitness6.25,fitness6.75,fitness7.25,fitness7.75,fitness8.25,fitness8.75,fitness9.25,fitness9.75,fitness10.25
2.25,10.25,5.25,-0.43,-0.255,0.008,-0.348,0.052,-0.349,-0.365,-0.038,0.047,-0.158,-0.381,-0.434,-0.315,-0.129,0.015,0.06,0.005,-0.115,-0.253,-0.366,-0.429
2.25,10.25,5.75,-0.483,-0.307,-0.045,-0.401,0,-0.401,-0.418,-0.091,-0.006,-0.211,-0.434,-0.486,-0.367,-0.181,-0.037,0.008,-0.048,-0.168,-0.305,-0.418,-0.482
2.25,10.25,6.25,-0.363,-0.188,0.075,-0.281,0.119,-0.282,-0.299,0.029,0.114,-0.091,-0.315,-0.367,-0.248,-0.062,0.082,0.127,0.071,-0.049,-0.186,-0.299,-0.362
2.25,10.25,6.75,-0.178,-0.002,0.261,-0.095,0.305,-0.096,-0.113,0.215,0.299,0.095,-0.129,-0.181,-0.062,0.124,0.268,0.313,0.257,0.137,0,-0.113,-0.176
2.25,10.25,7.25,-0.034,0.142,0.405,0.049,0.449,0.048,0.031,0.359,0.443,0.239,0.015,-0.037,0.082,0.268,0.412,0.457,0.401,0.281,0.144,0.031,-0.032
2.25,10.25,7.75,0.011,0.186,0.449,0.093,0.494,0.093,0.076,0.403,0.488,0.283,0.06,0.008,0.127,0.313,0.457,0.501,0.446,0.326,0.189,0.076,0.012
2.25,10.25,8.25,-0.044,0.131,0.394,0.038,0.438,0.037,0.021,0.348,0.433,0.228,0.005,-0.048,0.071,0.257,0.401,0.446,0.391,0.27,0.133,0.02,-0.043
2.25,10.25,8.75,-0.164,0.011,0.274,-0.082,0.318,-0.083,-0.099,0.228,0.313,0.108,-0.115,-0.168,-0.049,0.137,0.281,0.326,0.27,0.15,0.013,-0.1,-0.163
2.25,10.25,9.25,-0.301,-0.126,0.137,-0.219,0.181,-0.22,-0.237,0.091,0.176,-0.029,-0.253,-0.305,-0.186,0,0.144,0.189,0.133,0.013,-0.124,-0.237,-0.3
2.25,10.25,9.75,-0.414,-0.239,0.024,-0.332,0.068,-0.333,-0.35,-0.022,0.063,-0.142,-0.366,-0.418,-0.299,-0.113,0.031,0.076,0.02,-0.1,-0.237,-0.35,-0.413
2.25,10.25,10.25,-0.478,-0.303,-0.04,-0.396,0.005,-0.397,-0.413,-0.086,-0.001,-0.206,-0.429,-0.482,-0.362,-0.176,-0.032,0.012,-0.043,-0.163,-0.3,-0.413,-0.477
2.75,0.25,0.25,-0.881,-0.706,-0.443,-0.799,-0.399,-0.8,-0.816,-0.489,-0.404,-0.609,-0.832,-0.885,-0.766,-0.58,-0.436,-0.391,-0.447,-0.567,-0.704,-0.817,-0.88
2.75,0.25,0.75,-0.706,-0.531,-0.268,-0.624,-0.224,-0.625,-0.641,-0.314,-0.229,-0.434,-0.657,-0.71,-0.59,-0.405,-0.261,-0.216,-0.271,-0.391,-0.529,-0.642,-0.705
2.75,0.25,1.25,-0.443,-0.268,-0.005,-0.361,0.039,-0.362,-0.378,-0.051,0.034,-0.171,-0.394,-0.447,-0.328,-0.142,0.002,0.047,-0.009,-0.129,-0.266,-0.379,-0.442
2.75,0.25,1.75,-0.799,-0.624,-0.361,-0.717,-0.317,-0.718,-0.734,-0.407,-0.322,-0.527,-0.75,-0.803,-0.684,-0.498,-0.354,-0.309,-0.364,-0.485,-0.622,-0.735,-0.798
2.75,0.25,2.25,-0.399,-0.224,0.039,-0.317,0.084,-0.318,-0.334,-0.007,0.078,-0.127,-0.35,-0.402,-0.283,-0.097,0.047,0.091,0.036,-0.084,-0.221,-0.334,-0.398
2.75,0.25,2.75,-0.8,-0.625,-0.362,-0.718,-0.318,-0.719,-0.735,-0.408,-0.323,-0.528,-0.751,-0.804,-0.684,-0.499,-0.355,-0.31,-0.365,-0.485,-0.622,-0.735,-0.799
2.75,0.25,3.25,-0.816,-0.641,-0.378,-0.734,-0.334,-0.735,-0.752,-0.424,-0.339,-0.544,-0.768,-0.82,-0.701,-0.515,-0.371,-0.326,-0.382,-0.502,-0.639,-0.752,-0.815
2.75,0.25,3.75,-0.489,-0.314,-0.051,-0.407,-0.007,-0.408,-0.424,-0.097,-0.012,-0.217,-0.44,-0.493,-0.374,-0.188,-0.044,0.001,-0.054,-0.174,-0.312,-0.425,-0.488
2.75,0.25,4.25,-0.404,-0.229,0.034,-0.322,0.078,-0.323,-0.339,-0.012,0.073,-0.132,-0.355,-0.408,-0.289,-0.103,0.041,0.086,0.03,-0.09,-0.227,-0.34,-0.403
2.75,0.25,4.75,-0.609,-0.434,-0.171,-0.527,-0.127,-0.528,-0.544,-0.217,-0.132,-0.337,-0.56,-0.613,-0.494,-0.308,-0.164,-0.119,-0.174,-0.294,-0.432,-0.545,-0.608
2.75,0.25,5.25,-0.832,-0.657,-0.394,-0.75,-0.35,-0.751,-0.768,-0.44,-0.355,-0.56,-0.784,-0.836,-0.717,-0.531,-0.387,-0.342,-0.398,-0.518,-0.655,-0.768,-0.831
2.75,0.25,5.75,-0.885,-0.71,-0.447,-0.803,-0.402,-0.804,-0.82,-0.493,-0.408,-0.613,-0.836,-0.889,-0.769,-0.584,-0.44,-0.395,-0.45,-0.57,-0.707,-0.82,-0.884
2.75,0.25,6.25,-0.766,-0.59,-0.328,-0.684,-0.283,-0.684,-0.701,-0.374,-0.289,-0.494,-0.717,-0.769,-0.65,-0.464,-0.32,-0.275,-0.331,-0.451,-0.588,-0.701,-0.765
2.75,0.25,6.75,-0.58,-0.405,-0.142,-0.498,-0.097,-0.499,-0.515,-0.188,-0.103,-0.308,-0.531,-0.584,-0.464,-0.278,-0.134,-0.09,-0.145,-0.265,-0.402,-0.515,-0.579
2.75,0.25,7.25,-0.436,-0.261,0.002,-0.354,0.047,-0.355,-0.371,-0.044,0.041,-0.164,-0.387,-0.44,-0.32,-0.134,0.01,0.054,-0.001,-0.121,-0.258,-0.371,-0.435
2.75,0.25,7.75,-0.391,-0.216,0.047,-0.309,0.091,-0.31,-0.326,0.001,0.086,-0.119,-0.342,-0.395,-0.275,-0.09,0.054,0.099,0.044,-0.076,-0.214,-0.327,-0.39
2.75,0.25,8.25,-0.447,-0.271,-0.009,-0.364,0.036,-0.365,-0.382,-0.054,0.03,-0.174,-0.398,-0.45,-0.331,-0.145,-0.001,0.044,-0.012,-0.132,-0.269,-0.382,-0.446
2.75,0.25,8.75,-0.567,-0.391,-0.129,-0.485,-0.084,-0.485,-0.502,-0.174,-0.09,-0.294,-0.518,-0.57,-0.451,-0.265,-0.121,-0.076,-0.132,-0.252,-0.389,-0.502,-0.566
2.75,0.25,9.25,-0.704,-0.529,-0.266,-0.622,-0.221,-0.622,-0.639,-0.312,-0.227,-0.432,-0.655,-0.707,-0.588,-0.402,-0.258,-0.214,-0.269,-0.389,-0.526,-0.639,-0.703
2.75,0.25,9.75,-0.817,-0.642,-0.379,-0.735,-0.334,-0.735,-0.752,-0.425,-0.34,-0.545,-0.768,-0.82,-0.701,-0.515,-0.371,-0.327,-0.382,-0.502,-0.639,-0.752,-0.816
2.75,0.25,10.25,-0.88,-0.705,-0.442,-0.798,-0.398,-0.799,-0.815,-0.488,-0.403,-0.608,-0.831,-0.884,-0.765,-0.579,-0.435,-0.39,-0.446,-0.566,-0.703,-0.816,-0.879
2.75,0.75,0.25,-0.706,-0.531,-0.268,-0.624,-0.224,-0.625,-0.641,-0.314,-0.229,-0.434,-0.657,-0.71,-0.59,-0.405,-0.261,-0.216,-0.271,-0.391,-0.529,-0.642,-0.705
2.75,0.75,0.75,-0.531,-0.356,-0.093,-0.449,-0.048,-0.45,-0.466,-0.139,-0.054,-0.259,-0.482,-0.535,-0.415,-0.229,-0.085,-0.041,-0.096,-0.216,-0.353,-0.466,-0.53
2.75,0.75,1.25,-0.268,-0.093,0.17,-0.186,0.215,-0.187,-0.203,0.124,0.209,0.004,-0.219,-0.272,-0.152,0.033,0.177,0.222,0.167,0.047,-0.09,-0.203,-0.267
2.75,0.75,1.75,-0.624,-0.449,-0.186,-0.542,-0.141,-0.543,-0.559,-0.232,-0.147,-0.352,-0.575,-0.628,-0.508,-0.323,-0.178,-0.134,-0.189,-0.309,-0.446,-0.559,-0.623
2.75,0.75,2.25,-0.224,-0.048,0.215,-0.141,0.259,-0.142,-0.159,0.169,0.253,0.049,-0.175,-0.227,-0.108,0.078,0.222,0.267,0.211,0.091,-0.046,-0.159,-0.223
2.75,0.75,2.75,-0.625,-0.45,-0.187,-0.543,-0.142,-0.544,-0.56,-0.233,-0.148,-0.353,-0.576,-0.629,-0.509,-0.323,-0.179,-0.135,-0.19,-0.31,-0.447,-0.56,-0.624
2.75,0.75,3.25,-0.641,-0.466,-0.203,-0.559,-0.159,-0.56,-0.576,-0.249,-0.164,-0.369,-0.592,-0.645,-0.526,-0.34,-0.196,-0.151,-0.206,-0.327,-0.464,-0.577,-0.64
2.75,0.75,3.75,-0.314,-0.139,0.124,-0.232,0.169,-0.233,-0.249,0.078,0.163,-0.042,-0.265,-0.318,-0.198,-0.012,0.132,0.176,0.121,0.001,-0.136,-0.249,-0.313
2.75,0.75,4.25,-0.229,-0.054,0.209,-0.147,0.253,-0.148,-0.164,0.163,0.248,0.043,-0.18,-0.233,-0.113,0.072,0.216,0.261,0.206,0.086,-0.052,-0.165,-0.228
2.75,0.75,4.75,-0.434,-0.259,0.004,-0.352,0.049,-0.353,-0.369,-0.042,0.043,-0.162,-0.385,-0.438,-0.318,-0.132,0.012,0.056,0.001,-0.119,-0.256,-0.369,-0.433
2.75,0.75,5.25,-0.657,-0.482,-0.219,-0.575,-0.175,-0.576,-0.592,-0.265,-0.18,-0.385,-0.608,-0.661,-0.542,-0.356,-0.212,-0.167,-0.222,-0.343,-0.48,-0.593,-0.656
2.75,0.75,5.75,-0.71,-0.535,-0.272,-0.628,-0.227,-0.629,-0.645,-0.318,-0.233,-0.438,-0.661,-0.713,-0.594,-0.408,-0.264,-0.22,-0.275,-0.395,-0.532,-0.645,-0.709
2.75,0.75,6.25,-0.59,-0.415,-0.152,-0.508,-0.108,-0.509,-0.526,-0.198,-0.113,-0.318,-0.542,-0.594,-0.475,-0.289,-0.145,-0.1,-0.156,-0.276,-0.413,-0.526,-0.589
2.75,0.75,6.75,-0.405,-0.229,0.033,-0.323,0.078,-0.323,-0.34,-0.012,0.072,-0.132,-0.356,-0.408,-0.289,-0.103,0.041,0.086,0.03,-0.09,-0.227,-0.34,-0.404
2.75,0.75,7.25,-0.261,-0.085,0.177,-0.178,0.222,-0.179,-0.196,0.132,0.216,0.012,-0.212,-0.264,-0.145,0.041,0.185,0.23,0.174,0.054,-0.083,-0.196,-0.26
2.75,0.75,7.75,-0.216,-0.041,0.222,-0.134,0.267,-0.135,-0.151,0.176,0.261,0.056,-0.167,-0.22,-0.1,0.086,0.23,0.274,0.219,0.099,-0.038,-0.151,-0.215
2.75,0.75,8.25,-0.271,-0.096,0.167,-0.189,0.211,-0.19,-0.206,0.121,0.206,0.001,-0.222,-0.275,-0.156,0.03,0.174,0.219,0.163,0.043,-0.094,-0.207,-0.27
2.75,0.75,8.75,-0.391,-0.216,0.047,-0.309,0.091,-0.31,-0.327,0.001,0.086,-0.119,-0.343,-0.395,-0.276,-0.09,0.054,0.099,0.043,-0.077,-0.214,-0.327,-0.39
2.75,0.75,9.25,-0.529,-0.353,-0.09,-0.446,-0.046,-0.447,-0.464,-0.136,-0.052,-0.256,-0.48,-0.532,-0.413,-0.227,-0.083,-0.038,-0.094,-0.214,-0.351,-0.464,-0.527
2.75,0.75,9.75,-0.642,-0.466,-0.203,-0.559,-0.159,-0.56,-0.577,-0.249,-0.165,-0.369,-0.593,-0.645,-0.526,-0.34,-0.196,-0.151,-0.207,-0.327,-0.464,-0.577,-0.641
2.75,0.75,10.25,-0.705,-0.53,-0.267,-0.623,-0.223,-0.624,-0.64,-0.313,-0.228,-0.433,-0.656,-0.709,-0.589,-0.404,-0.26,-0.215,-0.27,-0.39,-0.527,-0.641,-0.704
2.75,1.25,0.25,-0.443,-0.268,-0.005,-0.361,0.039,-0.362,-0.378,-0.051,0.034,-0.171,-0.394,-0.447,-0.328,-0.142,0.002,0.047,-0.009,-0.129,-0.266,-0.379,-0.442
2.75,1.25,0.75,-0.268,-0.093,0.17,-0.186,0.215,-0.187,-0.203,0.124,0.209,0.004,-0.219,-0.272,-0.152,0.033,0.177,0.222,0.167,0.047,-0.09,-0.203,-0.267
2.75,1.25,1.25,-0.005,0.17,0.433,0.077,0.477,0.076,0.06,0.387,0.472,0.267,0.044,-0.009,0.11,0.296,0.44,0.485,0.43,0.309,0.172,0.059,-0.004
2.75,1.25,1.75,-0.361,-0.186,0.077,-0.279,0.121,-0.28,-0.296,0.031,0.116,-0.089,-0.312,-0.365,-0.246,-0.06,0.084,0.129,0.074,-0.047,-0.184,-0.297,-0.36
2.75,1.25,2.25,0.039,0.215,0.477,0.121,0.522,0.121,0.104,0.431,0.516,0.311,0.088,0.036,0.155,0.341,0.485,0.53,0.474,0.354,0.217,0.104,0.04
2.75,1.25,2.75,-0.362,-0.187,0.076,-0.28,0.121,-0.281,-0.297,0.03,0.115,-0.09,-0.313,-0.366,-0.246,-0.06,0.084,0.128,0.073,-0.047,-0.184,-0.297,-0.361
2.75,1.25,3.25,-0.378,-0.203,0.06,-0.296,0.104,-0.297,-0.314,0.014,0.099,-0.106,-0.33,-0.382,-0.263,-0.077,0.067,0.112,0.056,-0.064,-0.201,-0.314,-0.377
2.75,1.25,3.75,-0.051,0.124,0.387,0.031,0.431,0.03,0.014,0.341,0.426,0.221,-0.002,-0.055,0.065,0.25,0.394,0.439,0.384,0.264,0.126,0.013,-0.05
2.75,1.25,4.25,0.034,0.209,0.472,0.116,0.516,0.115,0.099,0.426,0.511,0.306,0.083,0.03,0.149,0.335,0.479,0.524,0.468,0.348,0.211,0.098,0.035
2.75,1.25,4.75,-0.171,0.004,0.267,-0.089,0.311,-0.09,-0.106,0.221,0.306,0.101,-0.122,-0.175,-0.055,0.13,0.274,0.319,0.264,0.144,0.006,-0.107,-0.17
2.75,1.25,5.25,-0.394,-0.219,0.044,-0.312,0.088,-0.313,-0.33,-0.002,0.083,-0.122,-0.346,-0.398,-0.279,-0.093,0.051,0.096,0.04,-0.08,-0.217,-0.33,-0.393
2.75,1.25,5.75,-0.447,-0.272,-0.009,-0.365,0.036,-0.366,-0.382,-0.055,0.03,-0.175,-0.398,-0.451,-0.331,-0.145,-0.001,0.043,-0.012,-0.132,-0.269,-0.382,-0.446
2.75,1.25,6.25,-0.328,-0.152,0.11,-0.246,0.155,-0.246,-0.263,0.065,0.149,-0.055,-0.279,-0.331,-0.212,-0.026,0.118,0.163,0.107,-0.013,-0.15,-0.263,-0.327
2.75,1.25,6.75,-0.142,0.033,0.296,-0.06,0.341,-0.06,-0.077,0.25,0.335,0.13,-0.093,-0.145,-0.026,0.16,0.304,0.348,0.293,0.173,0.036,-0.077,-0.141
2.75,1.25,7.25,0.002,0.177,0.44,0.084,0.485,0.084,0.067,0.394,0.479,0.274,0.051,-0.001,0.118,0.304,0.448,0.492,0.437,0.317,0.18,0.067,0.003
2.75,1.25,7.75,0.047,0.222,0.485,0.129,0.53,0.128,0.112,0.439,0.524,0.319,0.096,0.043,0.163,0.348,0.492,0.537,0.482,0.362,0.225,0.112,0.048
2.75,1.25,8.25,-0.009,0.167,0.43,0.074,0.474,0.073,0.056,0.384,0.468,0.264,0.04,-0.012,0.107,0.293,0.437,0.482,0.426,0.306,0.169,0.056,-0.007
2.75,1.25,8.75,-0.129,0.047,0.309,-0.047,0.354,-0.047,-0.064,0.264,0.348,0.144,-0.08,-0.132,-0.013,0.173,0.317,0.362,0.306,0.186,0.049,-0.064,-0.128
2.75,1.25,9.25,-0.266,-0.09,0.172,-0.184,0.217,-0.184,-0.201,0.126,0.211,0.006,-0.217,-0.269,-0.15,0.036,0.18,0.225,0.169,0.049,-0.088,-0.201,-0.265
2.75,1.25,9.75,-0.379,-0.203,0.059,-0.297,0.104,-0.297,-0.314,0.013,0.098,-0.107,-0.33,-0.382,-0.263,-0.077,0.067,0.112,0.056,-0.064,-0.201,-0.314,-0.378
2.75,1.25,10.25,-0.442,-0.267,-0.004,-0.36,0.04,-0.361,-0.377,-0.05,0.035,-0.17,-0.393,-0.446,-0.327,-0.141,0.003,0.048,-0.007,-0.128,-0.265,-0.378,-0.441
2.75,1.75,0.25,-0.799,-0.624,-0.361,-0.717,-0.317,-0.718,-0.734,-0.407,-0.322,-0.527,-0.75,-0.803,-0.684,-0.498,-0.354,-0.309,-0.364,-0.485,-0.622,-0.735,-0.798
2.75,1.75,0.75,-0.624,-0.449,-0.186,-0.542,-0.141,-0.543,-0.559,-0.232,-0.147,-0.352,-0.575,-0.628,-0.508,-0.323,-0.178,-0.134,-0.189,-0.309,-0.446,-0.559,-0.623
2.75,1.75,1.25,-0.361,-0.186,0.077,-0.279,0.121,-0.28,-0.296,0.031,0.116,-0.089,-0.312,-0.365,-0.246,-0.06,0.084,0.129,0.074,-0.047,-0.184,-0.297,-0.36
2.75,1.75,1.75,-0.717,-0.542,-0.279,-0.635,-0.235,-0.636,-0.652,-0.325,-0.24,-0.445,-0.668,-0.721,-0.602,-0.416,-0.272,-0.227,-0.282,-0.402,-0.54,-0.653,-0.716
2.75,1.75,2.25,-0.317,-0.141,0.121,-0.235,0.166,-0.235,-0.252,0.075,0.16,-0.044,-0.268,-0.32,-0.201,-0.015,0.129,0.174,0.118,-0.002,-0.139,-0.252,-0.316
2.75,1.75,2.75,-0.718,-0.543,-0.28,-0.636,-0.235,-0.637,-0.653,-0.326,-0.241,-0.446,-0.669,-0.722,-0.602,-0.416,-0.272,-0.228,-0.283,-0.403,-0.54,-0.653,-0.717
2.75,1.75,3.25,-0.734,-0.559,-0.296,-0.652,-0.252,-0.653,-0.67,-0.342,-0.257,-0.462,-0.685,-0.738,-0.619,-0.433,-0.289,-0.244,-0.3,-0.42,-0.557,-0.67,-0.733
2.75,1.75,3.75,-0.407,-0.232,0.031,-0.325,0.075,-0.326,-0.342,-0.015,0.07,-0.135,-0.358,-0.411,-0.291,-0.106,0.038,0.083,0.028,-0.092,-0.229,-0.342,-0.406
2.75,1.75,4.25,-0.322,-0.147,0.116,-0.24,0.16,-0.241,-0.257,0.07,0.155,-0.05,-0.273,-0.326,-0.207,-0.021,0.123,0.168,0.113,-0.008,-0.145,-0.258,-0.321
2.75,1.75,4.75,-0.527,-0.352,-0.089,-0.445,-0.044,-0.446,-0.462,-0.135,-0.05,-0.255,-0.478,-0.531,-0.411,-0.226,-0.082,-0.037,-0.092,-0.212,-0.349,-0.462,-0.526
2.75,1.75,5.25,-0.75,-0.575,-0.312,-0.668,-0.268,-0.669,-0.685,-0.358,-0.273,-0.478,-0.701,-0.754,-0.635,-0.449,-0.305,-0.26,-0.316,-0.436,-0.573,-0.686,-0.749
2.75,1.75,5.75,-0.803,-0.628,-0.365,-0.721,-0.32,-0.722,-0.738,-0.411,-0.326,-0.531,-0.754,-0.807,-0.687,-0.501,-0.357,-0.313,-0.368,-0.488,-0.625,-0.738,-0.802
2.75,1.75,6.25,-0.684,-0.508,-0.246,-0.602,-0.201,-0.602,-0.619,-0.291,-0.207,-0.411,-0.635,-0.687,-0.568,-0.382,-0.238,-0.193,-0.249,-0.369,-0.506,-0.619,-0.683
2.75,1.75,6.75,-0.498,-0.323,-0.06,-0.416,-0.015,-0.416,-0.433,-0.106,-0.021,-0.226,-0.449,-0.501,-0.382,-0.196,-0.052,-0.007,-0.063,-0.183,-0.32,-0.433,-0.497
2.75,1.75,7.25,-0.354,-0.178,0.084,-0.272,0.129,-0.272,-0.289,0.038,0.123,-0.082,-0.305,-0.357,-0.238,-0.052,0.092,0.137,0.081,-0.039,-0.176,-0.289,-0.353
2.75,1.75,7.75,-0.309,-0.134,0.129,-0.227,0.174,-0.228,-0.244,0.083,0.168,-0.037,-0.26,-0.313,-0.193,-0.007,0.137,0.181,0.126,0.006,-0.131,-0.244,-0.308
2.75,1.75,8.25,-0.364,-0.189,0.074,-0.282,0.118,-0.283,-0.3,0.028,0.113,-0.092,-0.316,-0.368,-0.249,-0.063,0.081,0.126,0.07,-0.05,-0.187,-0.3,-0.363
2.75,1.75,8.75,-0.485,-0.309,-0.047,-0.402,-0.002,-0.403,-0.42,-0.092,-0.008,-0.212,-0.436,-0.488,-0.369,-0.183,-0.039,0.006,-0.05,-0.17,-0.307,-0.42,-0.484
2.75,1.75,9.25,-0.622,-0.446,-0.184,-0.54,-0.139,-0.54,-0.557,-0.229,-0.145,-0.349,-0.573,-0.625,-0.506,-0.32,-0.176,-0.131,-0.187,-0.307,-0.444,-0.557,-0.621
2.75,1.75,9.75,-0.735,-0.559,-0.297,-0.653,-0.252,-0.653,-0.67,-0.342,-0.258,-0.462,-0.686,-0.738,-0.619,-0.433,-0.289,-0.244,-0.3,-0.42,-0.557,-0.67,-0.734
2.75,1.75,10.25,-0.798,-0.623,-0.36,-0.716,-0.316,-0.717,-0.733,-0.406,-0.321,-0.526,-0.749,-0.802,-0.683,-0.497,-0.353,-0.308,-0.363,-0.484,-0.621,-0.734,-0.797
2.75,2.25,0.25,-0.399,-0.224,0.039,-0.317,0.084,-0.318,-0.334,-0.007,0.078,-0.127,-0.35,-0.402,-0.283,-0.097,0.047,0.091,0.036,-0.084,-0.221,-0.334,-0.398
2.75,2.25,0.75,-0.224,-0.048,0.215,-0.141,0.259,-0.142,-0.159,0.169,0.253,0.049,-0.175,-0.227,-0.108,0.078,0.222,0.267,0.211,0.091,-0.046,-0.159,-0.223
2.75,2.25,1.25,0.039,0.215,0.477,0.121,0.522,0.121,0.104,0.431,0.516,0.311,0.088,0.036,0.155,0.341,0.485,0.53,0.474,0.354,0.217,0.104,0.04
2.75,2.25,1.75,-0.317,-0.141,0.121,-0.235,0.166,-0.235,-0.252,0.075,0.16,-0.044,-0.268,-0.32,-0.201,-0.015,0.129,0.174,0.118,-0.002,-0.139,-0.252,-0.316
2.75,2.25,2.25,0.084,0.259,0.522,0.166,0.566,0.165,0.149,0.476,0.561,0.356,0.133,0.08,0.199,0.385,0.529,0.574,0.519,0.398,0.261,0.148,0.085
2.75,2.25,2.75,-0.318,-0.142,0.121,-0.235,0.165,-0.236,-0.253,0.075,0.159,-0.045,-0.269,-0.321,-0.202,-0.016,0.128,0.173,0.117,-0.003,-0.14,-0.253,-0.316
2.75,2.25,3.25,-0.334,-0.159,0.104,-0.252,0.149,-0.253,-0.269,0.058,0.143,-0.062,-0.285,-0.338,-0.218,-0.032,0.112,0.156,0.101,-0.019,-0.156,-0.269,-0.333
2.75,2.25,3.75,-0.007,0.169,0.431,0.075,0.476,0.075,0.058,0.386,0.47,0.266,0.042,-0.01,0.109,0.295,0.439,0.484,0.428,0.308,0.171,0.058,-0.006
2.75,2.25,4.25,0.078,0.253,0.516,0.16,0.561,0.159,0.143,0.47,0.555,0.35,0.127,0.075,0.194,0.38,0.524,0.568,0.513,0.393,0.256,0.143,0.079
2.75,2.25,4.75,-0.127,0.049,0.311,-0.044,0.356,-0.045,-0.062,0.266,0.35,0.146,-0.078,-0.13,-0.011,0.175,0.319,0.364,0.308,0.188,0.051,-0.062,-0.126
2.75,2.25,5.25,-0.35,-0.175,0.088,-0.268,0.133,-0.269,-0.285,0.042,0.127,-0.078,-0.301,-0.354,-0.234,-0.048,0.096,0.14,0.085,-0.035,-0.172,-0.285,-0.349
2.75,2.25,5.75,-0.402,-0.227,0.036,-0.32,0.08,-0.321,-0.338,-0.01,0.075,-0.13,-0.354,-0.406,-0.287,-0.101,0.043,0.088,0.032,-0.088,-0.225,-0.338,-0.401
2.75,2.25,6.25,-0.283,-0.108,0.155,-0.201,0.199,-0.202,-0.218,0.109,0.194,-0.011,-0.234,-0.287,-0.168,0.018,0.162,0.207,0.152,0.032,-0.106,-0.219,-0.282
2.75,2.25,6.75,-0.097,0.078,0.341,-0.015,0.385,-0.016,-0.032,0.295,0.38,0.175,-0.048,-0.101,0.018,0.204,0.348,0.393,0.337,0.217,0.08,-0.033,-0.096
2.75,2.25,7.25,0.047,0.222,0.485,0.129,0.529,0.128,0.112,0.439,0.524,0.319,0.096,0.043,0.162,0.348,0.492,0.537,0.482,0.361,0.224,0.111,0.048
2.75,2.25,7.75,0.091,0.267,0.53,0.174,0.574,0.173,0.156,0.484,0.568,0.364,0.14,0.088,0.207,0.393,0.537,0.582,0.526,0.406,0.269,0.156,0.093
2.75,2.25,8.25,0.036,0.211,0.474,0.118,0.519,0.117,0.101,0.428,0.513,0.308,0.085,0.032,0.152,0.337,0.482,0.526,0.471,0.351,0.214,0.101,0.037
2.75,2.25,8.75,-0.084,0.091,0.354,-0.002,0.398,-0.003,-0.019,0.308,0.393,0.188,-0.035,-0.088,0.032,0.217,0.361,0.406,0.351,0.231,0.093,-0.02,-0.083
2.75,2.25,9.25,-0.221,-0.046,0.217,-0.139,0.261,-0.14,-0.156,0.171,0.256,0.051,-0.172,-0.225,-0.106,0.08,0.224,0.269,0.214,0.093,-0.044,-0.157,-0.22
2.75,2.25,9.75,-0.334,-0.159,0.104,-0.252,0.148,-0.253,-0.269,0.058,0.143,-0.062,-0.285,-0.338,-0.219,-0.033,0.111,0.156,0.101,-0.02,-0.157,-0.27,-0.333
2.75,2.25,10.25,-0.398,-0.223,0.04,-0.316,0.085,-0.316,-0.333,-0.006,0.079,-0.126,-0.349,-0.401,-0.282,-0.096,0.048,0.093,0.037,-0.083,-0.22,-0.333,-0.397
2.75,2.75,0.25,-0.8,-0.625,-0.362,-0.718,-0.318,-0.719,-0.735,-0.408,-0.323,-0.528,-0.751,-0.804,-0.684,-0.499,-0.355,-0.31,-0.365,-0.485,-0.622,-0.735,-0.799
2.75,2.75,0.75,-0.625,-0.45,-0.187,-0.543,-0.142,-0.544,-0.56,-0.233,-0.148,-0.353,-0.576,-0.629,-0.509,-0.323,-0.179,-0.135,-0.19,-0.31,-0.447,-0.56,-0.624
2.75,2.75,1.25,-0.362,-0.187,0.076,-0.28,0.121,-0.281,-0.297,0.03,0.115,-0.09,-0.313,-0.366,-0.246,-0.06,0.084,0.128,0.073,-0.047,-0.184,-0.297,-0.361
2.75,2.75,1.75,-0.718,-0.543,-0.28,-0.636,-0.235,-0.637,-0.653,-0.326,-0.241,-0.446,-0.669,-0.722,-0.602,-0.416,-0.272,-0.228,-0.283,-0.403,-0.54,-0.653,-0.717
2.75,2.75,2.25,-0.318,-0.142,0.121,-0.235,0.165,-0.236,-0.253,0.075,0.159,-0.045,-0.269,-0.321,-0.202,-0.016,0.128,0.173,0.117,-0.003,-0.14,-0.253,-0.316
2.75,2.75,2.75,-0.719,-0.544,-0.281,-0.637,-0.236,-0.637,-0.654,-0.327,-0.242,-0.447,-0.67,-0.722,-0.603,-0.417,-0.273,-0.229,-0.284,-0.404,-0.541,-0.654,-0.718
2.75,2.75,3.25,-0.735,-0.56,-0.297,-0.653,-0.253,-0.654,-0.67,-0.343,-0.258,-0.463,-0.686,-0.739,-0.62,-0.434,-0.29,-0.245,-0.3,-0.421,-0.558,-0.671,-0.734
2.75,2.75,3.75,-0.408,-0.233,0.03,-0.326,0.075,-0.327,-0.343,-0.016,0.069,-0.136,-0.359,-0.412,-0.292,-0.106,0.038,0.082,0.027,-0.093,-0.23,-0.343,-0.407
2.75,2.75,4.25,-0.323,-0.148,0.115,-0.241,0.159,-0.242,-0.258,0.069,0.154,-0.051,-0.274,-0.327,-0.207,-0.022,0.122,0.167,0.112,-0.008,-0.145,-0.258,-0.322
