id,x0,x1,x2,fitness-2.5,fitness-3,fitness-2,fitness-1.5,fitness-3.5,fitness-1,fitness-4
66125,1.62433,2.31347,-4.41878,NA,NA,-16.827,NA,NA,NA,NA
66242,1.54418,1.70888,-4.84291,NA,-20.367,NA,NA,NA,NA,NA
66541,1.34252,1.4961,-4.05173,NA,-15.143,NA,NA,NA,NA,NA
66771,2.38249,1.31821,-3.94271,-20.148,NA,NA,NA,NA,NA,NA
66837,2.4674,2.13043,-4.62488,NA,-32.266,NA,NA,NA,NA,NA
67110,1.39541,1.8775,-4.81889,-13.601,NA,NA,NA,NA,NA,NA
67223,1.58722,1.86386,-4.65211,-7.127,NA,NA,NA,NA,NA,NA
67466,1.74701,1.51551,-4.5214,-4.029,NA,NA,NA,NA,NA,NA
67616,1.77976,1.78463,-4.76061,NA,-12.053,NA,NA,NA,NA,NA
67927,1.53634,1.25167,-4.61074,NA,NA,NA,NA,-33.995,NA,NA
68084,1.91945,1.44803,-4.95639,NA,NA,-17.758,NA,NA,NA,NA
68256,1.85844,2.0616,-4.09955,NA,-9.199,NA,NA,NA,NA,NA
68447,2.07752,2.03992,-4.98898,-19.08,NA,NA,NA,NA,NA,NA
68710,2.57168,2.15039,-4.14229,-24.553,NA,NA,NA,NA,NA,NA
68828,1.82231,2.47488,-4.80445,-23.436,NA,NA,NA,NA,NA,NA
69096,2.053,2.04715,-3.89346,-13.614,NA,NA,NA,NA,NA,NA
69236,1.44133,2.08296,-4.65642,NA,NA,-14.288,NA,NA,NA,NA
69459,2.36638,1.83179,-4.32783,NA,NA,-14.652,NA,NA,NA,NA
69717,1.08913,2.01054,-3.70379,NA,-30.549,NA,NA,NA,NA,NA
69845,1.90985,2.20791,-3.7619,NA,NA,-22.051,NA,NA,NA,NA
70106,1.33476,2.48142,-4.59714,NA,NA,NA,-38.665,NA,NA,NA
70390,2.15871,2.31685,-4.76884,NA,NA,NA,-33.364,NA,NA,NA
70483,2.04711,2.08674,-4.99477,NA,NA,-21.112,NA,NA,NA,NA
70608,2.78685,2.10697,-4.6577,-32.663,NA,NA,NA,NA,NA,NA
70959,2.05113,1.36154,-4.95961,-17.855,NA,NA,NA,NA,NA,NA
71185,1.81258,1.6236,-4.94113,NA,-21.926,NA,NA,NA,NA,NA
71395,2.31108,1.49882,-4.29811,-9.882,NA,NA,NA,NA,NA,NA
71454,1.9511,0.851967,-4.58262,NA,-41.583,NA,NA,NA,NA,NA
71775,1.02282,1.79924,-4.29818,NA,-21.706,NA,NA,NA,NA,NA
71956,1.67742,1.61088,-4.35348,-0.888,NA,NA,NA,NA,NA,NA
72050,1.22445,2.15174,-4.58865,NA,-19.014,NA,NA,NA,NA,NA
72259,1.40053,1.98452,-4.59736,-11.456,NA,NA,NA,NA,NA,NA
72424,1.30133,1.74902,-4.93154,NA,NA,-27.431,NA,NA,NA,NA
72795,1.50418,2.70695,-4.3334,-29.438,NA,NA,NA,NA,NA,NA
72876,1.23853,2.20906,-4.02047,-19.709,NA,NA,NA,NA,NA,NA
73059,1.992,1.6886,-4.39439,-2.779,NA,NA,NA,NA,NA,NA
73389,1.87142,1.67385,-3.79638,NA,NA,-20.1,NA,NA,NA,NA
73554,2.65136,1.91861,-4.84633,-28.342,NA,NA,NA,NA,NA,NA
73645,2.35991,1.49472,-4.28514,NA,-20.462,NA,NA,NA,NA,NA
73937,1.87579,2.55081,-4.1036,NA,-29.675,NA,NA,NA,NA,NA
74040,1.04998,1.56944,-4.76696,-24.748,NA,NA,NA,NA,NA,NA
74379,1.54424,1.42394,-4.66982,NA,-10.801,NA,NA,NA,NA,NA
74592,1.74,1.349,-4.12969,NA,NA,NA,NA,-27.349,NA,NA
74747,2.08767,1.42993,-3.69082,NA,-24.804,NA,NA,NA,NA,NA
74897,1.40255,1.52923,-3.96238,NA,-15.538,NA,NA,NA,NA,NA
75113,1.76313,1.42791,-4.16454,NA,NA,-7.363,NA,NA,NA,NA
75395,2.50858,2.29012,-4.40292,NA,-29.673,NA,NA,NA,NA,NA
75556,1.78642,1.97119,-4.50787,NA,NA,-6.993,NA,NA,NA,NA
75718,1.821,1.93873,-4.89406,-12.322,NA,NA,NA,NA,NA,NA
75896,2.0115,2.42051,-4.71517,-22.033,NA,NA,NA,NA,NA,NA
76140,2.19613,2.00453,-4.66835,-12.565,NA,NA,NA,NA,NA,NA
76390,2.12911,1.76139,-4.2119,NA,-15.345,NA,NA,NA,NA,NA
76585,1.44411,1.04268,-4.5386,-22.737,NA,NA,NA,NA,NA,NA
76745,1.65277,1.85846,-4.07223,-4.286,NA,NA,NA,NA,NA,NA
76887,1.4212,1.79556,-4.51128,NA,NA,NA,-33.076,NA,NA,NA
77105,1.36939,2.14491,-4.77105,NA,-23.554,NA,NA,NA,NA,NA
77225,1.55643,2.40662,-3.76204,NA,NA,-28.655,NA,NA,NA,NA
77423,2.13535,1.72454,-4.31796,-4.949,NA,NA,NA,NA,NA,NA
77711,1.3379,2.47222,-4.97704,NA,NA,-34.887,NA,NA,NA,NA
77982,2.16956,1.63968,-4.86844,NA,NA,-23.469,NA,NA,NA,NA
78180,2.08968,2.12439,-4.23464,NA,NA,-13.66,NA,NA,NA,NA
78338,2.58949,1.47761,-4.1774,-21.13,NA,NA,NA,NA,NA,NA
78459,1.32932,1.17494,-4.89965,-29.171,NA,NA,NA,NA,NA,NA
78734,2.755,0.82437,-4.33948,-53.059,NA,NA,NA,NA,NA,NA
78973,1.54635,1.06994,-4.65762,NA,-22.794,NA,NA,NA,NA,NA
79041,1.24269,1.86725,-4.9591,NA,-25.49,NA,NA,NA,NA,NA
79245,1.39305,1.67954,-4.68289,NA,NA,NA,NA,-24.573,NA,NA
79541,1.90364,1.78274,-4.18128,NA,NA,NA,NA,-21.396,NA,NA
79749,2.22822,2.07509,-3.93768,-16.147,NA,NA,NA,NA,NA,NA
79941,1.97538,1.49987,-3.96803,NA,NA,-12.682,NA,NA,NA,NA
80036,1.58687,1.69653,-4.39189,-3.375,NA,NA,NA,NA,NA,NA
80286,1.06805,1.68982,-4.72897,NA,NA,-26.693,NA,NA,NA,NA
80448,2.19969,1.30135,-4.94078,-22.067,NA,NA,NA,NA,NA,NA
80766,1.78356,1.79386,-4.19186,-2.182,NA,NA,NA,NA,NA,NA
80835,1.44145,1.63587,-4.76803,NA,-18.721,NA,NA,NA,NA,NA
81084,1.56449,1.45124,-4.31143,NA,-9.453,NA,NA,NA,NA,NA
81255,2.3052,2.54999,-4.46165,NA,NA,-30.502,NA,NA,NA,NA
81500,2.0557,2.38878,-4.71041,NA,-21.47,NA,NA,NA,NA,NA
81621,1.78984,1.28599,-4.38371,-6.111,NA,NA,NA,NA,NA,NA
81985,1.31588,1.82032,-4.51166,NA,-14.17,NA,NA,NA,NA,NA
82057,1.72604,1.95849,-4.11924,NA,NA,-15.818,NA,NA,NA,NA
82381,1.71028,1.30195,-3.66085,NA,-28.026,NA,NA,NA,NA,NA
82406,2.04336,0.718766,-4.60679,-45.123,NA,NA,NA,NA,NA,NA
82681,1.65859,1.87273,-4.6206,-5.468,NA,NA,NA,NA,NA,NA
82821,1.51288,2.52048,-3.9544,NA,NA,-27.782,NA,NA,NA,NA
83024,2.06329,2.04023,-4.51227,NA,NA,-11.934,NA,NA,NA,NA
83346,1.56476,1.88402,-4.18863,-4.286,NA,NA,NA,NA,NA,NA
83561,2.14064,1.62609,-4.3841,NA,-8.952,NA,NA,NA,NA,NA
83646,2.24836,1.90039,-3.72066,NA,NA,-24.987,NA,NA,NA,NA
83933,1.57836,1.56317,-4.38996,NA,NA,-6.679,NA,NA,NA,NA
84045,1.90153,2.40343,-3.99435,NA,NA,NA,-38.344,NA,NA,NA
84284,1.68795,2.06156,-3.76815,NA,NA,-20.224,NA,NA,NA,NA
84536,1.10983,1.92771,-4.1769,-17.088,NA,NA,NA,NA,NA,NA
84791,1.94905,1.73458,-3.78518,NA,NA,NA,-37.906,NA,NA,NA
84909,2.00053,2.2888,-3.93088,NA,NA,-20.747,NA,NA,NA,NA
85174,2.11945,1.89845,-4.06181,-8.115,NA,NA,NA,NA,NA,NA
85234,1.91352,1.07808,-4.37487,-13.12,NA,NA,NA,NA,NA,NA
85525,1.55762,1.90636,-4.42749,NA,NA,-8.009,NA,NA,NA,NA
85772,1.75292,1.61706,-4.67282,NA,NA,-9.929,NA,NA,NA,NA
85900,2.34,2.3052,-4.69469,NA,NA,NA,NA,-41.331,NA,NA
86047,2.2,1.35744,-4.60413,NA,-18.176,NA,NA,NA,NA,NA
86394,1.48176,2.372,-4.36233,-18.026,NA,NA,NA,NA,NA,NA
86407,1.84322,2.40662,-4.75465,-19.891,NA,NA,NA,NA,NA,NA
86655,2.14232,3.01483,-4.76185,-49.691,NA,NA,NA,NA,NA,NA
86918,2.26552,2.05286,-4.8198,NA,-29.242,NA,NA,NA,NA,NA
87012,2.20152,1.86303,-4.59841,-9.37,NA,NA,NA,NA,NA,NA
87204,2.07659,1.96728,-4.27283,NA,-16.943,NA,NA,NA,NA,NA
87575,2.07818,1.82276,-4.28459,NA,-17.595,NA,NA,NA,NA,NA
87692,1.87749,2.38598,-4.93941,-23.776,NA,NA,NA,NA,NA,NA
87980,1.60601,1.80481,-4.48268,-3.939,NA,NA,NA,NA,NA,NA
88121,1.46032,1.81483,-4.79557,NA,NA,-18.028,NA,NA,NA,NA
88358,1.59525,1.45595,-4.64231,NA,-10.192,NA,NA,NA,NA,NA
88558,1.88733,1.50316,-4.37742,NA,NA,-5.262,NA,NA,NA,NA
88640,1.64251,1.79029,-4.7354,NA,NA,-19.596,NA,NA,NA,NA
88855,1.75167,0.812585,-4.36214,-37.37,NA,NA,NA,NA,NA,NA
89043,2.36167,1.59755,-4.45423,NA,NA,-13.728,NA,NA,NA,NA
89305,2.02645,1.06265,-4.20349,NA,NA,NA,NA,-35.265,NA,NA
89416,1.35336,2.3088,-4.70075,NA,-21.939,NA,NA,NA,NA,NA
89695,1.68988,2.08676,-4.72246,NA,-13.11,NA,NA,NA,NA,NA
89870,2.02769,1.13181,-4.85994,-21.01,NA,NA,NA,NA,NA,NA
90128,2.15019,1.33453,-4.77098,-13.58,NA,NA,NA,NA,NA,NA
90353,1.59275,1.92979,-4.63271,NA,NA,-13.536,NA,NA,NA,NA
90455,2.24355,2.11301,-4.41038,-12.804,NA,NA,NA,NA,NA,NA
90769,1.58008,1.72424,-4.71837,-7.736,NA,NA,NA,NA,NA,NA
90884,2.13476,1.45617,-4.41435,NA,-11.434,NA,NA,NA,NA,NA
91093,1.97021,1.27924,-4.17058,NA,-9.463,NA,NA,NA,NA,NA
91346,1.79301,1.6985,-4.43396,NA,NA,NA,NA,-18.954,NA,NA
91576,2.10989,2.24451,-4.35532,-14.707,NA,NA,NA,NA,NA,NA
91719,2.69695,2.12225,-4.72453,-30.191,NA,NA,NA,NA,NA,NA
91848,2.2552,1.14976,-4.30087,NA,-25.067,NA,NA,NA,NA,NA
92053,1.91863,1.76857,-4.72163,-7.564,NA,NA,NA,NA,NA,NA
92201,2.01545,1.94084,-3.7783,NA,-15.265,NA,NA,NA,NA,NA
92575,2.708,2.03383,-4.00331,-29.524,NA,NA,NA,NA,NA,NA
92633,1.34001,1.75425,-3.80641,NA,NA,-23.238,NA,NA,NA,NA
92851,2.40669,1.85936,-4.22279,NA,-15.804,NA,NA,NA,NA,NA
93027,1.94394,1.16233,-4.5247,NA,NA,-23.808,NA,NA,NA,NA
93255,2.13276,1.98299,-4.21654,NA,NA,-10.156,NA,NA,NA,NA
93417,1.27751,1.12572,-4.54317,NA,-30.283,NA,NA,NA,NA,NA
93773,1.97547,0.945628,-4.78879,-30.801,NA,NA,NA,NA,NA,NA
93858,1.86341,1.77026,-4.33698,-1.349,NA,NA,NA,NA,NA,NA
94001,1.51561,1.68924,-4.73761,NA,NA,-18.194,NA,NA,NA,NA
94325,2.1812,2.01434,-4.96703,-18.929,NA,NA,NA,NA,NA,NA
94527,2.15628,1.38555,-4.99889,-19.792,NA,NA,NA,NA,NA,NA
94620,1.76615,1.48057,-4.7879,NA,NA,-11.034,NA,NA,NA,NA
94968,1.01088,1.31679,-4.78057,-31.648,NA,NA,NA,NA,NA,NA
95047,1.37096,1.31985,-4.09532,NA,NA,-15.19,NA,NA,NA,NA
95237,2.2915,1.23056,-4.62765,-18.465,NA,NA,NA,NA,NA,NA
95576,2.26343,1.86053,-3.98296,NA,-16.884,NA,NA,NA,NA,NA
95636,1.8869,1.63605,-4.1783,NA,NA,NA,NA,-19.432,NA,NA
95856,2.19123,1.75412,-4.46229,NA,NA,-14.885,NA,NA,NA,NA
96039,2.98379,1.71487,-4.27049,-37.005,NA,NA,NA,NA,NA,NA
96385,2.14573,1.83461,-4.10464,-8.629,NA,NA,NA,NA,NA,NA
96600,1.68081,1.31486,-3.43584,NA,-36.801,NA,NA,NA,NA,NA
96683,1.2045,1.83155,-4.29829,-12.853,NA,NA,NA,NA,NA,NA
96903,1.0179,1.21469,-4.93556,NA,-44.653,NA,NA,NA,NA,NA
97054,1.92223,1.50964,-4.90978,NA,-13.834,NA,NA,NA,NA,NA
97400,2.22552,1.67005,-4.50155,NA,-15.065,NA,NA,NA,NA,NA
97546,1.42479,1.58074,-4.8767,NA,-16.713,NA,NA,NA,NA,NA
97673,2.80622,1.57084,-4.99143,-37.959,NA,NA,NA,NA,NA,NA
97901,1.59482,1.2004,-4.92088,NA,NA,-26.404,NA,NA,NA,NA
98178,1.52932,1.38425,-4.5073,-6.426,NA,NA,NA,NA,NA,NA
98334,1.33904,1.52631,-4.64576,-12.362,NA,NA,NA,NA,NA,NA
98528,1.53109,1.82373,-4.92575,NA,-20.745,NA,NA,NA,NA,NA
98623,1.55612,1.51716,-4.54457,NA,NA,-13.928,NA,NA,NA,NA
98978,1.55635,2.27346,-3.97355,-17.391,NA,NA,NA,NA,NA,NA
99069,2.31863,2.29177,-4.27457,-19.417,NA,NA,NA,NA,NA,NA
99293,2.59445,1.40701,-4.40649,NA,NA,-28.528,NA,NA,NA,NA
99586,1.69239,1.96158,-4.30457,-4.944,NA,NA,NA,NA,NA,NA
99797,1.51053,1.59104,-4.52133,-3.834,NA,NA,NA,NA,NA,NA
99884,2.08812,1.81271,-4.39757,-4.789,NA,NA,NA,NA,NA,NA
100167,2.07366,2.29606,-3.95418,-17.83,NA,NA,NA,NA,NA,NA
100377,1.60604,1.99951,-4.54901,NA,NA,-10.205,NA,NA,NA,NA
100405,1.49846,1.50791,-4.4563,-4.535,NA,NA,NA,NA,NA,NA
100652,2.21023,1.84663,-4.2364,NA,-9.304,NA,NA,NA,NA,NA
100841,1.23792,1.8065,-4.11187,NA,NA,NA,NA,-31.022,NA,NA
101031,1.16873,1.07285,-4.45924,NA,NA,NA,NA,-45.459,NA,NA
101306,1.25935,1.66834,-3.67953,NA,-25.557,NA,NA,NA,NA,NA
101576,2.02021,2.19652,-4.47824,NA,NA,NA,NA,-24.284,NA,NA
101769,1.21176,2.09049,-4.32523,-15.179,NA,NA,NA,NA,NA,NA
101961,1.48166,2.19971,-3.69764,-23.144,NA,NA,NA,NA,NA,NA
102100,1.42865,2.21376,-4.657,-15.48,NA,NA,NA,NA,NA,NA
102264,1.49057,1.97655,-3.90639,-11.755,NA,NA,NA,NA,NA,NA
102434,1.58237,1.58201,-4.46192,NA,-8.885,NA,NA,NA,NA,NA
102700,1.4277,2.07004,-4.43592,NA,NA,-12.69,NA,NA,NA,NA
102848,1.13545,1.69005,-4.24957,NA,-15.629,NA,NA,NA,NA,NA
103008,2.16586,1.51028,-3.80679,-14.393,NA,NA,NA,NA,NA,NA
103204,1.21858,1.70462,-4.48239,-11.372,NA,NA,NA,NA,NA,NA
103492,1.34703,1.77698,-4.48453,-7.98,NA,NA,NA,NA,NA,NA
103781,2.21961,1.12243,-3.92636,NA,-25.547,NA,NA,NA,NA,NA
103890,1.17588,2.48333,-4.61049,-28.693,NA,NA,NA,NA,NA,NA
104054,2.27983,2.38885,-4.28653,-21.515,NA,NA,NA,NA,NA,NA
104262,1.9039,2.88589,-4.20917,NA,NA,-39.85,NA,NA,NA,NA
104578,2.12073,2.03576,-4.38211,NA,NA,-17.73,NA,NA,NA,NA
104788,2.05261,1.86976,-4.597,NA,NA,-9.091,NA,NA,NA,NA
104947,1.61413,2.3772,-4.62502,-18.473,NA,NA,NA,NA,NA,NA
105097,1.63278,1.9481,-4.23383,NA,NA,-10.197,NA,NA,NA,NA
105282,1.65202,1.66901,-4.61964,-3.778,NA,NA,NA,NA,NA,NA
105558,2.29339,1.82565,-4.3474,NA,NA,NA,NA,-25.437,NA,NA
105655,2.55166,1.69909,-4.84932,NA,NA,-27.214,NA,NA,NA,NA
105868,1.73078,2.33171,-4.34774,-13.636,NA,NA,NA,NA,NA,NA
106092,1.91717,2.26525,-4.14707,-13.964,NA,NA,NA,NA,NA,NA
106331,1.32379,1.86619,-4.19569,NA,NA,-12.703,NA,NA,NA,NA
106533,1.71411,1.6051,-4.87499,NA,NA,-13.695,NA,NA,NA,NA
106602,1.63199,1.03295,-4.34916,-17.139,NA,NA,NA,NA,NA,NA
106994,1.73507,1.94364,-4.42766,NA,-6.763,NA,NA,NA,NA,NA
107078,1.30114,1.4683,-4.08756,-10.508,NA,NA,NA,NA,NA,NA
107321,1.24963,2.27967,-4.57098,NA,-26.512,NA,NA,NA,NA,NA
107435,1.87402,1.74069,-4.95709,-14.142,NA,NA,NA,NA,NA,NA
107733,2.48161,1.72235,-3.85687,NA,NA,-24.442,NA,NA,NA,NA
107945,1.05594,1.44857,-4.79137,-26.501,NA,NA,NA,NA,NA,NA
108004,1.38117,1.25124,-4.45098,-14.916,NA,NA,NA,NA,NA,NA
108303,1.5357,1.24682,-4.34032,-8.233,NA,NA,NA,NA,NA,NA
108565,1.40098,1.56357,-4.66715,NA,-13.39,NA,NA,NA,NA,NA
108669,1.11891,1.3695,-4.48475,-19.988,NA,NA,NA,NA,NA,NA
108880,1.7239,2.27121,-4.61847,NA,NA,-15.726,NA,NA,NA,NA
109097,1.24586,1.96032,-4.92589,NA,-22.885,NA,NA,NA,NA,NA
109258,1.84519,1.26414,-4.48151,-6.613,NA,NA,NA,NA,NA,NA
109435,1.51602,1.61947,-4.10163,NA,-12.739,NA,NA,NA,NA,NA
109683,1.47207,1.68473,-4.48428,NA,-11.746,NA,NA,NA,NA,NA
109950,2.29313,2.21112,-4.97032,-24.837,NA,NA,NA,NA,NA,NA
110087,1.31653,1.74125,-3.69179,NA,NA,-22.65,NA,NA,NA,NA
110313,2.46684,1.70557,-4.8129,-20.258,NA,NA,NA,NA,NA,NA
110425,1.4208,1.97557,-4.68266,NA,NA,NA,-26.648,NA,NA,NA
110800,1.27815,1.59634,-3.62839,-26.267,NA,NA,NA,NA,NA,NA
110960,1.30354,1.61987,-3.89911,NA,NA,-24.313,NA,NA,NA,NA
111007,1.72342,1.54595,-3.9325,-5.639,NA,NA,NA,NA,NA,NA
111254,2.17438,1.67618,-3.68717,NA,NA,NA,-36.315,NA,NA,NA
111555,1.47153,1.09694,-4.55321,NA,NA,-26.438,NA,NA,NA,NA
111738,2.48181,1.83818,-4.80294,-21.586,NA,NA,NA,NA,NA,NA
111869,1.93546,2.63311,-4.72685,NA,NA,-31.299,NA,NA,NA,NA
112137,2.29744,2.20554,-4.27576,NA,NA,-19.465,NA,NA,NA,NA
112288,2.02911,1.79861,-4.699,NA,NA,-11.016,NA,NA,NA,NA
112581,1.63455,1.0058,-3.78532,NA,NA,-45.776,NA,NA,NA,NA
112639,2.70326,1.92964,-4.43092,-25.043,NA,NA,NA,NA,NA,NA
112939,2.46055,2.09524,-3.9459,-22.661,NA,NA,NA,NA,NA,NA
113140,1.62243,2.13989,-3.67884,-20.758,NA,NA,NA,NA,NA,NA
113283,2.07626,2.08099,-4.74278,NA,NA,-17.981,NA,NA,NA,NA
113561,1.65578,2.41696,-4.22691,NA,-18.711,NA,NA,NA,NA,NA
113643,1.89777,1.31495,-4.32453,NA,NA,-6.515,NA,NA,NA,NA
113906,1.81345,1.18762,-4.69347,-14.071,NA,NA,NA,NA,NA,NA
114077,2.47158,1.40694,-4.01741,NA,-22.808,NA,NA,NA,NA,NA
114218,1.62529,2.39864,-4.61555,-18.012,NA,NA,NA,NA,NA,NA
114557,1.86273,1.64825,-3.84212,NA,NA,-14.571,NA,NA,NA,NA
114657,2.0489,2.06772,-4.3066,-8.326,NA,NA,NA,NA,NA,NA
114926,0.948115,2.18071,-4.51037,-27.435,NA,NA,NA,NA,NA,NA
115008,1.35145,1.69679,-3.76312,-16.05,NA,NA,NA,NA,NA,NA
115393,1.17206,1.59657,-4.55555,-14.248,NA,NA,NA,NA,NA,NA
115458,1.92149,1.7747,-4.75188,-7.448,NA,NA,NA,NA,NA,NA
115741,1.99154,1.66977,-4.85883,NA,-12.215,NA,NA,NA,NA,NA
115837,2.3785,1.64136,-4.2342,-12.322,NA,NA,NA,NA,NA,NA
116117,1.74137,0.932501,-4.52463,NA,-28.622,NA,NA,NA,NA,NA
116359,1.54297,2.28978,-3.97512,-16.865,NA,NA,NA,NA,NA,NA
116429,2.64003,1.90848,-4.75814,NA,NA,-27.732,NA,NA,NA,NA
116603,1.04295,1.84566,-4.66541,NA,NA,-24.775,NA,NA,NA,NA
116824,1.9681,1.76414,-4.00017,NA,NA,-8.042,NA,NA,NA,NA
117169,1.86778,1.14893,-4.44017,NA,-21.962,NA,NA,NA,NA,NA
117317,1.17375,1.59301,-4.50316,-15.265,NA,NA,NA,NA,NA,NA
117575,0.615533,2.34274,-4.38702,NA,NA,-49.555,NA,NA,NA,NA
117677,1.1819,1.92948,-4.18339,NA,NA,-20.449,NA,NA,NA,NA
117975,1.62034,2.35861,-3.87253,NA,-25.756,NA,NA,NA,NA,NA
118027,1.71234,1.77091,-4.96144,NA,-18.249,NA,NA,NA,NA,NA
118295,1.52202,1.08357,-4.52593,NA,NA,NA,NA,-43.59,NA,NA
118433,2.37905,1.23791,-4.37047,NA,-19.028,NA,NA,NA,NA,NA
118718,2.20655,1.92385,-4.51628,-9.572,NA,NA,NA,NA,NA,NA
118851,2.44815,1.33824,-4.81398,NA,NA,NA,-38.284,NA,NA,NA
119147,1.922,1.64717,-4.08948,NA,NA,-15.874,NA,NA,NA,NA
119360,1.11722,1.65728,-4.72426,-19.615,NA,NA,NA,NA,NA,NA
119584,1.56601,1.70715,-3.92602,NA,NA,-10.045,NA,NA,NA,NA
119703,2.20912,2.25067,-4.85588,-21.383,NA,NA,NA,NA,NA,NA
119935,2.09448,2.01533,-4.84881,NA,-16.709,NA,NA,NA,NA,NA
120151,2.04342,1.79401,-4.37516,NA,NA,-10.332,NA,NA,NA,NA
120295,1.92935,1.75996,-4.64849,-5.359,NA,NA,NA,NA,NA,NA
120431,2.47246,1.52102,-3.87414,NA,NA,NA,-38.257,NA,NA,NA
120700,1.11189,1.8444,-4.28593,-16.175,NA,NA,NA,NA,NA,NA
120830,1.08971,1.83541,-4.64445,-19.881,NA,NA,NA,NA,NA,NA
121025,1.73583,2.23463,-4.87055,NA,NA,-18.981,NA,NA,NA,NA
121383,1.69722,1.40891,-4.92052,-15.657,NA,NA,NA,NA,NA,NA
121461,2.00492,1.33831,-4.33479,NA,-20.032,NA,NA,NA,NA,NA
121658,1.7861,2.24022,-4.9024,-18.401,NA,NA,NA,NA,NA,NA
121867,2.17966,2.46663,-4.48262,-22.87,NA,NA,NA,NA,NA,NA
122097,2.32825,1.41982,-4.52027,-13.95,NA,NA,NA,NA,NA,NA
122341,1.77976,1.30917,-3.72398,NA,NA,-26.584,NA,NA,NA,NA
122494,2.50767,1.50834,-4.44041,NA,-27.649,NA,NA,NA,NA,NA
122688,2.39966,1.74073,-4.11513,NA,-15.858,NA,NA,NA,NA,NA
122962,1.39952,1.31187,-3.72991,NA,-29.644,NA,NA,NA,NA,NA
123184,2.3379,1.38985,-4.0996,NA,-17.297,NA,NA,NA,NA,NA
123385,1.67334,2.1946,-4.29265,NA,-11.122,NA,NA,NA,NA,NA
123582,1.37802,2.30101,-4.21726,NA,-22.372,NA,NA,NA,NA,NA
123649,1.51448,2.21611,-3.63527,NA,-25.715,NA,NA,NA,NA,NA
123991,1.69261,1.88622,-4.27728,-2.787,NA,NA,NA,NA,NA,NA
124091,1.62712,2.31329,-4.53906,NA,-16.124,NA,NA,NA,NA,NA
124264,1.37927,2.66878,-3.97361,-33.409,NA,NA,NA,NA,NA,NA
124595,1.14608,2.02847,-4.72645,NA,NA,-27.667,NA,NA,NA,NA
124641,2.08848,1.6507,-4.08328,NA,-12.963,NA,NA,NA,NA,NA
124906,1.17065,1.71411,-4.02475,NA,NA,NA,NA,-28.421,NA,NA
125159,1.73158,1.72132,-4.87894,-10.886,NA,NA,NA,NA,NA,NA
125362,1.91131,1.70792,-4.08903,-2.864,NA,NA,NA,NA,NA,NA
125401,1.3105,1.7065,-4.8171,NA,-23.549,NA,NA,NA,NA,NA
125671,1.65594,1.16722,-4.09737,NA,-25.197,NA,NA,NA,NA,NA
125881,1.84788,1.31704,-4.77049,-10.424,NA,NA,NA,NA,NA,NA
126080,2.27062,2.18875,-3.76549,-23.398,NA,NA,NA,NA,NA,NA
126225,2.60832,1.25988,-4.32941,NA,NA,-36.538,NA,NA,NA,NA
126493,1.95046,2.05329,-4.41304,NA,-9.947,NA,NA,NA,NA,NA
126702,2.37324,1.90947,-4.51909,NA,-16.011,NA,NA,NA,NA,NA
126840,2.86174,2.12903,-4.68288,NA,NA,-39.206,NA,NA,NA,NA
127165,1.47757,1.29816,-4.8485,-17.238,NA,NA,NA,NA,NA,NA
127206,2.2866,2.16561,-4.15276,NA,-20.916,NA,NA,NA,NA,NA
127564,1.70596,1.58265,-4.13631,-1.993,NA,NA,NA,NA,NA,NA
127645,1.69576,2.19236,-3.60493,NA,NA,-27.829,NA,NA,NA,NA
127983,1.47303,1.95077,-4.25003,-6.736,NA,NA,NA,NA,NA,NA
128105,1.60511,1.71712,-4.49005,-2.773,NA,NA,NA,NA,NA,NA
128328,2.12638,1.68923,-4.11863,NA,NA,NA,NA,-25.21,NA,NA
128592,2.38023,2.00934,-4.1966,NA,-17.787,NA,NA,NA,NA,NA
128773,1.79613,1.99214,-4.61133,NA,-11.935,NA,NA,NA,NA,NA
128944,2.2576,1.28662,-4.27892,NA,NA,-14.459,NA,NA,NA,NA
129014,2.13215,1.45669,-4.28985,NA,-11.678,NA,NA,NA,NA,NA
129292,1.76171,1.69446,-4.11416,NA,NA,NA,-19.142,NA,NA,NA
129418,1.70669,1.88197,-4.08731,NA,NA,-12.2,NA,NA,NA,NA
129755,2.31756,1.62631,-4.28587,NA,-21.224,NA,NA,NA,NA,NA
129962,2.56824,2.27651,-4.95987,NA,NA,-35.311,NA,NA,NA,NA
130040,2.07165,2.3216,-4.85839,-22.183,NA,NA,NA,NA,NA,NA
130324,2.54086,2.64398,-4.08645,NA,-41.922,NA,NA,NA,NA,NA
130510,1.7674,1.81845,-3.64168,NA,-27.051,NA,NA,NA,NA,NA
130792,1.79744,1.69859,-4.05226,NA,-10.698,NA,NA,NA,NA,NA
130848,2.04676,2.08176,-4.30657,-8.414,NA,NA,NA,NA,NA,NA
131154,2.38352,1.43412,-4.24822,-13.37,NA,NA,NA,NA,NA,NA
131271,2.5612,2.37223,-3.73663,NA,-41.912,NA,NA,NA,NA,NA
131408,1.6197,2.58012,-4.74435,NA,-29.94,NA,NA,NA,NA,NA
131667,1.01667,1.93508,-4.24579,-20.128,NA,NA,NA,NA,NA,NA
131965,1.61656,2.34803,-4.45564,-15.154,NA,NA,NA,NA,NA,NA
132032,0.947381,1.70188,-4.29714,-23.027,NA,NA,NA,NA,NA,NA
132286,1.58453,1.49558,-3.91092,NA,NA,-13.911,NA,NA,NA,NA
