id,x0,x1,x2,fitness4.5,fitness4,fitness3.5,fitness2.5,fitness2,fitness1.5,fitness-1,fitness-2,fitness-3,fitness-0.5,fitness-1.5,fitness0.5,fitness0,fitness-2.5,fitness5,fitness3,fitness1,fitness-5,fitness-4.5,fitness-4,fitness-3.5
34241,5,4.84377,5,NA,NA,NA,NA,NA,NA,NA,4310.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34401,3.93177,4.69558,5,NA,NA,NA,NA,NA,NA,NA,650.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34740,4.69211,4.84493,4.58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-663.945,NA,NA,NA,NA,NA,NA,NA
34949,3.82483,4.64047,5,NA,NA,NA,NA,NA,NA,NA,NA,238.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35059,5,5,4.93951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3126.687,NA,NA,NA
35330,5,5,4.9093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3298.743,NA,NA,NA
35465,4.40233,5,3.82965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.993,NA,NA
35761,5,5,4.23818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1294.075,NA,NA
35976,4.72609,5,3.40887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614.013,NA,NA
36121,5,5,3.78715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.7,NA,NA,NA,NA,NA,NA,NA
36314,5,5,4.29739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.024,NA,NA,NA,NA,NA,NA,NA
36462,5,5,5,NA,NA,NA,NA,NA,NA,NA,1918.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36713,5,4.70503,4.81778,NA,NA,NA,NA,NA,NA,NA,2750.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36893,5,5,4.85636,NA,NA,NA,NA,NA,NA,NA,NA,2784.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37051,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2563.484,NA,NA,NA
37353,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA
37499,4.53486,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.634,NA
37605,3.64497,5,4.89672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799.249,NA
37909,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2033.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38144,5,5,4.68662,NA,NA,NA,NA,NA,NA,NA,2623.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38209,5,5,5,NA,NA,NA,NA,NA,NA,NA,736.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38494,4.39837,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4965.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38737,5,5,4.44058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3185.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38840,5,4.69512,4.78307,NA,NA,NA,NA,NA,NA,NA,6032.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39009,5,5,4.84918,NA,NA,NA,NA,NA,NA,NA,NA,1193.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39339,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA
39418,4.83593,5,4.91762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4318.246,NA,NA,NA
39579,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA
39844,4.69972,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2454.682,NA,NA,NA
40129,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA
40310,5,5,4.71497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2617.565,NA,NA,NA
40434,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA
40597,5,5,4.81013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3315.708,NA,NA,NA
40842,4.34534,4.77964,4.11628,NA,NA,NA,NA,NA,NA,NA,NA,886.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41119,5,5,4.35087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6440.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41217,4.51516,5,5,NA,NA,NA,NA,NA,NA,59.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41478,4.60319,5,3.67579,NA,NA,NA,NA,NA,NA,NA,NA,416.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41723,4.85845,5,4.09422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,816.528,NA,NA
41864,4.65294,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1893.576,NA,NA,NA
42044,5,4.89483,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1217.755,NA,NA,NA
42273,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.266,NA
42459,5,5,4.60177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145.959,NA
42757,5,4.38212,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1208.821,NA,NA
42793,5,4.46836,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.311,NA
43042,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2620.516,NA,NA,NA
43276,4.48873,4.24467,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.443,NA,NA,NA
43532,5,3.64943,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652.734,NA,NA,NA
43759,4.97111,4.7325,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.453,NA,NA
43887,5,4.83394,4.78395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4216.519,NA,NA,NA
44145,4.89287,5,3.68156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027.59,NA,NA,NA
44260,4.8291,5,3.78087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141.261,NA
44492,5,3.10343,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.38,NA,NA
44683,5,3.09663,4.04854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.65,NA,NA,NA
44938,5,2.404,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2323.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45046,4.42839,2.84322,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45181,2.39779,3.77747,4.86516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1342.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45493,4.35355,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3885.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45631,4.8882,5,4.32104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005.363,NA,NA,NA,NA,NA,NA,NA,NA,NA
45938,5,4.15914,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2228.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46085,5,4.35337,4.70005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1734.903,NA,NA,NA,NA,NA,NA,NA
46195,4.5013,4.54653,5,NA,NA,NA,NA,NA,NA,NA,NA,-14.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46405,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1926.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46654,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629.472,NA
46895,5,4.76439,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3003.152,NA
47142,4.9758,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246.98,NA,NA,NA
47316,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA
47720,5,3.69787,4.35892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-464.733,NA,NA,NA
47828,5,4.72542,4.79965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2602.803,NA,NA,NA
48022,5,4.71073,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2573.438,NA,NA,NA
48303,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA
48508,5,5,4.57616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860.251,NA,NA,NA
48623,4.67244,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2137.27,NA,NA,NA
48863,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA
49092,4.70725,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2536.54,NA,NA,NA
49310,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2027.976,NA
49421,5,4.68681,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2308.301,NA,NA,NA
49577,5,5,3.87278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731.693,NA,NA,NA
49825,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA
50089,5,4.88059,3.84663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1099.817,NA,NA,NA
50206,3.49104,5,4.32238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.303,NA,NA,NA
50541,3.745,4.53865,3.77593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.818,NA,NA,NA
50601,4.7219,2.35834,3.54737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.175,NA,NA
50959,5,0.222909,4.95999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.421
51118,5,1.81193,4.56515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.471,NA
51193,5,2.7699,4.73538,NA,NA,NA,NA,NA,NA,NA,1575.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51431,5,3.6866,5,NA,NA,NA,NA,NA,NA,4077.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51758,5,3.45212,4.63499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.294,NA,NA,NA,NA,NA,NA,NA
51827,5,3.37633,4.84373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4780.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52047,5,4.70609,4.62163,NA,NA,NA,NA,NA,NA,6656.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52287,3.39424,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2131.84,NA,NA,NA,NA,NA,NA,NA,NA
52378,5,5,5,NA,NA,NA,NA,NA,NA,12830.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52751,4.10919,5,4.20663,NA,NA,NA,NA,NA,NA,2762.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52801,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2808.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53120,4.3777,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4465.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53363,3.88323,4.58043,5,NA,NA,NA,NA,NA,NA,NA,437.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53419,5,5,4.53708,NA,NA,NA,NA,NA,NA,NA,325.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53628,5,5,5,NA,NA,NA,NA,NA,NA,13054.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53940,5,5,4.90071,NA,NA,NA,NA,NA,NA,NA,NA,NA,11812.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54093,5,5,5,NA,NA,NA,NA,NA,2241.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54240,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12370.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54369,5,5,4.84331,NA,NA,NA,NA,NA,NA,NA,6743.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54720,5,4.92318,5,NA,NA,NA,NA,NA,NA,16165.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54788,4.60491,5,5,NA,NA,NA,NA,NA,NA,6373.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55092,4.97341,3.66106,3.62163,NA,NA,NA,NA,NA,NA,NA,NA,NA,742.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55232,4.73043,2.63922,4.95683,NA,NA,NA,NA,NA,NA,1524.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55551,5,4.47471,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
55632,4.46002,3.97536,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55952,5,5,5,NA,NA,NA,NA,NA,NA,11471.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56063,5,4.95397,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,11293.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56324,5,4.24071,4.16404,NA,NA,NA,NA,NA,NA,4127.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56537,5,5,3.90907,NA,NA,NA,NA,NA,NA,2748.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56662,5,5,4.4337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2235.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56897,5,4.69164,5,NA,NA,NA,NA,NA,NA,5318.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57069,3.21777,5,4.36203,NA,NA,NA,NA,NA,NA,NA,NA,NA,2075.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57310,1.45051,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2080.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57505,2.4944,4.93057,4.61009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.648,NA,NA,NA,NA,NA,NA,NA
57625,0.718446,5,3.24476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.666,NA,NA,NA,NA,NA,NA,NA
57949,1.82729,4.67428,4.98471,NA,NA,NA,NA,NA,NA,NA,1373.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58104,2.65674,4.88401,5,NA,NA,NA,NA,NA,NA,NA,946.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58250,3.71402,5,5,NA,NA,NA,NA,NA,NA,2692.987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58442,3.8249,4.76661,4.6774,NA,NA,NA,NA,NA,NA,NA,NA,NA,1087.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58695,3.75707,4.76448,5,NA,NA,NA,NA,NA,NA,4896.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58953,2.1768,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.961,NA,NA,NA,NA,NA,NA,NA
59090,3.70962,5,4.96205,NA,NA,NA,NA,NA,NA,NA,559.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59294,4.18247,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4795.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59546,4.09345,5,4.8533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4469.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59748,4.81965,4.03001,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.23,NA,NA,NA,NA,NA,NA,NA
59898,5,5,4.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1444.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60084,5,5,5,NA,NA,NA,NA,NA,NA,12750.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60214,4.76304,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,14472.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60398,5,4.93771,5,NA,NA,NA,NA,NA,NA,11120.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60673,5,5,4.67143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2261.133,NA,NA,NA,NA,NA,NA,NA,NA
60962,4.63907,4.29511,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518.258,NA,NA,NA,NA,NA
61089,4.81525,3.41052,4.29168,NA,NA,187.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61198,4.87459,3.76672,4.18652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630.983,NA,NA,NA,NA,NA
61520,5,4.47631,4.24785,NA,314.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61667,3.96313,4.16494,2.64658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.563,NA,NA,NA,NA,NA,NA
61822,5,3.94903,3.37496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.593,NA,NA,NA,NA,NA,NA
62074,5,4.10928,3.81837,155.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62335,5,4.50849,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.637,NA,NA,NA,NA,NA,NA
62560,5,4.05147,4.83692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2191.137,NA,NA,NA,NA,NA,NA
62693,5,4.57757,5,431.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62959,3.15897,5,3.70386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809.21,NA,NA,NA,NA,NA,NA
62998,3.95334,5,5,NA,NA,125.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63267,5,5,3.73638,1787.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63372,3.74171,5,2.37373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855.995,NA,NA,NA,NA,NA,NA
63621,4.54011,5,3.21859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.044,NA,NA,NA,NA,NA,NA
63804,5,5,3.66706,923.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64154,5,5,3.50457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623.854,NA,NA,NA,NA,NA,NA
64349,4.96468,5,3.12171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2530.576,NA,NA,NA,NA,NA,NA
64428,4.71617,5,4.18237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4857.428,NA,NA,NA,NA,NA,NA
64677,5,5,4.34087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5111.821,NA,NA,NA,NA,NA,NA
64877,5,4.31091,4.96994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6100.034,NA,NA,NA,NA,NA,NA
65015,5,4.36551,3.89298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1172.265,NA,NA,NA,NA,NA,NA
65235,5,5,4.91607,NA,NA,3901.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65554,5,5,4.68677,NA,3491.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65728,5,4.61105,5,2902.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65908,4.82002,3.1824,3.63685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821.556,NA,NA,NA,NA,NA,NA
65990,4.25658,4.39194,4.05882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560.048,NA,NA,NA,NA,NA,NA
66213,3.71944,3.44036,3.70397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.985,NA,NA,NA,NA,NA,NA
66403,3.55742,4.08623,4.71401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.479,NA,NA,NA,NA,NA,NA
66604,4.94374,3.1178,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2222.686,NA,NA,NA,NA,NA,NA
66964,4.97219,1.8446,3.81247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.851,NA,NA,NA,NA,NA
67149,5,3.73951,3.05772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.771,NA,NA,NA,NA,NA,NA
67365,4.64189,5,4.36724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3199.144,NA,NA,NA,NA,NA,NA
67444,3.57794,5,4.31158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582.395,NA,NA,NA,NA,NA,NA
67768,3.40863,4.57654,4.66648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622.224,NA,NA,NA,NA,NA,NA
67913,4.65673,5,5,NA,NA,2419.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68060,5,4.93075,5,NA,3209.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68210,5,5,5,NA,NA,NA,1571.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68534,5,3.81212,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,913.926,NA,NA,NA,NA,NA,NA,NA,NA
68627,5,3.4418,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.348,NA,NA,NA,NA,NA,NA,NA,NA,NA
68952,5,2.70626,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750.693,NA,NA,NA,NA,NA,NA,NA,NA,NA
69143,5,4.25343,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6329.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69227,4.95122,4.72398,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3806.636,NA,NA,NA,NA,NA,NA,NA,NA,NA
69429,5,5,5,NA,NA,NA,NA,NA,2629.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69576,4.48999,4.56555,3.49964,NA,NA,NA,NA,2.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69809,5,4.80225,5,NA,NA,1251.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
