x,y,z,fitness
-2.86,-3.57,-0.71,-2658.82
-2.86,-3.57,0.0,-2899.56
-2.86,-3.57,0.71,-2402.93
-2.86,-3.57,1.43,-1357.54
-2.86,-3.57,2.14,-515.01
-2.86,-3.57,2.86,-806.58
-2.86,-3.57,3.57,-1873.15
-2.86,-3.57,4.29,-2813.42
-2.86,-3.57,5.0,-3051.57
-2.86,-2.86,-5.0,-457.44
-2.86,-2.86,-4.29,-498.27
-2.86,-2.86,-3.57,-605.9
-2.86,-2.86,-2.86,-768.47
-2.86,-2.86,-2.14,-1194.5
-2.86,-2.86,-1.43,-1814.31
-2.86,-2.86,-0.71,-2619.26
-2.86,-2.86,0.0,-3013.87
-2.86,-2.86,0.71,-2441.78
-2.86,-2.86,1.43,-1435.19
-2.86,-2.86,2.14,-719.02
-2.86,-2.86,2.86,-988.08
-2.86,-2.86,3.57,-1625.44
-2.86,-2.86,4.29,-2043.23
-2.86,-2.86,5.0,-2062.08
-2.86,-2.14,-5.0,-597.46
-2.86,-2.14,-4.29,-629.42
-2.86,-2.14,-3.57,-730.05
-2.86,-2.14,-2.86,-901.76
-2.86,-2.14,-2.14,-1225.47
-2.86,-2.14,-1.43,-1537.98
-2.86,-2.14,-0.71,-2194.69
-2.86,-2.14,0.0,-2514.29
-2.86,-2.14,0.71,-2120.66
-2.86,-2.14,1.43,-1767.02
-2.86,-2.14,2.14,-1589.02
-2.86,-2.14,2.86,-1872.25
-2.86,-2.14,3.57,-2025.99
-2.86,-2.14,4.29,-1928.84
-2.86,-2.14,5.0,-1558.36
-2.86,-1.43,-5.0,-667.89
-2.86,-1.43,-4.29,-702.11
-2.86,-1.43,-3.57,-822.2
-2.86,-1.43,-2.86,-841.65
-2.86,-1.43,-2.14,-1050.13
-2.86,-1.43,-1.43,-1273.45
-2.86,-1.43,-0.71,-1561.96
-2.86,-1.43,0.0,-1559.02
-2.86,-1.43,0.71,-1496.3
-2.86,-1.43,1.43,-1767.05
-2.86,-1.43,2.14,-1804.72
-2.86,-1.43,2.86,-2160.44
-2.86,-1.43,3.57,-2209.27
-2.86,-1.43,4.29,-1706.54
-2.86,-1.43,5.0,-1231.14
-2.86,-0.71,-5.0,-668.86
-2.86,-0.71,-4.29,-710.91
-2.86,-0.71,-3.57,-790.96
-2.86,-0.71,-2.86,-745.37
-2.86,-0.71,-2.14,-964.38
-2.86,-0.71,-1.43,-996.67
-2.86,-0.71,-0.71,-946.08
-2.86,-0.71,0.0,-903.35
-2.86,-0.71,0.71,-945.16
-2.86,-0.71,1.43,-1213.4
-2.86,-0.71,2.14,-1408.66
-2.86,-0.71,2.86,-1917.94
-2.86,-0.71,3.57,-1835.43
-2.86,-0.71,4.29,-1342.5
-2.86,-0.71,5.0,-1253.73
-2.86,0.0,-5.0,-648.06
-2.86,0.0,-4.29,-678.14
-2.86,0.0,-3.57,-731.53
-2.86,0.0,-2.86,-747.73
-2.86,0.0,-2.14,-945.24
-2.86,0.0,-1.43,-857.32
-2.86,0.0,-0.71,-813.91
-2.86,0.0,0.0,-832.14
-2.86,0.0,0.71,-738.53
-2.86,0.0,1.43,-920.51
-2.86,0.0,2.14,-1094.66
-2.86,0.0,2.86,-1388.91
-2.86,0.0,3.57,-1361.71
-2.86,0.0,4.29,-1564.42
-2.86,0.0,5.0,-1860.34
-2.86,0.71,-5.0,-583.75
-2.86,0.71,-4.29,-547.47
-2.86,0.71,-3.57,-631.89
-2.86,0.71,-2.86,-697.76
-2.86,0.71,-2.14,-856.05
-2.86,0.71,-1.43,-760.73
-2.86,0.71,-0.71,-822.08
-2.86,0.71,0.0,-723.64
-2.86,0.71,0.71,-592.96
-2.86,0.71,1.43,-1002.57
-2.86,0.71,2.14,-1035.5
-2.86,0.71,2.86,-1171.86
-2.86,0.71,3.57,-1369.0
-2.86,0.71,4.29,-1644.6
-2.86,0.71,5.0,-1593.2
-2.86,1.43,-5.0,-426.11
-2.86,1.43,-4.29,-421.46
-2.86,1.43,-3.57,-556.0
-2.86,1.43,-2.86,-475.03
-2.86,1.43,-2.14,-616.29
-2.86,1.43,-1.43,-674.68
-2.86,1.43,-0.71,-600.71
-2.86,1.43,0.0,-444.0
-2.86,1.43,0.71,-443.05
-2.86,1.43,1.43,-913.53
-2.86,1.43,2.14,-677.07
-2.86,1.43,2.86,-1062.29
-2.86,1.43,3.57,-1380.11
-2.86,1.43,4.29,-1309.67
-2.86,1.43,5.0,-1373.29
-2.86,2.14,-5.0,-340.71
-2.86,2.14,-4.29,-388.95
-2.86,2.14,-3.57,-524.74
-2.86,2.14,-2.86,-499.6
-2.86,2.14,-2.14,-719.97
-2.86,2.14,-1.43,-697.71
-2.86,2.14,-0.71,-551.65
-2.86,2.14,0.0,-632.35
-2.86,2.14,0.71,-628.8
-2.86,2.14,1.43,-929.45
-2.86,2.14,2.14,-978.8
-2.86,2.14,2.86,-1360.78
-2.86,2.14,3.57,-1239.84
-2.86,2.14,4.29,-1209.64
-2.86,2.14,5.0,-1566.46
-2.86,2.86,-5.0,-264.38
-2.86,2.86,-4.29,-299.79
-2.86,2.86,-3.57,-454.79
-2.86,2.86,-2.86,-520.66
-2.86,2.86,-2.14,-786.28
-2.86,2.86,-1.43,-775.78
-2.86,2.86,-0.71,-869.01
-2.86,2.86,0.0,-1036.43
-2.86,2.86,0.71,-910.01
-2.86,2.86,1.43,-1266.4
-2.86,2.86,2.14,-1195.0
-2.86,2.86,2.86,-1382.23
-2.86,2.86,3.57,-1268.59
-2.86,2.86,4.29,-1517.31
-2.86,2.86,5.0,-1704.46
-2.86,3.57,-5.0,-220.96
-2.86,3.57,-4.29,-216.24
-2.86,3.57,-3.57,-398.62
-2.86,3.57,-2.86,-487.08
-2.86,3.57,-2.14,-625.02
-2.86,3.57,-1.43,-724.88
-2.86,3.57,-0.71,-1019.15
-2.86,3.57,0.0,-943.1
-2.86,3.57,0.71,-909.7
-2.86,3.57,1.43,-1549.48
-2.86,3.57,2.14,-1189.18
-2.86,3.57,2.86,-1170.81
-2.86,3.57,3.57,-1318.4
-2.86,3.57,4.29,-1549.11
-2.86,3.57,5.0,-1249.27
-2.86,4.29,-5.0,-193.01
-2.86,4.29,-4.29,-261.94
-2.86,4.29,-3.57,-457.39
-2.86,4.29,-2.86,-474.96
-2.86,4.29,-2.14,-855.33
-2.86,4.29,-1.43,-1054.23
-2.86,4.29,-0.71,-1055.43
-2.86,4.29,0.0,-1009.74
-2.86,4.29,0.71,-1104.47
-2.86,4.29,1.43,-1476.19
-2.86,4.29,2.14,-930.9
-2.86,4.29,2.86,-1452.92
-2.86,4.29,3.57,-1729.91
-2.86,4.29,4.29,-1552.44
-2.86,4.29,5.0,-1663.81
-2.86,5.0,-5.0,-229.82
-2.86,5.0,-4.29,-366.3
-2.86,5.0,-3.57,-574.1
-2.86,5.0,-2.86,-673.03
-2.86,5.0,-2.14,-1131.69
-2.86,5.0,-1.43,-1143.3
-2.86,5.0,-0.71,-1274.77
-2.86,5.0,0.0,-1536.01
-2.86,5.0,0.71,-1356.47
-2.86,5.0,1.43,-1723.83
-2.86,5.0,2.14,-1592.16
-2.86,5.0,2.86,-1870.79
-2.86,5.0,3.57,-1692.81
-2.86,5.0,4.29,-1627.65
-2.86,5.0,5.0,-1897.3
-2.14,-5.0,-5.0,-211.37
-2.14,-5.0,-4.29,-186.74
-2.14,-5.0,-3.57,-261.12
-2.14,-5.0,-2.86,-496.5
-2.14,-5.0,-2.14,-981.35
-2.14,-5.0,-1.43,-1768.23
-2.14,-5.0,-0.71,-2497.16
-2.14,-5.0,0.0,-3140.8
-2.14,-5.0,0.71,-3679.73
-2.14,-5.0,1.43,-3588.0
-2.14,-5.0,2.14,-3166.09
-2.14,-5.0,2.86,-3069.43
-2.14,-5.0,3.57,-3641.85
-2.14,-5.0,4.29,-4468.13
-2.14,-5.0,5.0,-4586.35
-2.14,-4.29,-5.0,-211.03
-2.14,-4.29,-4.29,-217.04
-2.14,-4.29,-3.57,-297.24
-2.14,-4.29,-2.86,-526.18
-2.14,-4.29,-2.14,-1075.2
-2.14,-4.29,-1.43,-1978.04
-2.14,-4.29,-0.71,-2928.38
-2.14,-4.29,0.0,-3478.64
-2.14,-4.29,0.71,-3408.62
-2.14,-4.29,1.43,-2642.15
-2.14,-4.29,2.14,-1996.41
-2.14,-4.29,2.86,-2152.67
-2.14,-4.29,3.57,-3059.05
-2.14,-4.29,4.29,-4081.55
-2.14,-4.29,5.0,-4286.83
-2.14,-3.57,-5.0,-246.63
-2.14,-3.57,-4.29,-277.38
-2.14,-3.57,-3.57,-341.75
-2.14,-3.57,-2.86,-568.4
-2.14,-3.57,-2.14,-1116.24
-2.14,-3.57,-1.43,-2016.59
-2.14,-3.57,-0.71,-3230.47
-2.14,-3.57,0.0,-3762.86
-2.14,-3.57,0.71,-3300.97
-2.14,-3.57,1.43,-2205.06
-2.14,-3.57,2.14,-1516.31
-2.14,-3.57,2.86,-1680.58
-2.14,-3.57,3.57,-2474.36
-2.14,-3.57,4.29,-3292.38
-2.14,-3.57,5.0,-3222.17
-2.14,-2.86,-5.0,-321.74
-2.14,-2.86,-4.29,-370.47
-2.14,-2.86,-3.57,-467.34
-2.14,-2.86,-2.86,-686.38
-2.14,-2.86,-2.14,-1054.22
-2.14,-2.86,-1.43,-1829.5
-2.14,-2.86,-0.71,-2887.18
-2.14,-2.86,0.0,-3300.04
-2.14,-2.86,0.71,-3037.49
-2.14,-2.86,1.43,-2241.36
-2.14,-2.86,2.14,-1766.02
-2.14,-2.86,2.86,-1898.37
-2.14,-2.86,3.57,-2396.15
-2.14,-2.86,4.29,-2627.48
-2.14,-2.86,5.0,-2132.49
-2.14,-2.14,-5.0,-451.25
-2.14,-2.14,-4.29,-513.94
-2.14,-2.14,-3.57,-647.97
-2.14,-2.14,-2.86,-782.77
-2.14,-2.14,-2.14,-1060.41
-2.14,-2.14,-1.43,-1565.74
-2.14,-2.14,-0.71,-2079.88
-2.14,-2.14,0.0,-2205.95
-2.14,-2.14,0.71,-2262.91
-2.14,-2.14,1.43,-1982.0
-2.14,-2.14,2.14,-2057.17
-2.14,-2.14,2.86,-2423.65
-2.14,-2.14,3.57,-2617.95
-2.14,-2.14,4.29,-2329.33
-2.14,-2.14,5.0,-1595.04
-2.14,-1.43,-5.0,-614.17
-2.14,-1.43,-4.29,-627.79
-2.14,-1.43,-3.57,-718.79
-2.14,-1.43,-2.86,-798.62
-2.14,-1.43,-2.14,-974.36
-2.14,-1.43,-1.43,-1111.17
-2.14,-1.43,-0.71,-1250.97
-2.14,-1.43,0.0,-1297.95
-2.14,-1.43,0.71,-1453.72
-2.14,-1.43,1.43,-1462.27
-2.14,-1.43,2.14,-1964.17
-2.14,-1.43,2.86,-2464.23
-2.14,-1.43,3.57,-2309.72
-2.14,-1.43,4.29,-1939.65
-2.14,-1.43,5.0,-1477.58
-2.14,-0.71,-5.0,-719.63
-2.14,-0.71,-4.29,-737.76
-2.14,-0.71,-3.57,-727.02
-2.14,-0.71,-2.86,-837.9
-2.14,-0.71,-2.14,-900.24
-2.14,-0.71,-1.43,-906.56
-2.14,-0.71,-0.71,-992.62
-2.14,-0.71,0.0,-876.5
-2.14,-0.71,0.71,-905.14
-2.14,-0.71,1.43,-1121.68
-2.14,-0.71,2.14,-1753.54
-2.14,-0.71,2.86,-2011.94
-2.14,-0.71,3.57,-1930.98
-2.14,-0.71,4.29,-2026.92
-2.14,-0.71,5.0,-1437.92
-2.14,0.0,-5.0,-692.07
-2.14,0.0,-4.29,-723.89
-2.14,0.0,-3.57,-770.78
-2.14,0.0,-2.86,-858.39
-2.14,0.0,-2.14,-840.13
-2.14,0.0,-1.43,-942.78
-2.14,0.0,-0.71,-961.07
-2.14,0.0,0.0,-792.5
-2.14,0.0,0.71,-1023.82
-2.14,0.0,1.43,-1109.49
-2.14,0.0,2.14,-1244.87
-2.14,0.0,2.86,-1340.19
-2.14,0.0,3.57,-1501.93
-2.14,0.0,4.29,-1640.6
-2.14,0.0,5.0,-1269.87
-2.14,0.71,-5.0,-547.94
-2.14,0.71,-4.29,-657.43
-2.14,0.71,-3.57,-673.85
-2.14,0.71,-2.86,-668.83
-2.14,0.71,-2.14,-730.96
-2.14,0.71,-1.43,-801.44
-2.14,0.71,-0.71,-746.59
-2.14,0.71,0.0,-598.48
-2.14,0.71,0.71,-832.31
-2.14,0.71,1.43,-799.37
-2.14,0.71,2.14,-923.49
-2.14,0.71,2.86,-1132.96
-2.14,0.71,3.57,-971.62
-2.14,0.71,4.29,-1089.56
-2.14,0.71,5.0,-860.72
-2.14,1.43,-5.0,-520.89
-2.14,1.43,-4.29,-537.33
-2.14,1.43,-3.57,-544.22
-2.14,1.43,-2.86,-619.46
-2.14,1.43,-2.14,-736.92
-2.14,1.43,-1.43,-665.17
-2.14,1.43,-0.71,-644.1
-2.14,1.43,0.0,-430.26
-2.14,1.43,0.71,-200.4
-2.14,1.43,1.43,-563.97
-2.14,1.43,2.14,-846.19
-2.14,1.43,2.86,-1074.98
-2.14,1.43,3.57,-845.12
-2.14,1.43,4.29,-1315.96
-2.14,1.43,5.0,-1307.38
-2.14,2.14,-5.0,-389.16
-2.14,2.14,-4.29,-361.1
-2.14,2.14,-3.57,-489.66
-2.14,2.14,-2.86,-719.43
-2.14,2.14,-2.14,-801.77
-2.14,2.14,-1.43,-776.91
-2.14,2.14,-0.71,-901.04
-2.14,2.14,0.0,-525.44
-2.14,2.14,0.71,-408.43
-2.14,2.14,1.43,-845.23
-2.14,2.14,2.14,-1190.58
-2.14,2.14,2.86,-1140.65
-2.14,2.14,3.57,-1231.17
-2.14,2.14,4.29,-1792.3
-2.14,2.14,5.0,-1290.69
-2.14,2.86,-5.0,-197.81
-2.14,2.86,-4.29,-243.35
-2.14,2.86,-3.57,-380.62
-2.14,2.86,-2.86,-555.67
-2.14,2.86,-2.14,-661.54
-2.14,2.86,-1.43,-807.73
-2.14,2.86,-0.71,-949.98
-2.14,2.86,0.0,-642.51
-2.14,2.86,0.71,-953.82
-2.14,2.86,1.43,-1084.97
-2.14,2.86,2.14,-1022.6
-2.14,2.86,2.86,-1145.34
-2.14,2.86,3.57,-1392.65
-2.14,2.86,4.29,-1452.37
-2.14,2.86,5.0,-1074.78
-2.14,3.57,-5.0,-104.04
-2.14,3.57,-4.29,-173.23
-2.14,3.57,-3.57,-289.85
-2.14,3.57,-2.86,-451.51
-2.14,3.57,-2.14,-579.04
-2.14,3.57,-1.43,-692.22
-2.14,3.57,-0.71,-666.26
-2.14,3.57,0.0,-502.52
-2.14,3.57,0.71,-943.72
-2.14,3.57,1.43,-921.31
-2.14,3.57,2.14,-1061.31
-2.14,3.57,2.86,-1242.83
-2.14,3.57,3.57,-1027.25
-2.14,3.57,4.29,-1054.38
-2.14,3.57,5.0,-903.69
-2.14,4.29,-5.0,-155.7
-2.14,4.29,-4.29,-218.69
-2.14,4.29,-3.57,-317.8
-2.14,4.29,-2.86,-562.4
-2.14,4.29,-2.14,-774.2
-2.14,4.29,-1.43,-847.2
-2.14,4.29,-0.71,-1084.93
-2.14,4.29,0.0,-1087.32
-2.14,4.29,0.71,-1238.94
-2.14,4.29,1.43,-1037.11
-2.14,4.29,2.14,-1527.3
-2.14,4.29,2.86,-1480.01
-2.14,4.29,3.57,-1031.88
-2.14,4.29,4.29,-1827.22
-2.14,4.29,5.0,-1506.96
-2.14,5.0,-5.0,-226.39
-2.14,5.0,-4.29,-253.83
-2.14,5.0,-3.57,-409.54
-2.14,5.0,-2.86,-654.17
-2.14,5.0,-2.14,-769.43
-2.14,5.0,-1.43,-974.07
-2.14,5.0,-0.71,-1435.81
-2.14,5.0,0.0,-1029.77
-2.14,5.0,0.71,-1316.14
-2.14,5.0,1.43,-1719.59
-2.14,5.0,2.14,-1598.45
-2.14,5.0,2.86,-1292.92
-2.14,5.0,3.57,-1460.85
-2.14,5.0,4.29,-2129.23
-2.14,5.0,5.0,-1155.59
-1.43,-5.0,-5.0,-142.97
-1.43,-5.0,-4.29,-163.17
-1.43,-5.0,-3.57,-209.91
-1.43,-5.0,-2.86,-365.12
-1.43,-5.0,-2.14,-828.52
-1.43,-5.0,-1.43,-1637.78
-1.43,-5.0,-0.71,-2529.59
-1.43,-5.0,0.0,-3362.22
-1.43,-5.0,0.71,-3563.39
-1.43,-5.0,1.43,-3192.83
-1.43,-5.0,2.14,-2705.81
-1.43,-5.0,2.86,-2671.41
-1.43,-5.0,3.57,-3357.3
-1.43,-5.0,4.29,-4168.51
-1.43,-5.0,5.0,-4543.49
-1.43,-4.29,-5.0,-130.63
-1.43,-4.29,-4.29,-158.76
-1.43,-4.29,-3.57,-221.28
-1.43,-4.29,-2.86,-416.45
-1.43,-4.29,-2.14,-843.57
-1.43,-4.29,-1.43,-1781.29
-1.43,-4.29,-0.71,-3024.16
-1.43,-4.29,0.0,-3847.73
-1.43,-4.29,0.71,-3616.12
-1.43,-4.29,1.43,-2810.33
-1.43,-4.29,2.14,-2097.3
-1.43,-4.29,2.86,-2124.8
-1.43,-4.29,3.57,-3002.27
-1.43,-4.29,4.29,-3778.45
-1.43,-4.29,5.0,-3837.9
-1.43,-3.57,-5.0,-181.38
-1.43,-3.57,-4.29,-200.24
-1.43,-3.57,-3.57,-282.47
-1.43,-3.57,-2.86,-446.21
-1.43,-3.57,-2.14,-854.62
-1.43,-3.57,-1.43,-1858.32
-1.43,-3.57,-0.71,-3170.89
-1.43,-3.57,0.0,-4037.1
-1.43,-3.57,0.71,-3776.05
-1.43,-3.57,1.43,-2854.37
-1.43,-3.57,2.14,-2107.49
-1.43,-3.57,2.86,-2165.23
-1.43,-3.57,3.57,-2876.44
-1.43,-3.57,4.29,-3135.49
-1.43,-3.57,5.0,-2881.09
-1.43,-2.86,-5.0,-284.72
-1.43,-2.86,-4.29,-305.66
-1.43,-2.86,-3.57,-375.97
-1.43,-2.86,-2.86,-559.84
-1.43,-2.86,-2.14,-977.85
-1.43,-2.86,-1.43,-1780.31
-1.43,-2.86,-0.71,-2695.23
-1.43,-2.86,0.0,-3534.94
-1.43,-2.86,0.71,-3502.15
-1.43,-2.86,1.43,-2936.82
-1.43,-2.86,2.14,-2595.67
-1.43,-2.86,2.86,-2788.4
-1.43,-2.86,3.57,-3037.79
-1.43,-2.86,4.29,-2599.63
-1.43,-2.86,5.0,-2294.95
-1.43,-2.14,-5.0,-434.4
-1.43,-2.14,-4.29,-432.67
-1.43,-2.14,-3.57,-517.28
-1.43,-2.14,-2.86,-730.24
-1.43,-2.14,-2.14,-1094.83
-1.43,-2.14,-1.43,-1534.46
-1.43,-2.14,-0.71,-2031.34
-1.43,-2.14,0.0,-2575.28
-1.43,-2.14,0.71,-2476.41
-1.43,-2.14,1.43,-2382.81
-1.43,-2.14,2.14,-2653.5
-1.43,-2.14,2.86,-2873.13
-1.43,-2.14,3.57,-2896.59
-1.43,-2.14,4.29,-2363.19
-1.43,-2.14,5.0,-1993.6
-1.43,-1.43,-5.0,-627.34
-1.43,-1.43,-4.29,-593.37
-1.43,-1.43,-3.57,-759.82
-1.43,-1.43,-2.86,-837.45
-1.43,-1.43,-2.14,-937.65
-1.43,-1.43,-1.43,-1218.6
-1.43,-1.43,-0.71,-1278.88
-1.43,-1.43,0.0,-1416.6
-1.43,-1.43,0.71,-1416.32
-1.43,-1.43,1.43,-1697.76
-1.43,-1.43,2.14,-2030.17
-1.43,-1.43,2.86,-2148.1
-1.43,-1.43,3.57,-2365.61
-1.43,-1.43,4.29,-1666.49
-1.43,-1.43,5.0,-1300.39
-1.43,-0.71,-5.0,-912.44
-1.43,-0.71,-4.29,-782.2
-1.43,-0.71,-3.57,-925.42
-1.43,-0.71,-2.86,-966.23
-1.43,-0.71,-2.14,-954.67
-1.43,-0.71,-1.43,-1152.12
-1.43,-0.71,-0.71,-900.79
-1.43,-0.71,0.0,-901.08
-1.43,-0.71,0.71,-914.29
-1.43,-0.71,1.43,-1076.09
-1.43,-0.71,2.14,-1254.61
-1.43,-0.71,2.86,-1542.1
-1.43,-0.71,3.57,-2103.52
-1.43,-0.71,4.29,-1514.62
-1.43,-0.71,5.0,-1479.14
-1.43,0.0,-5.0,-902.78
-1.43,0.0,-4.29,-788.98
-1.43,0.0,-3.57,-883.79
-1.43,0.0,-2.86,-936.96
-1.43,0.0,-2.14,-927.03
-1.43,0.0,-1.43,-969.65
-1.43,0.0,-0.71,-656.67
-1.43,0.0,0.0,-879.24
-1.43,0.0,0.71,-860.71
-1.43,0.0,1.43,-872.08
-1.43,0.0,2.14,-1007.94
-1.43,0.0,2.86,-1263.33
-1.43,0.0,3.57,-1447.33
-1.43,0.0,4.29,-1095.57
-1.43,0.0,5.0,-1590.62
-1.43,0.71,-5.0,-738.87
-1.43,0.71,-4.29,-757.78
-1.43,0.71,-3.57,-732.48
-1.43,0.71,-2.86,-836.42
-1.43,0.71,-2.14,-774.01
-1.43,0.71,-1.43,-728.47
-1.43,0.71,-0.71,-619.33
-1.43,0.71,0.0,-811.76
-1.43,0.71,0.71,-642.03
-1.43,0.71,1.43,-819.45
-1.43,0.71,2.14,-1102.26
-1.43,0.71,2.86,-1058.44
-1.43,0.71,3.57,-1404.53
-1.43,0.71,4.29,-1333.12
-1.43,0.71,5.0,-1298.77
-1.43,1.43,-5.0,-560.35
-1.43,1.43,-4.29,-565.81
-1.43,1.43,-3.57,-698.91
-1.43,1.43,-2.86,-709.22
-1.43,1.43,-2.14,-716.72
-1.43,1.43,-1.43,-770.91
-1.43,1.43,-0.71,-610.57
-1.43,1.43,0.0,-690.89
-1.43,1.43,0.71,-677.74
-1.43,1.43,1.43,-934.9
-1.43,1.43,2.14,-978.66
-1.43,1.43,2.86,-931.44
-1.43,1.43,3.57,-1509.89
-1.43,1.43,4.29,-1196.28
-1.43,1.43,5.0,-1253.39
-1.43,2.14,-5.0,-426.87
-1.43,2.14,-4.29,-429.52
-1.43,2.14,-3.57,-578.83
-1.43,2.14,-2.86,-552.38
-1.43,2.14,-2.14,-738.29
-1.43,2.14,-1.43,-909.68
-1.43,2.14,-0.71,-661.52
-1.43,2.14,0.0,-789.39
-1.43,2.14,0.71,-834.67
-1.43,2.14,1.43,-871.47
-1.43,2.14,2.14,-981.36
-1.43,2.14,2.86,-1164.66
-1.43,2.14,3.57,-1545.43
-1.43,2.14,4.29,-1131.26
-1.43,2.14,5.0,-1232.57
-1.43,2.86,-5.0,-218.58
-1.43,2.86,-4.29,-206.9
-1.43,2.86,-3.57,-389.8
-1.43,2.86,-2.86,-524.44
-1.43,2.86,-2.14,-720.22
-1.43,2.86,-1.43,-775.3
-1.43,2.86,-0.71,-569.02
-1.43,2.86,0.0,-968.81
-1.43,2.86,0.71,-938.59
-1.43,2.86,1.43,-821.78
-1.43,2.86,2.14,-1122.25
-1.43,2.86,2.86,-1216.28
-1.43,2.86,3.57,-1347.58
-1.43,2.86,4.29,-1127.6
-1.43,2.86,5.0,-1292.79
-1.43,3.57,-5.0,-91.08
-1.43,3.57,-4.29,-123.53
-1.43,3.57,-3.57,-297.34
-1.43,3.57,-2.86,-646.75
-1.43,3.57,-2.14,-739.03
-1.43,3.57,-1.43,-889.96
-1.43,3.57,-0.71,-866.25
-1.43,3.57,0.0,-1064.6
-1.43,3.57,0.71,-874.03
-1.43,3.57,1.43,-1222.1
-1.43,3.57,2.14,-1600.53
-1.43,3.57,2.86,-1317.34
-1.43,3.57,3.57,-2087.0
-1.43,3.57,4.29,-1683.2
-1.43,3.57,5.0,-1224.86
-1.43,4.29,-5.0,-126.34
-1.43,4.29,-4.29,-205.93
-1.43,4.29,-3.57,-388.8
-1.43,4.29,-2.86,-648.04
-1.43,4.29,-2.14,-801.37
-1.43,4.29,-1.43,-1188.52
-1.43,4.29,-0.71,-1134.17
-1.43,4.29,0.0,-1352.76
-1.43,4.29,0.71,-1399.73
-1.43,4.29,1.43,-1682.34
-1.43,4.29,2.14,-1738.4
-1.43,4.29,2.86,-1866.72
-1.43,4.29,3.57,-2919.7
-1.43,4.29,4.29,-1627.04
-1.43,4.29,5.0,-1458.78
-1.43,5.0,-5.0,-212.01
-1.43,5.0,-4.29,-318.51
-1.43,5.0,-3.57,-433.57
-1.43,5.0,-2.86,-557.41
-1.43,5.0,-2.14,-783.26
-1.43,5.0,-1.43,-1156.35
-1.43,5.0,-0.71,-858.23
-1.43,5.0,0.0,-1311.24
-1.43,5.0,0.71,-1410.87
-1.43,5.0,1.43,-1408.3
-1.43,5.0,2.14,-1523.74
-1.43,5.0,2.86,-1572.69
-1.43,5.0,3.57,-2014.53
-1.43,5.0,4.29,-827.31
-1.43,5.0,5.0,-1038.85
-0.71,-5.0,-5.0,-93.28
-0.71,-5.0,-4.29,-124.02
-0.71,-5.0,-3.57,-183.11
-0.71,-5.0,-2.86,-292.83
-0.71,-5.0,-2.14,-626.86
-0.71,-5.0,-1.43,-1275.2
-0.71,-5.0,-0.71,-2310.21
-0.71,-5.0,0.0,-2873.76
-0.71,-5.0,0.71,-2835.36
-0.71,-5.0,1.43,-2293.22
-0.71,-5.0,2.14,-1594.94
-0.71,-5.0,2.86,-1595.39
-0.71,-5.0,3.57,-2211.42
-0.71,-5.0,4.29,-3092.48
-0.71,-5.0,5.0,-3230.84
-0.71,-4.29,-5.0,-48.75
-0.71,-4.29,-4.29,-93.17
-0.71,-4.29,-3.57,-200.09
-0.71,-4.29,-2.86,-335.05
-0.71,-4.29,-2.14,-707.22
-0.71,-4.29,-1.43,-1466.62
-0.71,-4.29,-0.71,-2631.48
-0.71,-4.29,0.0,-3338.43
-0.71,-4.29,0.71,-3202.01
-0.71,-4.29,1.43,-2274.94
-0.71,-4.29,2.14,-1418.54
-0.71,-4.29,2.86,-1571.98
-0.71,-4.29,3.57,-2153.56
-0.71,-4.29,4.29,-2684.3
-0.71,-4.29,5.0,-2713.7
-0.71,-3.57,-5.0,-66.3
-0.71,-3.57,-4.29,-152.7
-0.71,-3.57,-3.57,-245.08
-0.71,-3.57,-2.86,-398.61
-0.71,-3.57,-2.14,-801.64
-0.71,-3.57,-1.43,-1520.98
-0.71,-3.57,-0.71,-2741.65
-0.71,-3.57,0.0,-3596.7
-0.71,-3.57,0.71,-3417.54
-0.71,-3.57,1.43,-2574.7
-0.71,-3.57,2.14,-1983.76
-0.71,-3.57,2.86,-2165.18
-0.71,-3.57,3.57,-2431.26
-0.71,-3.57,4.29,-2668.5
-0.71,-3.57,5.0,-2610.08
-0.71,-2.86,-5.0,-256.48
-0.71,-2.86,-4.29,-283.29
-0.71,-2.86,-3.57,-364.17
-0.71,-2.86,-2.86,-562.92
-0.71,-2.86,-2.14,-938.17
-0.71,-2.86,-1.43,-1472.73
-0.71,-2.86,-0.71,-2431.3
-0.71,-2.86,0.0,-2948.55
-0.71,-2.86,0.71,-2895.88
-0.71,-2.86,1.43,-2752.29
-0.71,-2.86,2.14,-2566.77
-0.71,-2.86,2.86,-2833.23
-0.71,-2.86,3.57,-2788.33
-0.71,-2.86,4.29,-2583.98
-0.71,-2.86,5.0,-2135.88
-0.71,-2.14,-5.0,-450.83
-0.71,-2.14,-4.29,-496.92
-0.71,-2.14,-3.57,-539.47
-0.71,-2.14,-2.86,-696.11
-0.71,-2.14,-2.14,-944.27
-0.71,-2.14,-1.43,-1322.71
-0.71,-2.14,-0.71,-1901.92
-0.71,-2.14,0.0,-2000.16
-0.71,-2.14,0.71,-2096.44
-0.71,-2.14,1.43,-2342.94
-0.71,-2.14,2.14,-2318.81
-0.71,-2.14,2.86,-2719.48
-0.71,-2.14,3.57,-2644.96
-0.71,-2.14,4.29,-2204.78
-0.71,-2.14,5.0,-1622.22
-0.71,-1.43,-5.0,-690.75
-0.71,-1.43,-4.29,-697.75
-0.71,-1.43,-3.57,-778.84
