x,y,z,fitness
-1.3163163163163163,-1.3163163163163163,-1.3163163163163163,-1260.3893065840623
-1.3063063063063063,-1.3063063063063063,-1.3063063063063063,-1252.581407676752
-1.2962962962962963,-1.2962962962962963,-1.2962962962962963,-1236.4064642388742
-1.2862862862862863,-1.2862862862862863,-1.2862862862862863,-1214.0547657247548
-1.2762762762762763,-1.2762762762762763,-1.2762762762762763,-1226.2488097889136
-1.2662662662662663,-1.2662662662662663,-1.2662662662662663,-1283.1141895661403
-1.2562562562562563,-1.2562562562562563,-1.2562562562562563,-1280.5332676372282
-1.2462462462462462,-1.2462462462462462,-1.2462462462462462,-1286.4688059371138
-1.2362362362362362,-1.2362362362362362,-1.2362362362362362,-1351.5492916400885
-1.2262262262262262,-1.2262262262262262,-1.2262262262262262,-1416.4463680894296
-1.2162162162162162,-1.2162162162162162,-1.2162162162162162,-1398.1252077003921
-1.2062062062062062,-1.2062062062062062,-1.2062062062062062,-1355.9187374900794
-1.1961961961961962,-1.1961961961961962,-1.1961961961961962,-1391.12432483513
-1.1861861861861862,-1.1861861861861862,-1.1861861861861862,-1396.8852222329172
-1.1761761761761762,-1.1761761761761762,-1.1761761761761762,-1368.8451007769058
-1.1661661661661662,-1.1661661661661662,-1.1661661661661662,-1315.8916525437103
-1.1561561561561562,-1.1561561561561562,-1.1561561561561562,-1319.161415012682
-1.1461461461461462,-1.1461461461461462,-1.1461461461461462,-1395.6590732996187
-1.1361361361361362,-1.1361361361361362,-1.1361361361361362,-1389.583414696771
-1.1261261261261262,-1.1261261261261262,-1.1261261261261262,-1389.754684848864
-1.1161161161161162,-1.1161161161161162,-1.1161161161161162,-1420.4989026578428
-1.1061061061061062,-1.1061061061061062,-1.1061061061061062,-1411.6009275154793
-1.0960960960960962,-1.0960960960960962,-1.0960960960960962,-1368.1495759799288
-1.0860860860860861,-1.0860860860860861,-1.0860860860860861,-1328.231524004172
-1.0760760760760761,-1.0760760760760761,-1.0760760760760761,-1317.8273545193176
-1.0660660660660661,-1.0660660660660661,-1.0660660660660661,-1284.6518743338931
-1.0560560560560561,-1.0560560560560561,-1.0560560560560561,-1213.0557501030673
-1.0460460460460461,-1.0460460460460461,-1.0460460460460461,-1175.0540950375898
-1.0360360360360361,-1.0360360360360361,-1.0360360360360361,-1219.7559610847893
-1.026026026026026,-1.026026026026026,-1.026026026026026,-1244.5676918706279
-1.016016016016016,-1.016016016016016,-1.016016016016016,-1186.22783385631
-1.006006006006006,-1.006006006006006,-1.006006006006006,-1189.3312595667444
-0.9959959959959956,-0.9959959959959956,-0.9959959959959956,-1190.1921598797926
-0.9859859859859856,-0.9859859859859856,-0.9859859859859856,-1142.2231138000218
-0.9759759759759756,-0.9759759759759756,-0.9759759759759756,-1083.273180030403
-0.9659659659659656,-0.9659659659659656,-0.9659659659659656,-1019.3842423572801
-0.9559559559559556,-0.9559559559559556,-0.9559559559559556,-1006.5373489748936
-0.9459459459459456,-0.9459459459459456,-0.9459459459459456,-948.448346114489
-0.9359359359359356,-0.9359359359359356,-0.9359359359359356,-916.0371028761688
-0.9259259259259256,-0.9259259259259256,-0.9259259259259256,-978.6253755009398
-0.9159159159159156,-0.9159159159159156,-0.9159159159159156,-1033.1030879494683
-0.9059059059059056,-0.9059059059059056,-0.9059059059059056,-1049.735533894713
-0.8958958958958956,-0.8958958958958956,-0.8958958958958956,-1047.9217955383224
-0.8858858858858856,-0.8858858858858856,-0.8858858858858856,-1139.6926131526807
-0.8758758758758756,-0.8758758758758756,-0.8758758758758756,-1219.0354104682665
-0.8658658658658656,-0.8658658658658656,-0.8658658658658656,-1212.1338043518995
-0.8558558558558556,-0.8558558558558556,-0.8558558558558556,-1189.938250140489
-0.8458458458458455,-0.8458458458458455,-0.8458458458458455,-1166.2588443374748
-0.8358358358358355,-0.8358358358358355,-0.8358358358358355,-1196.6051536228347
-0.8258258258258255,-0.8258258258258255,-0.8258258258258255,-1151.8060861968377
-0.8158158158158155,-0.8158158158158155,-0.8158158158158155,-1112.5999772813807
-0.8058058058058055,-0.8058058058058055,-0.8058058058058055,-1149.3054904947849
-0.7957957957957955,-0.7957957957957955,-0.7957957957957955,-1173.645824973098
-0.7857857857857855,-0.7857857857857855,-0.7857857857857855,-1196.3055418809904
-0.7757757757757755,-0.7757757757757755,-0.7757757757757755,-1215.571595039946
-0.7657657657657655,-0.7657657657657655,-0.7657657657657655,-1292.144010884458
-0.7557557557557555,-0.7557557557557555,-0.7557557557557555,-1327.410280236122
-0.7457457457457455,-0.7457457457457455,-0.7457457457457455,-1270.8965148370626
-0.7357357357357355,-0.7357357357357355,-0.7357357357357355,-1248.7681048919171
-0.7257257257257255,-0.7257257257257255,-0.7257257257257255,-1271.1294536931887
-0.7157157157157155,-0.7157157157157155,-0.7157157157157155,-1291.8929754179014
-0.7057057057057055,-0.7057057057057055,-0.7057057057057055,-1198.4569834292138
-0.6956956956956954,-0.6956956956956954,-0.6956956956956954,-1111.7623791270212
-0.6856856856856854,-0.6856856856856854,-0.6856856856856854,-1124.0711954373733
-0.6756756756756754,-0.6756756756756754,-0.6756756756756754,-1155.6694938194714
-0.6656656656656654,-0.6656656656656654,-0.6656656656656654,-1159.4180353139618
-0.6556556556556554,-0.6556556556556554,-0.6556556556556554,-1112.630620299017
-0.6456456456456454,-0.6456456456456454,-0.6456456456456454,-1147.224664156271
-0.6356356356356354,-0.6356356356356354,-0.6356356356356354,-1172.515449874805
-0.6256256256256254,-0.6256256256256254,-0.6256256256256254,-1142.4368702349507
-0.6156156156156154,-0.6156156156156154,-0.6156156156156154,-1116.0500024576504
-0.6056056056056054,-0.6056056056056054,-0.6056056056056054,-1077.121055558904
-0.5955955955955954,-0.5955955955955954,-0.5955955955955954,-1088.663125419675
-0.5855855855855854,-0.5855855855855854,-0.5855855855855854,-1013.6880179072473
-0.5755755755755754,-0.5755755755755754,-0.5755755755755754,-978.1193293835322
-0.5655655655655654,-0.5655655655655654,-0.5655655655655654,-1044.6927509239542
-0.5555555555555554,-0.5555555555555554,-0.5555555555555554,-1065.9305563137864
-0.5455455455455454,-0.5455455455455454,-0.5455455455455454,-1052.0078704801845
-0.5355355355355353,-0.5355355355355353,-0.5355355355355353,-991.3958063493424
-0.5255255255255253,-0.5255255255255253,-0.5255255255255253,-1050.6844201036192
-0.5155155155155153,-0.5155155155155153,-0.5155155155155153,-1119.4353793593652
-0.5055055055055053,-0.5055055055055053,-0.5055055055055053,-1060.2572851259738
-0.4954954954954953,-0.4954954954954953,-0.4954954954954953,-949.7727971780416
-0.4854854854854853,-0.4854854854854853,-0.4854854854854853,-917.1341385589525
-0.4754754754754753,-0.4754754754754753,-0.4754754754754753,-985.9463168352598
-0.4654654654654653,-0.4654654654654653,-0.4654654654654653,-944.7928483151541
-0.4554554554554553,-0.4554554554554553,-0.4554554554554553,-886.384074576038
-0.4454454454454453,-0.4454454454454453,-0.4454454454454453,-935.9818178808634
-0.4354354354354353,-0.4354354354354353,-0.4354354354354353,-1022.4558531299214
-0.4254254254254253,-0.4254254254254253,-0.4254254254254253,-1077.1994571609741
-0.41541541541541527,-0.41541541541541527,-0.41541541541541527,-1060.4444398970118
-0.40540540540540526,-0.40540540540540526,-0.40540540540540526,-1149.7354039743045
-0.39539539539539525,-0.39539539539539525,-0.39539539539539525,-1230.2208736171585
-0.38538538538538525,-0.38538538538538525,-0.38538538538538525,-1149.038853844922
-0.37537537537537524,-0.37537537537537524,-0.37537537537537524,-1074.2375175386155
-0.36536536536536524,-0.36536536536536524,-0.36536536536536524,-1111.5801337368869
-0.35535535535535523,-0.35535535535535523,-0.35535535535535523,-1161.3855536997823
-0.3453453453453452,-0.3453453453453452,-0.3453453453453452,-1062.4692003864245
-0.3353353353353352,-0.3353353353353352,-0.3353353353353352,-1000.957102451562
-0.3253253253253252,-0.3253253253253252,-0.3253253253253252,-1086.4562411601082
-0.3153153153153152,-0.3153153153153152,-0.3153153153153152,-1222.6979491960042
-0.3053053053053052,-0.3053053053053052,-0.3053053053053052,-1262.168662713442
-0.2952952952952952,-0.2952952952952952,-0.2952952952952952,-1220.097481692115
-0.2852852852852852,-0.2852852852852852,-0.2852852852852852,-1330.78489061806
-0.2752752752752752,-0.2752752752752752,-0.2752752752752752,-1405.8024892866567
-0.26526526526526517,-0.26526526526526517,-0.26526526526526517,-1345.5696314638863
-0.25525525525525516,-0.25525525525525516,-0.25525525525525516,-1291.8511724196596
-0.24524524524524516,-0.24524524524524516,-0.24524524524524516,-1254.9238933505703
-0.23523523523523515,-0.23523523523523515,-0.23523523523523515,-1261.8167705965275
-0.22522522522522515,-0.22522522522522515,-0.22522522522522515,-1164.269053436085
-0.21521521521521514,-0.21521521521521514,-0.21521521521521514,-1091.1424028519507
-0.20520520520520513,-0.20520520520520513,-0.20520520520520513,-1137.8707406684478
-0.19519519519519513,-0.19519519519519513,-0.19519519519519513,-1154.4430401399457
-0.18518518518518512,-0.18518518518518512,-0.18518518518518512,-1083.4012011175835
-0.1751751751751751,-0.1751751751751751,-0.1751751751751751,-1018.5201005476331
-0.1651651651651651,-0.1651651651651651,-0.1651651651651651,-1099.9762726755819
-0.1551551551551551,-0.1551551551551551,-0.1551551551551551,-1141.5772600421708
-0.1451451451451451,-0.1451451451451451,-0.1451451451451451,-1061.125733373669
-0.1351351351351351,-0.1351351351351351,-0.1351351351351351,-982.7439661692489
-0.12512512512512508,-0.12512512512512508,-0.12512512512512508,-963.9744730426977
-0.11511511511511507,-0.11511511511511507,-0.11511511511511507,-986.7451477297865
-0.10510510510510507,-0.10510510510510507,-0.10510510510510507,-904.5430563923346
-0.09509509509509506,-0.09509509509509506,-0.09509509509509506,-841.3011188221969
-0.08508508508508505,-0.08508508508508505,-0.08508508508508505,-898.31859931667
-0.07507507507507505,-0.07507507507507505,-0.07507507507507505,-930.2107541775808
-0.06506506506506504,-0.06506506506506504,-0.06506506506506504,-931.8359115402257
-0.055055055055055035,-0.055055055055055035,-0.055055055055055035,-947.4720980390393
-0.04504504504504503,-0.04504504504504503,-0.04504504504504503,-1022.4029394682296
-0.03503503503503502,-0.03503503503503502,-0.03503503503503502,-1042.2768038623171
-0.025025025025025016,-0.025025025025025016,-0.025025025025025016,-971.9209461889159
-0.01501501501501501,-0.01501501501501501,-0.01501501501501501,-925.5609454394586
-0.005005005005005003,-0.005005005005005003,-0.005005005005005003,-950.7128635027025
0.005005005005005003,0.005005005005005003,0.005005005005005003,-983.0981444440848
0.01501501501501501,0.01501501501501501,0.01501501501501501,-912.2806631781561
0.025025025025025016,0.025025025025025016,0.025025025025025016,-895.5162861680158
0.03503503503503502,0.03503503503503502,0.03503503503503502,-979.0894207388651
0.04504504504504503,0.04504504504504503,0.04504504504504503,-1056.9301000781334
0.055055055055055035,0.055055055055055035,0.055055055055055035,-1109.033399779385
0.06506506506506504,0.06506506506506504,0.06506506506506504,-1084.366823178545
0.07507507507507505,0.07507507507507505,0.07507507507507505,-1117.7042651856843
0.08508508508508505,0.08508508508508505,0.08508508508508505,-1137.0017210669323
0.09509509509509506,0.09509509509509506,0.09509509509509506,-1077.9180733224412
0.10510510510510507,0.10510510510510507,0.10510510510510507,-1024.7119756171662
0.11511511511511507,0.11511511511511507,0.11511511511511507,-977.6681478587927
0.12512512512512508,0.12512512512512508,0.12512512512512508,-969.0522176886368
0.1351351351351351,0.1351351351351351,0.1351351351351351,-909.5337250513494
0.1451451451451451,0.1451451451451451,0.1451451451451451,-880.3061664895315
0.1551551551551551,0.1551551551551551,0.1551551551551551,-971.8099607886254
0.1651651651651651,0.1651651651651651,0.1651651651651651,-1053.3917052074605
0.1751751751751751,0.1751751751751751,0.1751751751751751,-1090.1412167223336
0.18518518518518512,0.18518518518518512,0.18518518518518512,-1088.4547247954865
0.19519519519519513,0.19519519519519513,0.19519519519519513,-1185.5010808509576
0.20520520520520513,0.20520520520520513,0.20520520520520513,-1291.6307167200066
0.21521521521521514,0.21521521521521514,0.21521521521521514,-1231.0663642355019
0.22522522522522515,0.22522522522522515,0.22522522522522515,-1129.5713256505576
0.23523523523523515,0.23523523523523515,0.23523523523523515,-1061.1302325417118
0.24524524524524516,0.24524524524524516,0.24524524524524516,-1061.7551178642664
0.25525525525525516,0.25525525525525516,0.25525525525525516,-1004.84163912293
0.26526526526526517,0.26526526526526517,0.26526526526526517,-947.5980730813988
0.2752752752752752,0.2752752752752752,0.2752752752752752,-976.2921471400913
0.2852852852852852,0.2852852852852852,0.2852852852852852,-1009.544723180594
0.2952952952952952,0.2952952952952952,0.2952952952952952,-1041.4962281664048
0.3053053053053052,0.3053053053053052,0.3053053053053052,-1051.954792546906
0.3153153153153152,0.3153153153153152,0.3153153153153152,-1105.9029121264484
0.3253253253253252,0.3253253253253252,0.3253253253253252,-1111.4243842207147
0.3353353353353352,0.3353353353353352,0.3353353353353352,-1019.4153115214914
0.3453453453453452,0.3453453453453452,0.3453453453453452,-969.6283320509683
0.35535535535535523,0.35535535535535523,0.35535535535535523,-955.0537514342845
0.36536536536536524,0.36536536536536524,0.36536536536536524,-947.0137292309423
0.37537537537537524,0.37537537537537524,0.37537537537537524,-841.3480563218413
0.38538538538538525,0.38538538538538525,0.38538538538538525,-773.1152284471964
0.39539539539539525,0.39539539539539525,0.39539539539539525,-808.2728010631612
0.40540540540540526,0.40540540540540526,0.40540540540540526,-845.4446604407026
0.41541541541541527,0.41541541541541527,0.41541541541541527,-880.1024233239347
0.4254254254254253,0.4254254254254253,0.4254254254254253,-853.083492850653
0.4354354354354353,0.4354354354354353,0.4354354354354353,-889.9528698997542
0.4454454454454453,0.4454454454454453,0.4454454454454453,-915.5914176747893
0.4554554554554553,0.4554554554554553,0.4554554554554553,-898.2694593035085
0.4654654654654653,0.4654654654654653,0.4654654654654653,-949.1993927977841
0.4754754754754753,0.4754754754754753,0.4754754754754753,-928.1605236605714
0.4854854854854853,0.4854854854854853,0.4854854854854853,-887.3059104034252
0.4954954954954953,0.4954954954954953,0.4954954954954953,-865.0522642293108
0.5055055055055053,0.5055055055055053,0.5055055055055053,-927.7014540737522
0.5155155155155153,0.5155155155155153,0.5155155155155153,-1056.339633733701
0.5255255255255253,0.5255255255255253,0.5255255255255253,-1056.0280576793295
0.5355355355355353,0.5355355355355353,0.5355355355355353,-1083.5679707712864
0.5455455455455454,0.5455455455455454,0.5455455455455454,-1166.240600966321
0.5555555555555554,0.5555555555555554,0.5555555555555554,-1259.0430079844111
0.5655655655655654,0.5655655655655654,0.5655655655655654,-1235.5459803159056
0.5755755755755754,0.5755755755755754,0.5755755755755754,-1155.841929214879
0.5855855855855854,0.5855855855855854,0.5855855855855854,-1159.0651214775846
0.5955955955955954,0.5955955955955954,0.5955955955955954,-1105.5318977164925
0.6056056056056054,0.6056056056056054,0.6056056056056054,-1057.22894008278
0.6156156156156154,0.6156156156156154,0.6156156156156154,-1046.1231288494182
0.6256256256256254,0.6256256256256254,0.6256256256256254,-1108.587306488502
0.6356356356356354,0.6356356356356354,0.6356356356356354,-1154.4369138765383
0.6456456456456454,0.6456456456456454,0.6456456456456454,-1111.0235132231244
0.6556556556556554,0.6556556556556554,0.6556556556556554,-1188.7479205991524
0.6656656656656654,0.6656656656656654,0.6656656656656654,-1310.7648737843276
0.6756756756756754,0.6756756756756754,0.6756756756756754,-1341.746109481989
0.6856856856856854,0.6856856856856854,0.6856856856856854,-1234.214132918351
0.6956956956956954,0.6956956956956954,0.6956956956956954,-1161.6136765636818
0.7057057057057055,0.7057057057057055,0.7057057057057055,-1199.6288242476367
0.7157157157157155,0.7157157157157155,0.7157157157157155,-1151.242940086716
0.7257257257257255,0.7257257257257255,0.7257257257257255,-1049.540962574953
0.7357357357357355,0.7357357357357355,0.7357357357357355,-952.1484000987091
0.7457457457457455,0.7457457457457455,0.7457457457457455,-989.9378082034914
0.7557557557557555,0.7557557557557555,0.7557557557557555,-1061.548216460149
0.7657657657657655,0.7657657657657655,0.7657657657657655,-1047.0328748568027
0.7757757757757755,0.7757757757757755,0.7757757757757755,-1125.9101213814392
0.7857857857857855,0.7857857857857855,0.7857857857857855,-1209.8635789019963
0.7957957957957955,0.7957957957957955,0.7957957957957955,-1259.7339823812322
0.8058058058058055,0.8058058058058055,0.8058058058058055,-1239.5104449464989
0.8158158158158155,0.8158158158158155,0.8158158158158155,-1179.0138133630448
0.8258258258258255,0.8258258258258255,0.8258258258258255,-1219.9907251788736
0.8358358358358355,0.8358358358358355,0.8358358358358355,-1153.3682446289774
0.8458458458458455,0.8458458458458455,0.8458458458458455,-1023.0924868730417
0.8558558558558556,0.8558558558558556,0.8558558558558556,-929.8379190584749
0.8658658658658656,0.8658658658658656,0.8658658658658656,-968.7532668592454
0.8758758758758756,0.8758758758758756,0.8758758758758756,-1037.6133526605067
0.8858858858858856,0.8858858858858856,0.8858858858858856,-955.3352437610777
0.8958958958958956,0.8958958958958956,0.8958958958958956,-928.9729059852193
0.9059059059059056,0.9059059059059056,0.9059059059059056,-993.8582455494543
0.9159159159159156,0.9159159159159156,0.9159159159159156,-1078.3493126303872
0.9259259259259256,0.9259259259259256,0.9259259259259256,-1035.940897955313
0.9359359359359356,0.9359359359359356,0.9359359359359356,-937.2580263723896
0.9459459459459456,0.9459459459459456,0.9459459459459456,-974.049670918441
0.9559559559559556,0.9559559559559556,0.9559559559559556,-987.1285322871894
0.9659659659659656,0.9659659659659656,0.9659659659659656,-940.3517744283
0.9759759759759756,0.9759759759759756,0.9759759759759756,-897.2145502337655
0.9859859859859856,0.9859859859859856,0.9859859859859856,-969.3261212853095
0.9959959959959956,0.9959959959959956,0.9959959959959956,-1063.9787825604733
1.0060060060060056,1.0060060060060056,1.0060060060060056,-1028.7578453628753
1.0160160160160157,1.0160160160160157,1.0160160160160157,-1039.6817594435283
1.0260260260260257,1.0260260260260257,1.0260260260260257,-1148.0682698596431
1.0360360360360357,1.0360360360360357,1.0360360360360357,-1273.2068713989804
1.0460460460460457,1.0460460460460457,1.0460460460460457,-1212.9395832718296
1.0560560560560557,1.0560560560560557,1.0560560560560557,-1102.7332253703341
1.0660660660660657,1.0660660660660657,1.0660660660660657,-1180.9602139916833
1.0760760760760757,1.0760760760760757,1.0760760760760757,-1255.018778180307
1.0860860860860857,1.0860860860860857,1.0860860860860857,-1214.2029689262488
1.0960960960960957,1.0960960960960957,1.0960960960960957,-1122.0296697846225
1.1061061061061057,1.1061061061061057,1.1061061061061057,-1192.3817112099741
1.1161161161161157,1.1161161161161157,1.1161161161161157,-1360.5552079359077
1.1261261261261257,1.1261261261261257,1.1261261261261257,-1335.9896611251668
1.1361361361361357,1.1361361361361357,1.1361361361361357,-1329.934257976128
1.1461461461461457,1.1461461461461457,1.1461461461461457,-1401.6746941293486
1.1561561561561557,1.1561561561561557,1.1561561561561557,-1455.3582690401595
1.1661661661661658,1.1661661661661658,1.1661661661661658,-1343.134015017124
1.1761761761761758,1.1761761761761758,1.1761761761761758,-1186.4609365772194
1.1861861861861858,1.1861861861861858,1.1861861861861858,-1237.4592333874186
1.1961961961961958,1.1961961961961958,1.1961961961961958,-1214.080549066042
1.2062062062062058,1.2062062062062058,1.2062062062062058,-1054.4996687415244
1.2162162162162158,1.2162162162162158,1.2162162162162158,-942.9886209702181
1.2262262262262258,1.2262262262262258,1.2262262262262258,-1039.3876480980855
1.2362362362362358,1.2362362362362358,1.2362362362362358,-1188.5686282423112
1.2462462462462458,1.2462462462462458,1.2462462462462458,-1122.4239150966325
1.2562562562562558,1.2562562562562558,1.2562562562562558,-1090.0708114919603
1.2662662662662658,1.2662662662662658,1.2662662662662658,-1205.3190269669412
1.2762762762762758,1.2762762762762758,1.2762762762762758,-1313.6953614514612
1.2862862862862858,1.2862862862862858,1.2862862862862858,-1261.5296074969617
1.2962962962962958,1.2962962962962958,1.2962962962962958,-1147.8004103697592
1.3063063063063058,1.3063063063063058,1.3063063063063058,-1165.714080557315
1.3163163163163158,1.3163163163163158,1.3163163163163158,-1141.5489918315634
1.3263263263263259,1.3263263263263259,1.3263263263263259,-1056.5277202936154
1.3363363363363359,1.3363363363363359,1.3363363363363359,-1007.606167607991
1.3463463463463459,1.3463463463463459,1.3463463463463459,-1078.1241167948983
1.3563563563563559,1.3563563563563559,1.3563563563563559,-1141.3092241026782
1.3663663663663659,1.3663663663663659,1.3663663663663659,-1074.600177953558
1.3763763763763759,1.3763763763763759,1.3763763763763759,-1108.2141589870275
1.386386386386386,1.386386386386386,1.386386386386386,-1239.9748028251745
1.396396396396396,1.396396396396396,1.396396396396396,-1322.607876650756
1.406406406406406,1.406406406406406,1.406406406406406,-1245.0304952049858
1.4164164164164168,1.4164164164164168,1.4164164164164168,-1132.0938269572482
1.4264264264264268,1.4264264264264268,1.4264264264264268,-1196.8019658326473
1.4364364364364368,1.4364364364364368,1.4364364364364368,-1219.7537325707242
1.4464464464464468,1.4464464464464468,1.4464464464464468,-1158.1524847584813
1.4564564564564568,1.4564564564564568,1.4564564564564568,-1070.3799980560652
1.4664664664664668,1.4664664664664668,1.4664664664664668,-1097.0783067957843
1.4764764764764768,1.4764764764764768,1.4764764764764768,-1210.7174128889949
1.4864864864864868,1.4864864864864868,1.4864864864864868,-1191.9435343074413
1.4964964964964969,1.4964964964964969,1.4964964964964969,-1207.2497785948717
1.5065065065065069,1.5065065065065069,1.5065065065065069,-1246.3603202435152
1.5165165165165169,1.5165165165165169,1.5165165165165169,-1275.843686245308
1.5265265265265269,1.5265265265265269,1.5265265265265269,-1257.0303880811873
1.5365365365365369,1.5365365365365369,1.5365365365365369,-1215.4568045176475
1.5465465465465469,1.5465465465465469,1.5465465465465469,-1292.5121886964087
1.556556556556557,1.556556556556557,1.556556556556557,-1302.8298078805897
1.566566566566567,1.566566566566567,1.566566566566567,-1248.3317418736754
1.576576576576577,1.576576576576577,1.576576576576577,-1257.2166018597852
1.586586586586587,1.586586586586587,1.586586586586587,-1367.7267575719538
1.596596596596597,1.596596596596597,1.596596596596597,-1509.5583326532228
1.606606606606607,1.606606606606607,1.606606606606607,-1487.4892492603603
1.616616616616617,1.616616616616617,1.616616616616617,-1458.877634846128
1.626626626626627,1.626626626626627,1.626626626626627,-1499.5589604299269
1.636636636636637,1.636636636636637,1.636636636636637,-1557.763264660227
1.646646646646647,1.646646646646647,1.646646646646647,-1504.7989112289906
1.656656656656657,1.656656656656657,1.656656656656657,-1352.6813458720228
1.666666666666667,1.666666666666667,1.666666666666667,-1305.5933014733548
1.676676676676677,1.676676676676677,1.676676676676677,-1280.9377462357234
1.686686686686687,1.686686686686687,1.686686686686687,-1228.9991936306124
1.696696696696697,1.696696696696697,1.696696696696697,-1166.7803890186758
1.706706706706707,1.706706706706707,1.706706706706707,-1185.502095150708
1.716716716716717,1.716716716716717,1.716716716716717,-1257.5016929323397
1.726726726726727,1.726726726726727,1.726726726726727,-1206.6293086530807
1.736736736736737,1.736736736736737,1.736736736736737,-1198.2771356063688
1.746746746746747,1.746746746746747,1.746746746746747,-1244.57692041986
1.756756756756757,1.756756756756757,1.756756756756757,-1257.4261859668748
1.766766766766767,1.766766766766767,1.766766766766767,-1129.0110696079544
1.776776776776777,1.776776776776777,1.776776776776777,-965.7729152414421
1.786786786786787,1.786786786786787,1.786786786786787,-986.2129941472109
1.796796796796797,1.796796796796797,1.796796796796797,-964.7076685894472
1.806806806806807,1.806806806806807,1.806806806806807,-872.5780155698803
1.816816816816817,1.816816816816817,1.816816816816817,-796.088142055658
1.826826826826827,1.826826826826827,1.826826826826827,-850.2100772934135
1.836836836836837,1.836836836836837,1.836836836836837,-980.1261482937664
1.846846846846847,1.846846846846847,1.846846846846847,-987.5587710822787
1.856856856856857,1.856856856856857,1.856856856856857,-1036.998789538818
1.866866866866867,1.866866866866867,1.866866866866867,-1132.7784551781112
1.876876876876877,1.876876876876877,1.876876876876877,-1172.5999722627132
1.886886886886887,1.886886886886887,1.886886886886887,-1157.7836234822526
1.8968968968968971,1.8968968968968971,1.8968968968968971,-1127.5793771034757
1.9069069069069071,1.9069069069069071,1.9069069069069071,-1189.843516713239
1.9169169169169171,1.9169169169169171,1.9169169169169171,-1165.6249031364814
1.9269269269269271,1.9269269269269271,1.9269269269269271,-1091.9549314776823
1.9369369369369371,1.9369369369369371,1.9369369369369371,-1106.2931143875212
1.9469469469469471,1.9469469469469471,1.9469469469469471,-1190.3202934284038
1.9569569569569571,1.9569569569569571,1.9569569569569571,-1266.5630283350545
1.9669669669669672,1.9669669669669672,1.9669669669669672,-1243.0867795659642
1.9769769769769772,1.9769769769769772,1.9769769769769772,-1280.6546221460617
1.9869869869869872,1.9869869869869872,1.9869869869869872,-1352.4059509715096
1.9969969969969972,1.9969969969969972,1.9969969969969972,-1372.271489321485
2.007007007007007,2.007007007007007,2.007007007007007,-1352.0220850213836
2.017017017017017,2.017017017017017,2.017017017017017,-1322.7619080753386
2.027027027027027,2.027027027027027,2.027027027027027,-1345.333671891472
2.037037037037037,2.037037037037037,2.037037037037037,-1301.683550572715
2.047047047047047,2.047047047047047,2.047047047047047,-1289.8517425732696
2.057057057057057,2.057057057057057,2.057057057057057,-1348.1747352118355
2.067067067067067,2.067067067067067,2.067067067067067,-1408.485834339129
2.0770770770770772,2.0770770770770772,2.0770770770770772,-1432.1129087506838
2.0870870870870872,2.0870870870870872,2.0870870870870872,-1405.7337075767662
2.0970970970970972,2.0970970970970972,2.0970970970970972,-1490.2165483593096
2.1071071071071072,2.1071071071071072,2.1071071071071072,-1534.7946314622152
2.1171171171171173,2.1171171171171173,2.1171171171171173,-1485.7799610695033
2.1271271271271273,2.1271271271271273,2.1271271271271273,-1412.3713239928163
2.1371371371371373,2.1371371371371373,2.1371371371371373,-1369.0692478574206
2.1471471471471473,2.1471471471471473,2.1471471471471473,-1381.4938891464308
2.1571571571571573,2.1571571571571573,2.1571571571571573,-1309.887261385614
2.1671671671671673,2.1671671671671673,2.1671671671671673,-1274.461621711832
2.1771771771771773,2.1771771771771773,2.1771771771771773,-1316.405738805945
2.1871871871871873,2.1871871871871873,2.1871871871871873,-1324.0859403602924
2.1971971971971973,2.1971971971971973,2.1971971971971973,-1331.3977675058686
2.2072072072072073,2.2072072072072073,2.2072072072072073,-1333.8712259265005
2.2172172172172173,2.2172172172172173,2.2172172172172173,-1401.5903725836024
2.2272272272272273,2.2272272272272273,2.2272272272272273,-1383.113850637917
2.2372372372372373,2.2372372372372373,2.2372372372372373,-1247.5109716694983
2.2472472472472473,2.2472472472472473,2.2472472472472473,-1167.5493323785934
2.2572572572572573,2.2572572572572573,2.2572572572572573,-1127.6735301259478
2.2672672672672673,2.2672672672672673,2.2672672672672673,-1091.641396802128
2.2772772772772774,2.2772772772772774,2.2772772772772774,-959.9614596771445
2.2872872872872874,2.2872872872872874,2.2872872872872874,-869.2895702684203
2.2972972972972974,2.2972972972972974,2.2972972972972974,-907.9316138968244
2.3073073073073074,2.3073073073073074,2.3073073073073074,-967.2999115719714
2.3173173173173174,2.3173173173173174,2.3173173173173174,-1011.2182297279863
2.3273273273273274,2.3273273273273274,2.3273273273273274,-1017.5720855761338
2.3373373373373374,2.3373373373373374,2.3373373373373374,-1099.2329506121455
2.3473473473473474,2.3473473473473474,2.3473473473473474,-1176.4235140994451
2.3573573573573574,2.3573573573573574,2.3573573573573574,-1179.43125097421
2.3673673673673674,2.3673673673673674,2.3673673673673674,-1170.0942505732323
2.3773773773773774,2.3773773773773774,2.3773773773773774,-1173.9240122064903
2.3873873873873874,2.3873873873873874,2.3873873873873874,-1203.7393750514482
2.3973973973973974,2.3973973973973974,2.3973973973973974,-1137.35723493383
2.4074074074074074,2.4074074074074074,2.4074074074074074,-1124.1161090534283
2.4174174174174174,2.4174174174174174,2.4174174174174174,-1219.4262093313866
2.4274274274274275,2.4274274274274275,2.4274274274274275,-1311.0185887968048
