id,x0,x1,x2,fitness8,fitness6.5,fitness7.5,fitness7,fitness8.5,fitness9,fitness9.5
69410,8.04879,8.25439,7.84304,0.907,NA,NA,NA,NA,NA,NA
69612,8.23013,7.15896,7.56107,NA,NA,0.877,NA,NA,NA,NA
69971,8.63897,7.41247,7.56054,NA,NA,0.803,NA,NA,NA,NA
70186,8.18435,7.89063,7.161,NA,NA,NA,NA,0.791,NA,NA
70315,7.48427,7.11599,7.47623,0.896,NA,NA,NA,NA,NA,NA
70431,8.0371,7.94803,8.68169,NA,NA,0.802,NA,NA,NA,NA
70734,8.4632,8.20087,8.13989,0.812,NA,NA,NA,NA,NA,NA
70928,7.43136,8.88352,7.66874,0.749,NA,NA,NA,NA,NA,NA
71084,7.76894,7.59658,7.69357,0.987,NA,NA,NA,NA,NA,NA
71201,7.41215,7.89663,7.62709,NA,NA,NA,NA,0.901,NA,NA
71556,7.63202,6.8759,7.81888,0.845,NA,NA,NA,NA,NA,NA
71772,8.26892,7.4359,7.59082,0.92,NA,NA,NA,NA,NA,NA
71833,7.3352,7.89339,7.69189,0.962,NA,NA,NA,NA,NA,NA
72075,7.48886,6.86574,7.74817,0.836,NA,NA,NA,NA,NA,NA
72298,7.03778,8.05266,7.53666,NA,NA,NA,NA,0.738,NA,NA
72531,7.92636,7.29322,7.24131,NA,NA,0.906,NA,NA,NA,NA
72664,7.27716,7.24587,7.24079,NA,NA,0.852,NA,NA,NA,NA
72950,7.58143,7.47709,7.95139,NA,NA,0.965,NA,NA,NA,NA
73094,7.70914,7.95308,7.82316,NA,NA,0.976,NA,NA,NA,NA
73203,7.64233,6.82866,7.91937,NA,NA,0.825,NA,NA,NA,NA
73552,7.62721,7.79673,8.75527,NA,NA,0.811,NA,NA,NA,NA
73615,8.04984,7.26927,7.41602,NA,NA,0.915,NA,NA,NA,NA
73846,7.9932,8.07006,7.48532,NA,NA,0.937,NA,NA,NA,NA
74046,8.06813,7.15652,8.81802,NA,NA,0.688,NA,NA,NA,NA
74220,7.75567,7.33481,7.39953,NA,NA,NA,0.817,NA,NA,NA
74465,7.53992,7.26918,8.42092,0.835,NA,NA,NA,NA,NA,NA
74778,8.05041,8.09969,8.41056,NA,NA,NA,NA,0.791,NA,NA
74921,6.98646,7.47983,7.80837,NA,0.588,NA,NA,NA,NA,NA
75064,7.65374,7.25016,8.40496,0.845,NA,NA,NA,NA,NA,NA
75259,7.23231,7.04955,7.39543,NA,NA,NA,0.747,NA,NA,NA
75451,8.29029,7.6276,7.84281,NA,NA,NA,NA,0.788,NA,NA
75620,7.88321,6.94304,7.9104,NA,NA,NA,0.688,NA,NA,NA
75942,7.95326,7.34868,8.3872,NA,NA,NA,0.794,NA,NA,NA
76118,8.4796,7.41844,8.61263,NA,NA,NA,0.613,NA,NA,NA
76355,8.04682,7.85602,7.29082,0.929,NA,NA,NA,NA,NA,NA
76412,8.09399,7.78176,7.22209,NA,NA,0.914,NA,NA,NA,NA
76758,8.35431,7.67594,7.36732,NA,NA,0.877,NA,NA,NA,NA
76959,7.89307,7.51116,7.2978,NA,NA,NA,0.88,NA,NA,NA
77146,7.39612,7.93801,8.06853,NA,NA,NA,0.812,NA,NA,NA
77383,7.00736,8.00652,8.44699,NA,NA,0.741,NA,NA,NA,NA
77415,7.753,7.82406,7.68832,NA,NA,0.983,NA,NA,NA,NA
77660,7.47966,7.4619,8.1688,NA,NA,0.912,NA,NA,NA,NA
77889,7.67791,7.28569,8.45151,NA,NA,0.828,NA,NA,NA,NA
78070,8.59479,7.36129,7.93943,0.823,NA,NA,NA,NA,NA,NA
78222,7.30962,7.3094,8.32926,0.857,NA,NA,NA,NA,NA,NA
78480,7.09206,7.49634,7.5183,0.849,NA,NA,NA,NA,NA,NA
78623,7.12756,8.41823,7.43797,NA,NA,0.817,NA,NA,NA,NA
78836,7.07882,8.28216,7.82695,NA,NA,0.85,NA,NA,NA,NA
79081,8.0477,7.81453,7.20507,NA,NA,NA,NA,0.783,NA,NA
79322,7.57939,8.17862,7.17798,NA,NA,0.892,NA,NA,NA,NA
79476,8.1189,7.22963,7.50596,0.905,NA,NA,NA,NA,NA,NA
79757,7.57739,7.91315,8.49129,NA,NA,0.878,NA,NA,NA,NA
79854,8.07261,7.46423,8.4055,NA,NA,0.857,NA,NA,NA,NA
80190,7.65011,7.02843,8.20799,NA,NA,NA,NA,0.79,NA,NA
80255,7.04219,7.61038,8.09837,0.869,NA,NA,NA,NA,NA,NA
80503,6.68704,7.42364,8.12248,0.721,NA,NA,NA,NA,NA,NA
80633,7.81491,7.74284,7.71417,NA,NA,NA,NA,0.871,NA,NA
80823,7.96523,6.83156,6.81799,0.651,NA,NA,NA,NA,NA,NA
81002,8.04164,7.30101,7.34122,0.913,NA,NA,NA,NA,NA,NA
81395,7.63806,7.10164,7.07259,NA,NA,NA,NA,0.76,NA,NA
81459,7.24144,8.53648,7.61571,NA,NA,NA,NA,0.769,NA,NA
81744,6.84584,7.69865,7.60617,NA,NA,NA,NA,0.742,NA,NA
81933,7.0287,8.07485,7.53748,NA,NA,NA,NA,0.803,NA,NA
82067,7.45321,8.47495,7.72657,0.86,NA,NA,NA,NA,NA,NA
82340,7.0674,8.09459,7.88073,NA,NA,0.852,NA,NA,NA,NA
82407,7.34061,7.64277,7.6466,NA,NA,NA,NA,0.898,NA,NA
82742,7.38757,7.78604,7.54622,0.966,NA,NA,NA,NA,NA,NA
82881,8.11212,7.78183,7.79349,NA,NA,0.933,NA,NA,NA,NA
83189,7.85695,7.27771,7.32889,NA,NA,0.912,NA,NA,NA,NA
83230,7.72003,7.9857,7.92997,NA,NA,0.965,NA,NA,NA,NA
83571,7.73321,7.5277,7.82959,NA,NA,0.99,NA,NA,NA,NA
83703,7.85389,8.45091,7.40084,NA,NA,NA,NA,0.815,NA,NA
83929,7.97092,7.77238,7.92368,NA,NA,0.972,NA,NA,NA,NA
84076,7.50339,8.24316,7.16429,NA,NA,NA,NA,0.769,NA,NA
84387,8.17498,7.06137,7.74151,0.862,NA,NA,NA,NA,NA,NA
84465,7.49062,7.44961,7.90208,0.946,NA,NA,NA,NA,NA,NA
84634,7.44129,7.45325,8.04599,NA,NA,0.939,NA,NA,NA,NA
84833,7.71417,7.50779,7.46917,0.943,NA,NA,NA,NA,NA,NA
85030,7.52067,7.92511,8.14011,NA,NA,0.946,NA,NA,NA,NA
85201,8.16728,8.26834,7.9061,NA,NA,0.88,NA,NA,NA,NA
85552,7.83284,8.16769,7.54533,NA,NA,0.907,NA,NA,NA,NA
85657,7.3143,7.84359,8.19317,NA,NA,NA,0.836,NA,NA,NA
85829,7.29335,7.36645,7.91056,NA,NA,0.928,NA,NA,NA,NA
86175,8.27303,8.40176,7.34947,NA,NA,0.782,NA,NA,NA,NA
86240,7.93465,8.10451,6.91117,NA,NA,NA,0.737,NA,NA,NA
86539,8.51468,7.88029,7.47554,NA,NA,0.867,NA,NA,NA,NA
86621,8.10951,7.44144,7.98523,NA,NA,NA,0.826,NA,NA,NA
86841,7.82591,7.8866,7.59102,NA,NA,0.944,NA,NA,NA,NA
87050,7.39253,7.70771,6.86069,0.825,NA,NA,NA,NA,NA,NA
87316,7.40158,8.11899,6.87234,NA,NA,0.8,NA,NA,NA,NA
87508,7.53618,7.89897,7.38651,NA,NA,NA,0.892,NA,NA,NA
87727,8.39799,7.91629,8.53235,NA,NA,NA,NA,0.727,NA,NA
87958,8.36726,7.57265,8.43352,NA,NA,NA,NA,0.716,NA,NA
88027,7.94135,7.90649,7.64223,0.959,NA,NA,NA,NA,NA,NA
88214,7.29806,7.21478,7.84187,0.904,NA,NA,NA,NA,NA,NA
88404,8.27071,7.10072,8.29852,NA,NA,0.794,NA,NA,NA,NA
88746,7.38934,7.30335,7.35781,NA,NA,NA,0.851,NA,NA,NA
88940,7.58719,8.10162,8.49496,NA,NA,0.83,NA,NA,NA,NA
89179,6.80967,7.98278,8.12576,0.766,NA,NA,NA,NA,NA,NA
89243,8.09364,8.09279,7.93863,0.908,NA,NA,NA,NA,NA,NA
89431,8.03951,7.48217,7.97373,NA,NA,0.933,NA,NA,NA,NA
89702,7.33535,7.74187,8.046,0.933,NA,NA,NA,NA,NA,NA
89892,8.09393,7.17638,7.88147,0.897,NA,NA,NA,NA,NA,NA
90128,7.60718,6.94993,7.71689,0.857,NA,NA,NA,NA,NA,NA
90336,7.12297,7.24864,7.95888,0.857,NA,NA,NA,NA,NA,NA
90440,6.85334,8.62154,7.28154,NA,NA,0.666,NA,NA,NA,NA
90631,7.29778,7.99107,8.07317,NA,NA,0.921,NA,NA,NA,NA
90863,6.74588,7.91019,7.14763,NA,NA,0.729,NA,NA,NA,NA
91149,7.36018,7.77748,7.70678,0.931,NA,NA,NA,NA,NA,NA
91342,7.86697,8.29194,7.73952,0.924,NA,NA,NA,NA,NA,NA
91599,7.03485,7.69858,7.91516,0.893,NA,NA,NA,NA,NA,NA
91770,7.89355,7.97426,7.97418,NA,NA,0.954,NA,NA,NA,NA
91872,8.63981,7.37014,7.50882,0.806,NA,NA,NA,NA,NA,NA
92102,7.91932,7.82483,7.07884,NA,NA,NA,0.845,NA,NA,NA
92306,7.18635,7.46975,6.83913,NA,NA,0.769,NA,NA,NA,NA
92534,7.18638,7.6093,7.93412,NA,NA,0.929,NA,NA,NA,NA
92750,7.42725,8.03203,7.98111,NA,NA,0.947,NA,NA,NA,NA
92967,7.09419,7.01005,7.39685,0.771,NA,NA,NA,NA,NA,NA
93134,8.02311,8.22662,7.12707,NA,NA,NA,NA,0.791,NA,NA
93220,8.41994,8.05844,8.10357,NA,NA,0.853,NA,NA,NA,NA
93461,8.14407,8.11581,8.17521,NA,NA,0.871,NA,NA,NA,NA
93746,7.76729,8.07454,8.18088,NA,NA,0.902,NA,NA,NA,NA
93993,7.53572,7.82126,7.82842,0.985,NA,NA,NA,NA,NA,NA
94014,7.67809,7.81716,7.39678,NA,NA,0.956,NA,NA,NA,NA
94239,8.77854,7.92564,7.34689,0.761,NA,NA,NA,NA,NA,NA
94599,7.63377,8.0532,6.78543,NA,NA,0.77,NA,NA,NA,NA
94699,7.68758,7.28111,8.93668,NA,NA,NA,0.671,NA,NA,NA
94830,7.84947,8.04902,7.99263,NA,NA,0.952,NA,NA,NA,NA
95097,7.47567,8.41446,7.61461,NA,NA,0.864,NA,NA,NA,NA
95290,7.50343,8.55711,6.97577,0.738,NA,NA,NA,NA,NA,NA
95422,8.52495,7.76229,8.41802,NA,NA,0.773,NA,NA,NA,NA
95698,7.73922,7.36077,9.02565,NA,NA,0.717,NA,NA,NA,NA
95897,8.69051,7.4987,7.40291,NA,NA,0.806,NA,NA,NA,NA
96169,8.28891,8.05965,7.82336,NA,NA,0.905,NA,NA,NA,NA
96224,8.11848,8.80641,7.49209,0.725,NA,NA,NA,NA,NA,NA
96577,7.98736,7.45429,8.10186,NA,NA,0.934,NA,NA,NA,NA
96680,7.67761,7.71996,7.87495,NA,NA,0.994,NA,NA,NA,NA
96876,7.62435,8.25087,6.83249,NA,NA,0.781,NA,NA,NA,NA
97196,7.0953,8.39009,7.34436,0.786,NA,NA,NA,NA,NA,NA
97347,7.62508,7.70521,8.0545,NA,NA,NA,0.924,NA,NA,NA
97535,7.63403,7.1992,8.38933,NA,NA,0.858,NA,NA,NA,NA
97617,7.50063,7.19394,7.51055,0.913,NA,NA,NA,NA,NA,NA
97952,7.72284,6.82463,8.03543,0.786,NA,NA,NA,NA,NA,NA
98152,7.64423,7.18423,8.35303,0.852,NA,NA,NA,NA,NA,NA
98289,8.75771,7.38592,7.28262,0.751,NA,NA,NA,NA,NA,NA
98411,8.38106,7.75617,7.72406,NA,NA,0.915,NA,NA,NA,NA
98787,8.5623,7.24994,8.15953,NA,NA,0.788,NA,NA,NA,NA
98835,7.93586,7.14462,8.34594,NA,NA,0.845,NA,NA,NA,NA
99101,7.17886,7.68959,7.70076,0.939,NA,NA,NA,NA,NA,NA
99400,7.96009,8.02072,8.13239,0.892,NA,NA,NA,NA,NA,NA
99420,7.79673,7.84072,8.11997,NA,NA,0.958,NA,NA,NA,NA
99760,7.902,6.8669,7.81174,NA,NA,NA,NA,0.692,NA,NA
99969,7.03139,7.62419,7.49951,0.887,NA,NA,NA,NA,NA,NA
100085,6.96953,7.45886,8.01208,NA,NA,NA,0.758,NA,NA,NA
100286,7.54787,7.7041,7.09566,0.901,NA,NA,NA,NA,NA,NA
100424,7.88546,7.50093,8.01027,NA,NA,0.925,NA,NA,NA,NA
100631,7.32558,7.7062,6.77463,0.787,NA,NA,NA,NA,NA,NA
100946,7.33418,7.6321,7.90385,0.946,NA,NA,NA,NA,NA,NA
101024,7.07841,8.34187,7.81634,NA,NA,0.817,NA,NA,NA,NA
101372,7.61169,7.65811,7.90808,0.941,NA,NA,NA,NA,NA,NA
101419,7.96387,7.82358,7.62445,NA,NA,NA,NA,0.904,NA,NA
101786,9.16818,8.29964,7.43686,NA,NA,0.605,NA,NA,NA,NA
101816,7.75648,7.89366,7.62385,0.961,NA,NA,NA,NA,NA,NA
102097,7.84699,6.86764,7.37682,NA,NA,0.806,NA,NA,NA,NA
102322,8.14697,7.33368,7.91771,NA,NA,0.898,NA,NA,NA,NA
102557,7.57349,7.97441,7.95389,NA,NA,0.942,NA,NA,NA,NA
102764,7.26885,6.30289,7.91012,NA,NA,0.594,NA,NA,NA,NA
102811,7.17757,7.00811,7.30564,NA,NA,0.8,NA,NA,NA,NA
103125,7.02359,8.17137,7.62307,0.838,NA,NA,NA,NA,NA,NA
103211,7.94885,8.2039,7.7908,NA,NA,0.939,NA,NA,NA,NA
103468,7.28487,7.22275,7.95338,NA,NA,0.88,NA,NA,NA,NA
103610,7.91574,7.66952,7.19423,NA,NA,NA,NA,0.77,NA,NA
103894,8.389,7.95512,6.92136,0.771,NA,NA,NA,NA,NA,NA
104135,7.97235,8.63402,7.09584,NA,NA,0.729,NA,NA,NA,NA
104229,7.83286,8.8386,7.74432,0.786,NA,NA,NA,NA,NA,NA
104451,7.57266,8.0983,7.42809,0.949,NA,NA,NA,NA,NA,NA
104628,8.35395,8.12874,7.71575,0.887,NA,NA,NA,NA,NA,NA
104930,7.84416,7.53105,7.89262,NA,NA,NA,0.911,NA,NA,NA
105049,7.85775,6.64317,7.96547,0.734,NA,NA,NA,NA,NA,NA
105261,8.00428,7.29004,8.09817,NA,NA,0.912,NA,NA,NA,NA
105455,7.99484,7.80951,8.0599,NA,NA,0.956,NA,NA,NA,NA
105601,8.25131,7.73003,7.93503,NA,NA,NA,0.869,NA,NA,NA
105860,8.15828,7.7849,7.99359,0.936,NA,NA,NA,NA,NA,NA
106125,7.75753,7.39027,8.1065,NA,NA,0.906,NA,NA,NA,NA
106319,7.57409,7.58168,9.20148,NA,NA,0.687,NA,NA,NA,NA
106411,7.96399,7.37098,8.7462,NA,NA,0.787,NA,NA,NA,NA
106793,8.21927,8.34958,8.29826,0.765,NA,NA,NA,NA,NA,NA
106881,7.94858,7.28969,7.79397,0.937,NA,NA,NA,NA,NA,NA
107198,7.1705,8.37531,7.68783,0.824,NA,NA,NA,NA,NA,NA
107263,7.87236,7.82988,7.93995,0.98,NA,NA,NA,NA,NA,NA
107589,7.43199,7.6899,8.97139,NA,NA,NA,0.581,NA,NA,NA
107679,7.42347,8.24524,8.28083,NA,NA,NA,NA,0.718,NA,NA
107927,7.84411,8.5866,7.53588,0.854,NA,NA,NA,NA,NA,NA
108177,7.39485,8.286,7.32101,0.862,NA,NA,NA,NA,NA,NA
108278,8.73164,7.94536,7.34807,NA,NA,0.789,NA,NA,NA,NA
108509,7.11887,8.08377,7.59019,0.877,NA,NA,NA,NA,NA,NA
108676,7.62767,7.41709,7.45891,NA,NA,0.951,NA,NA,NA,NA
108904,8.36566,8.13598,7.22346,0.833,NA,NA,NA,NA,NA,NA
109043,7.26761,8.2587,8.25795,NA,NA,NA,NA,0.76,NA,NA
109243,8.193,7.03815,7.8998,NA,NA,0.842,NA,NA,NA,NA
109535,8.02648,7.47016,8.6625,NA,NA,0.815,NA,NA,NA,NA
109715,7.98254,7.70552,7.12815,NA,NA,0.891,NA,NA,NA,NA
109900,7.65719,7.64388,8.29751,0.929,NA,NA,NA,NA,NA,NA
110165,7.51245,8.52015,8.04616,0.809,NA,NA,NA,NA,NA,NA
110211,7.65982,7.68859,6.95964,NA,NA,0.857,NA,NA,NA,NA
110548,8.2638,7.67949,7.72074,NA,NA,NA,0.895,NA,NA,NA
110798,7.92018,8.71538,7.17514,0.733,NA,NA,NA,NA,NA,NA
110957,6.98627,7.92017,8.1207,NA,NA,NA,0.791,NA,NA,NA
111083,7.16431,8.19175,7.7364,NA,NA,0.882,NA,NA,NA,NA
111380,7.96722,8.0053,6.99301,NA,NA,0.859,NA,NA,NA,NA
111596,7.0006,7.82119,7.07065,0.803,NA,NA,NA,NA,NA,NA
111629,6.65655,7.60305,7.92201,NA,NA,0.763,NA,NA,NA,NA
111869,7.50763,8.43089,7.65933,NA,NA,0.861,NA,NA,NA,NA
112119,8.12552,7.12082,7.20585,0.837,NA,NA,NA,NA,NA,NA
112256,8.85121,6.95186,7.52432,0.646,NA,NA,NA,NA,NA,NA
112566,7.7199,7.34937,8.32306,NA,NA,0.891,NA,NA,NA,NA
112610,7.01502,7.38107,8.17878,0.822,NA,NA,NA,NA,NA,NA
112815,6.81116,7.13555,7.71294,NA,NA,0.762,NA,NA,NA,NA
113137,7.7119,7.24603,8.85472,0.694,NA,NA,NA,NA,NA,NA
113314,8.00455,7.5551,7.14526,NA,NA,NA,NA,0.813,NA,NA
113529,7.7504,7.90621,7.30549,0.945,NA,NA,NA,NA,NA,NA
113683,7.4423,7.95567,7.85681,NA,NA,NA,0.892,NA,NA,NA
113854,7.59433,7.45188,7.002,NA,NA,NA,NA,0.809,NA,NA
114076,7.81873,7.00008,7.93704,0.877,NA,NA,NA,NA,NA,NA
114374,7.73569,7.66531,7.51403,0.936,NA,NA,NA,NA,NA,NA
114412,8.80708,8.09467,7.33308,0.702,NA,NA,NA,NA,NA,NA
114691,7.67002,7.5783,7.51805,0.956,NA,NA,NA,NA,NA,NA
114870,7.41404,7.33767,7.9615,NA,NA,0.926,NA,NA,NA,NA
115160,7.33513,8.03622,7.4475,0.918,NA,NA,NA,NA,NA,NA
115290,8.55959,8.23857,7.865,0.8,NA,NA,NA,NA,NA,NA
115446,7.41846,7.97467,8.12067,0.934,NA,NA,NA,NA,NA,NA
115632,7.74017,7.93033,7.787,NA,NA,NA,NA,0.895,NA,NA
115912,8.36014,7.62368,7.2157,0.867,NA,NA,NA,NA,NA,NA
116113,7.32464,7.06087,7.30487,NA,NA,NA,NA,0.725,NA,NA
116330,7.44155,7.57591,7.2089,NA,NA,NA,0.878,NA,NA,NA
116445,7.35061,8.29429,7.49023,NA,NA,NA,0.81,NA,NA,NA
116694,7.79287,8.63879,7.96705,NA,NA,NA,0.733,NA,NA,NA
116886,7.43364,8.42065,7.66331,NA,NA,0.891,NA,NA,NA,NA
117022,7.26526,7.63851,7.68205,NA,NA,0.957,NA,NA,NA,NA
117378,7.92547,7.86656,6.96676,NA,NA,NA,NA,0.812,NA,NA
117504,8.27088,7.32588,7.08319,0.817,NA,NA,NA,NA,NA,NA
117609,8.17532,8.03881,7.82654,NA,NA,NA,0.874,NA,NA,NA
117886,7.38713,7.47135,8.257,NA,NA,0.909,NA,NA,NA,NA
118037,7.15866,7.47834,7.81141,0.897,NA,NA,NA,NA,NA,NA
118317,7.26765,8.86013,7.5797,NA,NA,0.747,NA,NA,NA,NA
118510,7.88316,8.07783,7.64619,NA,NA,0.951,NA,NA,NA,NA
118734,7.53347,8.19856,8.04986,0.914,NA,NA,NA,NA,NA,NA
118957,7.27908,8.00812,7.39749,0.906,NA,NA,NA,NA,NA,NA
119075,7.4302,7.33017,6.92215,NA,NA,0.82,NA,NA,NA,NA
119285,7.5289,7.81481,7.90546,0.958,NA,NA,NA,NA,NA,NA
119575,7.5727,8.42904,8.47747,0.79,NA,NA,NA,NA,NA,NA
119680,7.31261,7.02992,7.3896,0.845,NA,NA,NA,NA,NA,NA
119887,7.41786,7.63422,7.11258,NA,NA,0.883,NA,NA,NA,NA
120039,7.19589,6.8893,7.77859,NA,NA,0.782,NA,NA,NA,NA
120210,7.11744,7.59834,7.51995,NA,NA,0.888,NA,NA,NA,NA
120411,7.67612,7.86364,8.06369,0.935,NA,NA,NA,NA,NA,NA
120603,7.73738,7.5209,8.42373,NA,NA,NA,NA,0.842,NA,NA
120981,7.8962,7.90764,7.21939,NA,NA,NA,0.816,NA,NA,NA
121008,8.03023,7.07401,8.16909,NA,NA,NA,0.781,NA,NA,NA
121300,7.34638,7.04658,8.40199,NA,NA,NA,0.666,NA,NA,NA
121481,7.73628,7.18843,8.18096,NA,NA,0.878,NA,NA,NA,NA
121712,7.5104,7.26657,8.53877,NA,NA,0.801,NA,NA,NA,NA
121890,7.37842,6.75798,8.13748,NA,NA,0.754,NA,NA,NA,NA
122151,6.81801,7.30492,7.85094,0.792,NA,NA,NA,NA,NA,NA
122262,6.92835,7.8829,7.37919,NA,NA,NA,NA,0.75,NA,NA
122558,8.22072,8.27382,7.62154,NA,NA,NA,NA,0.728,NA,NA
122627,8.32762,7.57055,7.51842,NA,NA,NA,0.838,NA,NA,NA
122954,8.20633,7.14196,8.4333,NA,NA,NA,0.738,NA,NA,NA
123074,8.13352,7.65391,7.32894,NA,NA,0.907,NA,NA,NA,NA
123214,7.20578,7.72939,7.52962,NA,NA,0.902,NA,NA,NA,NA
123434,7.60253,7.9002,7.05062,NA,NA,0.895,NA,NA,NA,NA
123687,7.64224,8.08182,7.34646,NA,NA,0.934,NA,NA,NA,NA
123966,8.15931,7.47389,7.86265,0.934,NA,NA,NA,NA,NA,NA
124192,8.40596,7.7207,7.08802,0.826,NA,NA,NA,NA,NA,NA
124237,7.91696,8.4481,7.39973,NA,NA,NA,NA,0.799,NA,NA
124594,7.68466,8.67316,7.76451,NA,NA,NA,NA,0.744,NA,NA
124777,7.49139,7.63541,7.33888,NA,NA,NA,NA,0.892,NA,NA
124939,7.71492,7.4761,7.69715,NA,NA,0.952,NA,NA,NA,NA
125082,7.6628,7.95268,7.12178,NA,NA,NA,0.758,NA,NA,NA
125323,7.62983,8.17314,7.08605,NA,NA,0.83,NA,NA,NA,NA
125476,8.59379,7.42013,7.88674,0.837,NA,NA,NA,NA,NA,NA
125661,7.53048,8.47415,7.70684,NA,NA,NA,0.832,NA,NA,NA
125996,8.2972,7.30482,7.83831,0.879,NA,NA,NA,NA,NA,NA
126168,7.33932,7.66939,8.20657,NA,NA,NA,0.868,NA,NA,NA
126336,7.75876,7.13359,8.13975,0.87,NA,NA,NA,NA,NA,NA
126520,7.69877,7.9042,7.71514,0.978,NA,NA,NA,NA,NA,NA
126681,6.92766,7.22732,7.4118,NA,NA,0.761,NA,NA,NA,NA
126875,8.2984,7.93367,7.83143,NA,NA,0.914,NA,NA,NA,NA
127035,7.13614,6.76252,7.88549,NA,NA,0.738,NA,NA,NA,NA
127242,7.50739,8.46191,7.55313,NA,NA,0.871,NA,NA,NA,NA
127556,8.06397,7.75143,7.43671,NA,NA,NA,NA,NA,0.768,NA
127796,7.24394,7.91642,7.73063,0.911,NA,NA,NA,NA,NA,NA
127964,7.02085,7.99878,7.5512,0.843,NA,NA,NA,NA,NA,NA
128070,7.51792,8.46185,8.05918,NA,NA,0.866,NA,NA,NA,NA
128213,7.4858,7.96097,7.7621,0.929,NA,NA,NA,NA,NA,NA
128579,7.812,8.30119,7.34755,NA,NA,NA,NA,0.844,NA,NA
128768,7.85726,7.15293,7.63762,NA,NA,0.92,NA,NA,NA,NA
128996,8.50641,7.4004,7.50242,0.816,NA,NA,NA,NA,NA,NA
129064,7.99292,7.7319,7.56599,NA,NA,NA,NA,NA,0.796,NA
129237,8.22423,6.99923,7.64308,0.838,NA,NA,NA,NA,NA,NA
129596,7.59245,8.12725,7.42978,NA,NA,0.94,NA,NA,NA,NA
129601,8.17808,7.69482,7.25272,NA,NA,NA,0.865,NA,NA,NA
129899,7.38629,8.61393,7.33568,NA,NA,0.774,NA,NA,NA,NA
130081,7.67862,7.74163,8.07233,NA,NA,0.966,NA,NA,NA,NA
130264,7.62372,7.32714,7.15311,NA,NA,0.901,NA,NA,NA,NA
130427,7.25925,7.21538,7.65778,NA,NA,0.904,NA,NA,NA,NA
130732,7.79629,7.93993,7.63311,0.969,NA,NA,NA,NA,NA,NA
130855,8.08564,8.34428,7.09557,0.794,NA,NA,NA,NA,NA,NA
131029,7.71307,7.65126,7.30552,NA,NA,NA,0.917,NA,NA,NA
131271,7.09364,7.43759,7.59866,NA,NA,NA,NA,0.808,NA,NA
131490,7.89098,7.88261,7.36652,NA,NA,0.961,NA,NA,NA,NA
131764,8.35181,7.65757,8.12177,0.887,NA,NA,NA,NA,NA,NA
131811,7.66145,7.17628,7.24836,NA,NA,0.893,NA,NA,NA,NA
132063,7.68116,8.49556,7.59833,NA,NA,NA,NA,0.751,NA,NA
132302,8.02088,8.56919,7.4837,NA,NA,NA,NA,NA,0.552,NA
132544,8.09319,8.04518,7.24198,NA,NA,NA,NA,NA,NA,0.581
132625,7.84174,7.76491,8.08339,NA,NA,0.963,NA,NA,NA,NA
132855,8.79051,7.93138,8.2536,NA,NA,NA,NA,0.682,NA,NA
133153,8.49581,7.78089,7.97511,0.872,NA,NA,NA,NA,NA,NA
133308,8.13095,7.67307,8.26809,NA,NA,0.884,NA,NA,NA,NA
133505,8.2024,7.5982,7.25464,NA,NA,0.901,NA,NA,NA,NA
133775,7.31751,6.54529,7.05945,NA,NA,0.599,NA,NA,NA,NA
133925,8.40579,7.79751,7.77816,0.871,NA,NA,NA,NA,NA,NA
134054,7.54363,7.19096,7.28447,0.897,NA,NA,NA,NA,NA,NA
134238,7.58496,7.82183,7.80376,NA,NA,NA,0.849,NA,NA,NA
134596,8.03484,7.31888,7.56421,NA,NA,0.942,NA,NA,NA,NA
134686,7.48237,7.29535,7.02632,NA,NA,0.841,NA,NA,NA,NA
134858,7.90142,7.62404,7.18436,0.892,NA,NA,NA,NA,NA,NA
135046,7.57476,7.12987,7.87777,NA,NA,NA,NA,0.788,NA,NA
135400,8.12598,7.3464,8.34751,0.854,NA,NA,NA,NA,NA,NA
135435,7.62783,8.30082,7.32997,NA,NA,NA,NA,0.84,NA,NA
135648,7.54773,8.1563,6.62698,NA,NA,0.721,NA,NA,NA,NA
135981,6.79108,7.24768,7.28022,0.712,NA,NA,NA,NA,NA,NA
136180,6.70027,7.58449,7.10907,0.703,NA,NA,NA,NA,NA,NA
136370,7.70281,8.18776,7.21733,0.889,NA,NA,NA,NA,NA,NA
136479,7.74095,7.37392,7.29639,0.939,NA,NA,NA,NA,NA,NA
136778,7.95983,7.22901,8.1342,NA,NA,0.872,NA,NA,NA,NA
136904,6.81198,8.12016,7.79749,0.743,NA,NA,NA,NA,NA,NA
137116,6.86021,7.64988,7.89023,NA,NA,NA,NA,0.736,NA,NA
137243,7.35376,7.50973,7.27318,NA,NA,0.92,NA,NA,NA,NA
137453,8.32313,8.54808,7.81766,NA,NA,NA,0.719,NA,NA,NA
137626,8.19397,7.37736,8.04191,0.895,NA,NA,NA,NA,NA,NA
137847,8.43283,7.85813,7.56847,NA,NA,0.896,NA,NA,NA,NA
138029,7.79541,7.6973,7.74895,0.994,NA,NA,NA,NA,NA,NA
138338,7.16136,7.98187,7.89952,NA,NA,NA,NA,NA,0.734,NA
138513,7.49944,7.46171,8.01172,0.917,NA,NA,NA,NA,NA,NA
138749,7.94592,7.98631,7.9445,NA,NA,0.953,NA,NA,NA,NA
138858,8.11727,8.38208,7.38678,0.861,NA,NA,NA,NA,NA,NA
