id,x0,x1,x2,fitness8,fitness7,fitness8.5,fitness7.5,fitness6.5,fitness9,fitness9.5,fitness6
64761,7.07394,7.85749,8.79471,0.704,NA,NA,NA,NA,NA,NA,NA
64850,8.69103,7.73116,8.27549,NA,0.666,NA,NA,NA,NA,NA,NA
65054,8.3669,7.34149,7.27509,NA,NA,NA,0.851,NA,NA,NA,NA
65223,8.07464,8.20714,7.30137,NA,NA,NA,0.887,NA,NA,NA,NA
65405,6.78707,8.34883,8.53634,NA,NA,0.504,NA,NA,NA,NA,NA
65759,7.88283,8.46685,8.04293,0.847,NA,NA,NA,NA,NA,NA,NA
65825,7.65492,8.51075,8.19008,NA,NA,NA,0.836,NA,NA,NA,NA
66170,7.53098,6.89905,7.37176,NA,NA,0.731,NA,NA,NA,NA,NA
66265,7.20025,6.49977,7.88142,NA,NA,NA,0.649,NA,NA,NA,NA
66556,7.66666,8.02496,8.89888,NA,NA,NA,0.746,NA,NA,NA,NA
66776,8.56192,7.54301,8.73409,NA,0.631,NA,NA,NA,NA,NA,NA
66922,7.90675,7.3514,7.80602,NA,NA,NA,0.946,NA,NA,NA,NA
67060,8.21202,6.32034,7.08259,NA,NA,NA,0.517,NA,NA,NA,NA
67260,7.76691,7.26743,8.0963,NA,0.861,NA,NA,NA,NA,NA,NA
67482,7.27546,8.15564,7.54555,0.886,NA,NA,NA,NA,NA,NA,NA
67689,8.10265,7.58824,7.36272,NA,NA,NA,NA,NA,0.649,NA,NA
67983,8.0432,7.67798,6.3321,0.631,NA,NA,NA,NA,NA,NA,NA
68006,8.64828,6.96756,7.41922,NA,NA,NA,0.716,NA,NA,NA,NA
68348,8.09503,7.61111,7.52782,NA,NA,0.893,NA,NA,NA,NA,NA
68579,8.99595,8.1772,8.46803,NA,0.555,NA,NA,NA,NA,NA,NA
68686,8.22304,6.29818,8.79837,NA,NA,NA,0.401,NA,NA,NA,NA
68850,8.65355,7.37772,8.24063,NA,NA,NA,0.772,NA,NA,NA,NA
69146,7.97977,6.97848,7.01847,0.768,NA,NA,NA,NA,NA,NA,NA
69249,7.07295,7.32275,8.04825,NA,NA,NA,NA,NA,0.623,NA,NA
69439,7.92134,7.64266,7.08208,NA,NA,0.731,NA,NA,NA,NA,NA
69748,8.44816,7.91472,8.05899,NA,0.819,NA,NA,NA,NA,NA,NA
69966,6.76649,7.2067,8.16184,NA,NA,NA,0.72,NA,NA,NA,NA
70147,7.22703,7.82189,8.37225,0.864,NA,NA,NA,NA,NA,NA,NA
70332,7.39588,8.20671,7.82551,0.913,NA,NA,NA,NA,NA,NA,NA
70406,7.77686,8.11033,6.86436,0.792,NA,NA,NA,NA,NA,NA,NA
70757,6.67401,8.03258,6.99984,NA,NA,NA,0.655,NA,NA,NA,NA
70976,7.41446,7.20559,7.44582,NA,0.849,NA,NA,NA,NA,NA,NA
71170,7.76301,7.57899,7.76765,NA,NA,NA,0.977,NA,NA,NA,NA
71355,7.82342,7.32495,6.72324,0.73,NA,NA,NA,NA,NA,NA,NA
71407,7.70542,8.50065,7.60171,0.871,NA,NA,NA,NA,NA,NA,NA
71763,8.07343,7.14017,7.78472,NA,NA,0.744,NA,NA,NA,NA,NA
71953,7.29691,7.42719,8.47632,0.803,NA,NA,NA,NA,NA,NA,NA
72050,7.20836,7.35516,8.9844,NA,NA,NA,0.664,NA,NA,NA,NA
72303,6.65291,7.44065,7.85846,NA,0.59,NA,NA,NA,NA,NA,NA
72477,7.8398,7.5857,8.45648,0.891,NA,NA,NA,NA,NA,NA,NA
72764,7.30201,7.38115,8.67066,NA,0.662,NA,NA,NA,NA,NA,NA
72917,7.8112,7.1692,9.04808,0.653,NA,NA,NA,NA,NA,NA,NA
73031,7.2657,6.36774,8.25652,NA,NA,NA,0.566,NA,NA,NA,NA
73218,7.36138,7.77001,8.06968,0.916,NA,NA,NA,NA,NA,NA,NA
73412,7.46009,7.88352,8.31228,NA,NA,0.856,NA,NA,NA,NA,NA
73699,7.51753,8.42435,8.39337,NA,NA,0.758,NA,NA,NA,NA,NA
73901,7.54261,7.87926,6.54285,0.716,NA,NA,NA,NA,NA,NA,NA
74130,7.8606,7.80333,7.51021,NA,NA,NA,0.981,NA,NA,NA,NA
74289,7.35643,7.28344,8.17539,NA,0.832,NA,NA,NA,NA,NA,NA
74481,7.78054,7.66158,8.62427,NA,0.799,NA,NA,NA,NA,NA,NA
74748,7.07839,8.47203,8.4886,NA,NA,NA,0.685,NA,NA,NA,NA
74849,8.13652,7.02054,8.18683,NA,NA,0.704,NA,NA,NA,NA,NA
75006,8.4798,7.72849,7.72834,0.876,NA,NA,NA,NA,NA,NA,NA
75383,7.5103,7.91519,7.858,0.977,NA,NA,NA,NA,NA,NA,NA
75524,8.88293,7.77964,7.68898,NA,0.665,NA,NA,NA,NA,NA,NA
75768,8.33255,6.96125,7.51868,NA,NA,0.652,NA,NA,NA,NA,NA
75924,8.55799,7.89644,8.06169,0.839,NA,NA,NA,NA,NA,NA,NA
76083,7.49581,7.85368,7.96702,0.966,NA,NA,NA,NA,NA,NA,NA
76230,8.30388,8.04808,6.83022,NA,NA,NA,0.749,NA,NA,NA,NA
76550,7.83316,8.14399,8.13034,NA,NA,NA,0.924,NA,NA,NA,NA
76639,7.89443,8.36147,8.55676,0.771,NA,NA,NA,NA,NA,NA,NA
76891,7.03113,8.74103,8.1485,NA,NA,0.618,NA,NA,NA,NA,NA
77139,7.42004,7.11294,7.12655,0.812,NA,NA,NA,NA,NA,NA,NA
77214,7.79757,7.7723,6.57022,0.735,NA,NA,NA,NA,NA,NA,NA
77482,8.04107,7.08487,7.47113,NA,NA,NA,0.877,NA,NA,NA,NA
77721,7.41317,7.76382,7.06134,0.857,NA,NA,NA,NA,NA,NA,NA
77900,7.18476,7.77703,7.90157,0.927,NA,NA,NA,NA,NA,NA,NA
78062,7.31742,7.73093,7.81672,NA,NA,0.814,NA,NA,NA,NA,NA
78395,7.00783,7.69939,8.50533,NA,NA,NA,NA,NA,0.606,NA,NA
78531,7.19785,8.41268,7.36673,NA,NA,0.767,NA,NA,NA,NA,NA
78741,7.97213,6.7642,7.64266,NA,NA,NA,NA,NA,0.567,NA,NA
78813,7.93498,8.15048,7.31979,0.879,NA,NA,NA,NA,NA,NA,NA
79182,6.67825,7.43906,8.39257,NA,NA,0.587,NA,NA,NA,NA,NA
79236,7.00799,7.97895,8.3269,NA,NA,NA,0.804,NA,NA,NA,NA
79576,6.54429,7.74577,7.10689,NA,NA,0.593,NA,NA,NA,NA,NA
79775,7.10911,7.53473,8.10238,NA,NA,0.817,NA,NA,NA,NA,NA
79826,7.08858,7.1693,8.4439,NA,NA,0.697,NA,NA,NA,NA,NA
80120,7.37505,8.28407,8.58528,0.737,NA,NA,NA,NA,NA,NA,NA
80328,6.99719,7.97818,9.1379,NA,NA,NA,0.594,NA,NA,NA,NA
80487,9.06685,7.45876,8.4,NA,0.579,NA,NA,NA,NA,NA,NA
80774,8.2663,7.83306,8.09067,NA,NA,NA,NA,0.661,NA,NA,NA
80838,7.41251,6.74425,7.71021,NA,NA,NA,0.786,NA,NA,NA,NA
81140,7.21286,7.89523,6.34128,0.594,NA,NA,NA,NA,NA,NA,NA
81245,8.11335,8.25942,7.39928,NA,NA,NA,0.858,NA,NA,NA,NA
81476,6.97498,7.74084,7.58427,0.881,NA,NA,NA,NA,NA,NA,NA
81709,8.01944,7.57606,7.82468,NA,NA,0.881,NA,NA,NA,NA,NA
81834,8.85086,8.35048,8.40975,NA,NA,NA,0.626,NA,NA,NA,NA
82130,7.9268,8.82495,8.22287,0.712,NA,NA,NA,NA,NA,NA,NA
82249,8.28478,7.78597,8.506,NA,NA,NA,0.819,NA,NA,NA,NA
82532,8.14935,7.15103,7.82312,NA,NA,NA,0.883,NA,NA,NA,NA
82706,7.62298,7.27434,7.39933,NA,NA,NA,0.938,NA,NA,NA,NA
82874,7.32407,7.43511,8.07602,0.919,NA,NA,NA,NA,NA,NA,NA
83138,8.12602,8.58208,7.95283,0.797,NA,NA,NA,NA,NA,NA,NA
83351,8.19729,8.38532,7.01786,0.763,NA,NA,NA,NA,NA,NA,NA
83592,8.83415,8.17323,8.05401,NA,NA,0.646,NA,NA,NA,NA,NA
83636,7.5436,8.07968,7.71058,NA,0.844,NA,NA,NA,NA,NA,NA
83935,8.80345,7.55817,7.89587,NA,NA,NA,NA,0.575,NA,NA,NA
84199,7.29665,7.76666,9.40179,NA,NA,NA,0.61,NA,NA,NA,NA
84314,7.35628,7.76606,8.43732,NA,NA,0.702,NA,NA,NA,NA,NA
84507,7.25516,8.74705,8.16137,NA,NA,NA,NA,NA,0.49,NA,NA
84624,7.17936,8.64623,8.0921,0.727,NA,NA,NA,NA,NA,NA,NA
84915,8.25436,7.29989,7.97784,0.889,NA,NA,NA,NA,NA,NA,NA
85167,8.02634,7.52995,6.71939,NA,NA,NA,NA,0.561,NA,NA,NA
85234,7.68118,6.72826,7.57943,NA,NA,NA,0.79,NA,NA,NA,NA
85551,7.21403,8.32029,7.37687,NA,NA,NA,NA,0.637,NA,NA,NA
85626,6.54814,7.94339,7.95555,NA,NA,NA,NA,NA,0.525,NA,NA
85940,7.9129,7.86679,7.26337,NA,NA,NA,0.942,NA,NA,NA,NA
86184,7.6555,6.7653,7.49613,NA,NA,NA,NA,NA,0.622,NA,NA
86355,8.00174,7.09245,8.06593,0.869,NA,NA,NA,NA,NA,NA,NA
86600,8.23379,7.41864,8.28202,NA,NA,NA,NA,NA,NA,0.515,NA
86681,8.21133,7.16438,7.21442,NA,NA,0.776,NA,NA,NA,NA,NA
86955,8.13007,7.7601,7.64883,NA,NA,0.845,NA,NA,NA,NA,NA
87166,7.3341,7.93963,6.83713,0.792,NA,NA,NA,NA,NA,NA,NA
87301,7.7363,8.54807,7.1856,NA,0.714,NA,NA,NA,NA,NA,NA
87446,7.92984,7.63316,8.76902,NA,0.705,NA,NA,NA,NA,NA,NA
87704,7.35572,7.54031,8.22731,NA,0.786,NA,NA,NA,NA,NA,NA
87819,7.75858,6.7942,8.12077,NA,NA,NA,0.759,NA,NA,NA,NA
88093,7.69411,7.29951,8.54852,NA,NA,NA,NA,NA,0.634,NA,NA
88286,6.83883,8.02018,7.58766,0.797,NA,NA,NA,NA,NA,NA,NA
88516,5.06407,7.90199,7.5636,0.614,NA,NA,NA,NA,NA,NA,NA
88715,6.77586,8.14851,7.46845,NA,NA,NA,0.769,NA,NA,NA,NA
88952,7.58177,7.29295,7.67944,NA,NA,NA,0.947,NA,NA,NA,NA
89057,7.69919,7.87339,7.50617,NA,NA,NA,NA,0.629,NA,NA,NA
89228,7.51298,8.80089,8.29432,NA,0.62,NA,NA,NA,NA,NA,NA
89533,7.06191,8.34034,8.46447,NA,0.657,NA,NA,NA,NA,NA,NA
89714,7.32854,7.63042,8.45206,NA,NA,NA,0.846,NA,NA,NA,NA
89814,8.54092,7.45924,8.13433,NA,0.773,NA,NA,NA,NA,NA,NA
90139,7.54464,7.82223,7.73967,NA,0.881,NA,NA,NA,NA,NA,NA
90276,7.24658,7.63296,8.22929,NA,NA,NA,0.894,NA,NA,NA,NA
90461,7.40602,7.49842,7.9568,NA,NA,NA,0.949,NA,NA,NA,NA
90787,7.76849,7.10683,8.00053,0.858,NA,NA,NA,NA,NA,NA,NA
90835,7.62665,8.42498,7.76718,0.904,NA,NA,NA,NA,NA,NA,NA
91045,7.24057,7.26094,6.95572,NA,0.717,NA,NA,NA,NA,NA,NA
91285,6.94219,7.45569,7.93752,0.816,NA,NA,NA,NA,NA,NA,NA
91577,7.32662,7.00243,7.34881,NA,NA,NA,0.835,NA,NA,NA,NA
91697,8.47308,7.93304,7.44042,NA,NA,NA,0.87,NA,NA,NA,NA
91890,7.26692,7.84154,6.84279,NA,NA,0.733,NA,NA,NA,NA,NA
92039,7.25662,8.70822,5.18722,NA,NA,NA,0.37,NA,NA,NA,NA
92335,7.23593,7.64393,6.73392,NA,NA,NA,0.755,NA,NA,NA,NA
92523,7.00585,6.8565,7.44498,NA,0.668,NA,NA,NA,NA,NA,NA
92629,8.87677,7.90065,7.27244,0.74,NA,NA,NA,NA,NA,NA,NA
92912,7.53622,8.40743,7.26135,NA,NA,NA,0.856,NA,NA,NA,NA
93180,7.34333,8.74978,7.68265,0.773,NA,NA,NA,NA,NA,NA,NA
93319,7.13803,8.13782,7.90934,NA,NA,0.765,NA,NA,NA,NA,NA
93554,7.54506,8.12052,8.31568,NA,NA,NA,0.892,NA,NA,NA,NA
93681,7.07654,8.11253,6.96774,NA,NA,NA,0.766,NA,NA,NA,NA
93953,7.17211,7.99378,8.21848,0.869,NA,NA,NA,NA,NA,NA,NA
94117,6.79312,7.27564,8.09444,0.756,NA,NA,NA,NA,NA,NA,NA
94288,8.08719,7.66863,7.98052,NA,NA,0.858,NA,NA,NA,NA,NA
94450,8.76395,7.97188,7.93639,NA,NA,NA,0.795,NA,NA,NA,NA
94693,7.64593,8.32503,7.95056,NA,0.868,NA,NA,NA,NA,NA,NA
94816,8.59277,8.58845,7.97088,NA,NA,NA,0.688,NA,NA,NA,NA
95011,7.68994,7.53818,7.06301,NA,NA,0.785,NA,NA,NA,NA,NA
95349,8.53025,7.85707,7.21965,NA,NA,NA,0.826,NA,NA,NA,NA
95543,7.12665,7.56514,7.31285,NA,NA,0.759,NA,NA,NA,NA,NA
95726,7.96704,6.99401,7.14301,NA,0.736,NA,NA,NA,NA,NA,NA
95987,7.88663,7.84153,7.33476,NA,0.799,NA,NA,NA,NA,NA,NA
96085,7.32189,6.79296,7.90453,NA,NA,NA,NA,0.594,NA,NA,NA
96360,7.14467,7.14333,7.81589,NA,0.78,NA,NA,NA,NA,NA,NA
96498,7.04131,7.38697,8.14144,0.837,NA,NA,NA,NA,NA,NA,NA
96697,7.82182,8.06681,9.1014,0.655,NA,NA,NA,NA,NA,NA,NA
96878,8.64219,8.31224,8.55417,0.649,NA,NA,NA,NA,NA,NA,NA
97184,8.09319,9.16583,8.42056,NA,NA,NA,0.561,NA,NA,NA,NA
97250,8.05397,9.49558,8.28324,NA,NA,NA,0.534,NA,NA,NA,NA
97543,7.86309,8.87192,7.77485,0.783,NA,NA,NA,NA,NA,NA,NA
97712,7.72138,7.59871,8.09874,NA,NA,NA,NA,NA,NA,NA,0.589
97824,7.40737,6.99766,6.72856,NA,NA,NA,0.676,NA,NA,NA,NA
98161,8.37942,7.13349,6.72222,0.644,NA,NA,NA,NA,NA,NA,NA
98385,7.2809,7.48384,8.58955,0.808,NA,NA,NA,NA,NA,NA,NA
98546,7.91062,7.08702,7.90323,NA,NA,NA,0.886,NA,NA,NA,NA
98660,8.05698,8.274,7.9757,0.877,NA,NA,NA,NA,NA,NA,NA
98984,7.91011,7.1915,8.98293,NA,NA,0.574,NA,NA,NA,NA,NA
99010,7.01529,7.76437,7.26292,0.852,NA,NA,NA,NA,NA,NA,NA
99326,7.93139,7.24266,6.68047,NA,NA,0.658,NA,NA,NA,NA,NA
99402,7.58225,8.16233,6.89047,NA,0.725,NA,NA,NA,NA,NA,NA
99683,8.23621,8.10738,6.95415,NA,NA,NA,0.789,NA,NA,NA,NA
99894,8.29858,8.45867,7.68723,NA,0.702,NA,NA,NA,NA,NA,NA
100132,8.34069,8.23992,7.69397,NA,NA,0.809,NA,NA,NA,NA,NA
100361,7.14455,8.68797,7.91909,NA,0.714,NA,NA,NA,NA,NA,NA
100519,6.80497,7.69018,7.99301,0.812,NA,NA,NA,NA,NA,NA,NA
100754,7.39719,7.23506,7.18679,NA,NA,0.704,NA,NA,NA,NA,NA
100993,7.30907,7.55687,8.35627,NA,0.832,NA,NA,NA,NA,NA,NA
101053,7.25478,7.60085,9.50521,NA,NA,NA,0.578,NA,NA,NA,NA
101349,8.12832,8.17833,9.08821,NA,NA,NA,0.621,NA,NA,NA,NA
101409,7.46352,7.55317,7.99823,0.964,NA,NA,NA,NA,NA,NA,NA
101764,7.98622,8.2696,8.15753,0.857,NA,NA,NA,NA,NA,NA,NA
101967,7.29594,8.06641,7.48941,NA,NA,0.872,NA,NA,NA,NA,NA
102200,7.29205,8.50871,7.33238,NA,NA,0.738,NA,NA,NA,NA,NA
102332,8.1986,8.4269,7.17831,0.755,NA,NA,NA,NA,NA,NA,NA
102575,7.90873,8.96129,7.08776,NA,0.619,NA,NA,NA,NA,NA,NA
102721,8.5794,8.21758,6.60677,NA,NA,NA,0.575,NA,NA,NA,NA
102922,8.1848,7.60128,6.96023,NA,0.714,NA,NA,NA,NA,NA,NA
103020,7.36859,8.65218,7.82657,NA,NA,NA,0.806,NA,NA,NA,NA
103243,7.72803,8.15953,6.97289,NA,0.732,NA,NA,NA,NA,NA,NA
103544,8.13791,7.82467,6.82459,0.794,NA,NA,NA,NA,NA,NA,NA
103791,8.28103,7.4462,7.13511,NA,NA,NA,0.831,NA,NA,NA,NA
103846,7.27606,8.73458,7.16435,NA,NA,NA,0.718,NA,NA,NA,NA
104161,7.02838,8.52805,7.71759,NA,NA,NA,0.769,NA,NA,NA,NA
104258,8.3055,8.32706,7.66406,0.852,NA,NA,NA,NA,NA,NA,NA
104466,7.54101,8.19101,7.51125,NA,0.804,NA,NA,NA,NA,NA,NA
104676,8.03522,8.03923,7.92384,NA,NA,NA,0.929,NA,NA,NA,NA
104827,8.15596,8.0835,8.2696,NA,NA,0.8,NA,NA,NA,NA,NA
105154,7.44243,8.01376,8.72135,0.795,NA,NA,NA,NA,NA,NA,NA
105350,8.46673,7.64543,7.13962,NA,0.686,NA,NA,NA,NA,NA,NA
105515,8.29447,8.84524,8.34683,NA,NA,NA,0.657,NA,NA,NA,NA
105754,7.8363,7.87251,7.47601,NA,NA,NA,0.94,NA,NA,NA,NA
105808,7.16509,7.23723,7.36664,NA,NA,NA,0.864,NA,NA,NA,NA
106072,7.95084,8.31435,7.14284,NA,0.796,NA,NA,NA,NA,NA,NA
106228,7.71119,7.53311,7.13777,0.909,NA,NA,NA,NA,NA,NA,NA
106463,8.8785,7.78285,7.73975,NA,NA,NA,0.787,NA,NA,NA,NA
106671,7.95135,7.93438,7.49975,NA,NA,NA,0.967,NA,NA,NA,NA
106848,7.20092,7.54674,7.11765,NA,NA,0.761,NA,NA,NA,NA,NA
107121,6.80077,8.2548,7.80654,0.728,NA,NA,NA,NA,NA,NA,NA
107300,7.87828,7.64625,7.91106,NA,NA,NA,0.984,NA,NA,NA,NA
107596,8.21757,7.65928,8.20369,NA,NA,0.728,NA,NA,NA,NA,NA
107752,8.35099,7.20318,8.06866,NA,NA,NA,0.843,NA,NA,NA,NA
107964,8.07758,7.58905,7.72948,NA,0.879,NA,NA,NA,NA,NA,NA
108113,7.67776,7.67116,7.4172,NA,NA,NA,NA,0.763,NA,NA,NA
108293,7.51104,8.63449,7.99989,0.828,NA,NA,NA,NA,NA,NA,NA
108407,7.78441,9.07564,7.75285,0.716,NA,NA,NA,NA,NA,NA,NA
108785,7.38707,8.10876,7.55236,NA,NA,NA,NA,NA,0.717,NA,NA
108803,7.05058,8.13909,8.56222,NA,NA,0.635,NA,NA,NA,NA,NA
109030,7.60811,7.59719,7.62434,NA,NA,NA,0.971,NA,NA,NA,NA
109201,7.84258,7.65795,8.6001,NA,0.797,NA,NA,NA,NA,NA,NA
109528,8.0665,9.18052,8.02586,NA,NA,0.518,NA,NA,NA,NA,NA
109607,8.60333,7.99735,7.93122,NA,NA,0.747,NA,NA,NA,NA,NA
109890,7.88339,7.81782,8.82978,NA,NA,NA,0.793,NA,NA,NA,NA
110143,7.19157,7.88861,7.67629,0.917,NA,NA,NA,NA,NA,NA,NA
110230,8.07861,7.52106,7.32918,NA,NA,0.865,NA,NA,NA,NA,NA
110533,7.26302,8.14761,7.51906,NA,NA,NA,NA,NA,NA,NA,0.533
110648,7.5076,8.59209,7.09215,NA,NA,NA,NA,0.42,NA,NA,NA
110849,8.00564,8.93556,7.13381,NA,0.572,NA,NA,NA,NA,NA,NA
111134,7.45243,8.30032,7.36691,0.894,NA,NA,NA,NA,NA,NA,NA
111223,7.08515,7.84531,8.34532,NA,NA,0.683,NA,NA,NA,NA,NA
111581,8.1267,7.97932,8.29653,NA,NA,NA,0.85,NA,NA,NA,NA
111611,8.10654,7.42821,7.96153,NA,NA,NA,0.938,NA,NA,NA,NA
111881,7.48009,7.69673,8.41162,NA,NA,NA,0.894,NA,NA,NA,NA
112183,7.96146,7.60931,7.68394,NA,NA,0.852,NA,NA,NA,NA,NA
112211,7.57589,7.09301,6.49697,NA,0.553,NA,NA,NA,NA,NA,NA
112440,7.61042,7.8511,7.0623,NA,0.833,NA,NA,NA,NA,NA,NA
112635,7.53389,7.7857,6.60241,0.72,NA,NA,NA,NA,NA,NA,NA
112951,7.03426,7.90793,7.23396,NA,NA,NA,0.83,NA,NA,NA,NA
113189,8.11597,8.5231,7.70845,0.816,NA,NA,NA,NA,NA,NA,NA
113337,6.71672,8.75645,8.32455,0.55,NA,NA,NA,NA,NA,NA,NA
113402,6.69271,7.72952,7.17982,NA,NA,NA,0.708,NA,NA,NA,NA
113612,7.52655,7.70125,8.34986,NA,NA,NA,NA,NA,0.71,NA,NA
113992,7.39194,7.64605,8.41874,0.882,NA,NA,NA,NA,NA,NA,NA
114045,7.39695,7.29371,8.27763,NA,NA,NA,0.879,NA,NA,NA,NA
114314,7.89729,7.63445,7.35634,NA,0.899,NA,NA,NA,NA,NA,NA
114491,7.73786,7.74209,7.5048,NA,NA,NA,0.974,NA,NA,NA,NA
114613,7.75258,7.82289,7.28755,NA,NA,NA,NA,0.767,NA,NA,NA
114817,7.54215,7.8329,7.83499,NA,NA,NA,0.986,NA,NA,NA,NA
115183,7.5788,6.64132,8.07525,NA,NA,NA,0.713,NA,NA,NA,NA
115376,7.1236,6.75719,8.18727,NA,NA,NA,0.693,NA,NA,NA,NA
115512,8.04425,7.69502,7.591,0.956,NA,NA,NA,NA,NA,NA,NA
115698,8.12253,8.39551,8.33221,NA,0.748,NA,NA,NA,NA,NA,NA
115847,7.19789,7.55552,6.74052,NA,NA,NA,0.745,NA,NA,NA,NA
116103,7.36119,8.40089,7.34129,NA,0.776,NA,NA,NA,NA,NA,NA
116232,8.04383,6.67727,8.32724,0.644,NA,NA,NA,NA,NA,NA,NA
116497,7.46749,7.90069,8.36778,NA,NA,0.791,NA,NA,NA,NA,NA
116733,7.6142,7.62812,8.99458,NA,0.664,NA,NA,NA,NA,NA,NA
116990,7.69495,7.55544,8.20782,NA,NA,NA,0.925,NA,NA,NA,NA
117059,8.18677,7.33003,7.98052,NA,NA,NA,0.91,NA,NA,NA,NA
117390,8.20758,8.17031,7.7579,NA,NA,NA,0.891,NA,NA,NA,NA
117457,8.12598,7.64689,7.05043,0.837,NA,NA,NA,NA,NA,NA,NA
117629,7.56307,7.14677,8.54805,NA,NA,NA,0.805,NA,NA,NA,NA
117945,7.31169,7.88015,8.45719,NA,NA,NA,0.844,NA,NA,NA,NA
118057,7.9429,7.53701,8.44075,NA,0.794,NA,NA,NA,NA,NA,NA
118387,8.1976,7.17789,8.55234,NA,0.672,NA,NA,NA,NA,NA,NA
118550,8.03388,7.14255,7.47847,NA,NA,NA,0.899,NA,NA,NA,NA
118795,8.0588,7.53795,8.2417,NA,NA,0.843,NA,NA,NA,NA,NA
118924,8.20159,7.6339,8.30809,NA,NA,0.78,NA,NA,NA,NA,NA
119148,8.22807,7.56978,7.66858,NA,NA,NA,NA,0.732,NA,NA,NA
119222,7.16402,6.74982,7.20808,NA,NA,NA,0.693,NA,NA,NA,NA
119457,7.25167,7.0202,7.16072,NA,NA,NA,0.764,NA,NA,NA,NA
119657,6.88978,7.91382,8.10123,0.818,NA,NA,NA,NA,NA,NA,NA
119862,7.51024,8.74021,7.6806,NA,0.761,NA,NA,NA,NA,NA,NA
120037,7.76601,7.77257,8.60855,0.855,NA,NA,NA,NA,NA,NA,NA
120266,8.55125,7.04263,7.68113,0.761,NA,NA,NA,NA,NA,NA,NA
120563,8.35237,7.67833,6.4709,NA,NA,NA,0.629,NA,NA,NA,NA
120630,6.6177,6.91048,7.32693,0.551,NA,NA,NA,NA,NA,NA,NA
120927,7.68948,7.68335,6.89968,NA,NA,NA,0.862,NA,NA,NA,NA
121157,8.32633,8.27222,7.54176,0.846,NA,NA,NA,NA,NA,NA,NA
121205,7.38539,7.82561,6.87938,0.785,NA,NA,NA,NA,NA,NA,NA
121486,8.97593,7.21445,7.45102,0.649,NA,NA,NA,NA,NA,NA,NA
121677,7.65985,7.62289,7.09466,NA,NA,NA,0.899,NA,NA,NA,NA
121820,8.00995,6.51657,7.7555,NA,NA,NA,NA,0.466,NA,NA,NA
122027,8.44389,7.50402,6.9548,NA,NA,NA,NA,NA,0.58,NA,NA
122356,8.51218,7.56996,6.92616,NA,NA,0.602,NA,NA,NA,NA,NA
122448,8.45536,7.51106,7.63639,NA,NA,NA,NA,NA,0.687,NA,NA
122762,8.36334,6.5882,7.43635,NA,NA,0.6,NA,NA,NA,NA,NA
122964,8.63673,7.5266,7.97361,0.799,NA,NA,NA,NA,NA,NA,NA
123157,7.34323,8.35052,8.43589,0.787,NA,NA,NA,NA,NA,NA,NA
123304,7.31751,7.32502,8.487,0.805,NA,NA,NA,NA,NA,NA,NA
123407,7.77196,7.20799,8.21817,NA,NA,NA,NA,NA,0.716,NA,NA
123675,7.54501,7.38029,6.87272,NA,NA,NA,NA,NA,0.64,NA,NA
123875,7.81254,7.47932,7.88544,NA,0.914,NA,NA,NA,NA,NA,NA
124012,7.5617,7.76375,7.36645,NA,NA,0.891,NA,NA,NA,NA,NA
124371,6.87958,7.03779,7.25546,NA,NA,0.593,NA,NA,NA,NA,NA
124450,7.39805,6.65739,8.08391,NA,NA,NA,0.72,NA,NA,NA,NA
124794,7.91783,7.21442,7.35973,NA,NA,NA,0.91,NA,NA,NA,NA
124864,7.24175,6.55812,7.63287,0.681,NA,NA,NA,NA,NA,NA,NA
125115,6.59689,7.35944,7.30545,0.667,NA,NA,NA,NA,NA,NA,NA
125248,8.17091,7.41127,8.64083,NA,0.721,NA,NA,NA,NA,NA,NA
125499,8.25973,7.56116,8.15417,0.886,NA,NA,NA,NA,NA,NA,NA
125788,8.47712,7.51735,7.88758,NA,NA,0.747,NA,NA,NA,NA,NA
125994,7.71758,7.69359,8.54901,NA,NA,0.759,NA,NA,NA,NA,NA
126018,7.91333,7.80413,9.12455,NA,NA,NA,0.697,NA,NA,NA,NA
126366,7.61219,8.46096,7.80385,NA,NA,NA,0.894,NA,NA,NA,NA
126463,8.35768,7.98837,8.20401,0.807,NA,NA,NA,NA,NA,NA,NA
126728,8.84213,7.65723,7.21617,NA,NA,0.587,NA,NA,NA,NA,NA
126960,7.74784,6.53503,7.35197,0.683,NA,NA,NA,NA,NA,NA,NA
127139,7.88935,7.13557,8.1985,NA,0.805,NA,NA,NA,NA,NA,NA
127285,7.61612,8.54834,7.49039,0.814,NA,NA,NA,NA,NA,NA,NA
127593,8.54682,8.10041,7.68919,NA,NA,0.734,NA,NA,NA,NA,NA
127672,8.37274,8.15899,8.21023,NA,NA,0.767,NA,NA,NA,NA,NA
127998,8.1683,7.83319,8.21222,NA,NA,NA,0.906,NA,NA,NA,NA
128059,7.46302,8.85192,8.13119,NA,0.681,NA,NA,NA,NA,NA,NA
128391,7.62101,7.80208,7.5457,NA,NA,0.821,NA,NA,NA,NA,NA
128448,8.08292,7.27335,7.50951,NA,NA,NA,0.902,NA,NA,NA,NA
128636,7.03878,7.19835,8.63906,0.684,NA,NA,NA,NA,NA,NA,NA
128880,8.04408,8.01936,8.68806,NA,NA,NA,NA,NA,0.573,NA,NA
129169,7.31641,6.87168,8.76263,NA,NA,0.572,NA,NA,NA,NA,NA
129396,7.31247,7.5672,7.69041,NA,0.882,NA,NA,NA,NA,NA,NA
